y,ds
17.9,2024-02-23 01:09:02
18.0,2024-02-23 01:14:02
18.0,2024-02-23 01:19:02
18.0,2024-02-23 01:24:02
17.9,2024-02-23 01:29:02
17.9,2024-02-23 01:34:02
17.9,2024-02-23 01:39:02
17.9,2024-02-23 01:44:02
17.9,2024-02-23 01:49:02
17.9,2024-02-23 01:54:02
17.9,2024-02-23 01:59:02
17.9,2024-02-23 02:04:02
17.9,2024-02-23 02:09:02
17.8,2024-02-23 02:14:02
17.9,2024-02-23 02:19:02
17.8,2024-02-23 02:24:02
17.8,2024-02-23 02:29:02
17.8,2024-02-23 02:34:02
17.8,2024-02-23 02:39:02
17.7,2024-02-23 02:44:02
17.7,2024-02-23 02:49:02
17.8,2024-02-23 02:54:02
17.6,2024-02-23 02:59:02
17.7,2024-02-23 03:04:02
17.6,2024-02-23 03:09:02
17.6,2024-02-23 03:14:02
17.7,2024-02-23 03:19:02
17.7,2024-02-23 03:24:02
17.7,2024-02-23 03:29:02
17.6,2024-02-23 03:34:02
17.6,2024-02-23 03:39:02
17.6,2024-02-23 03:44:02
17.5,2024-02-23 03:49:02
17.6,2024-02-23 03:54:02
17.5,2024-02-23 03:59:02
17.6,2024-02-23 04:04:02
17.6,2024-02-23 04:09:02
17.5,2024-02-23 04:14:02
17.5,2024-02-23 04:19:02
17.6,2024-02-23 04:24:02
17.6,2024-02-23 04:29:02
17.5,2024-02-23 04:34:02
17.5,2024-02-23 04:39:02
17.5,2024-02-23 04:44:02
17.5,2024-02-23 04:49:02
17.5,2024-02-23 04:54:02
17.5,2024-02-23 04:59:02
17.5,2024-02-23 05:04:02
17.5,2024-02-23 05:09:02
17.5,2024-02-23 05:14:02
17.4,2024-02-23 05:19:02
17.5,2024-02-23 05:24:02
17.5,2024-02-23 05:29:02
17.5,2024-02-23 05:34:02
17.5,2024-02-23 05:39:02
17.5,2024-02-23 05:44:02
17.5,2024-02-23 05:49:02
17.5,2024-02-23 05:54:02
17.5,2024-02-23 05:59:02
17.5,2024-02-23 06:04:02
17.5,2024-02-23 06:09:02
17.4,2024-02-23 06:14:02
17.4,2024-02-23 06:19:02
17.4,2024-02-23 06:24:02
17.4,2024-02-23 06:29:02
17.4,2024-02-23 06:34:02
17.5,2024-02-23 06:39:02
17.4,2024-02-23 06:44:02
17.4,2024-02-23 06:49:02
17.4,2024-02-23 06:54:02
17.4,2024-02-23 06:59:02
17.4,2024-02-23 07:04:02
17.4,2024-02-23 07:09:02
17.4,2024-02-23 07:14:02
17.4,2024-02-23 07:19:02
17.4,2024-02-23 07:24:02
17.4,2024-02-23 07:29:02
17.4,2024-02-23 07:34:02
17.4,2024-02-23 07:39:02
17.4,2024-02-23 07:44:02
17.4,2024-02-23 07:49:02
17.4,2024-02-23 07:54:02
17.4,2024-02-23 07:59:02
17.3,2024-02-23 08:04:02
17.4,2024-02-23 08:09:02
17.3,2024-02-23 08:14:02
17.4,2024-02-23 08:19:02
17.4,2024-02-23 08:24:02
17.4,2024-02-23 08:29:02
17.3,2024-02-23 08:34:02
17.3,2024-02-23 08:39:02
17.3,2024-02-23 08:44:02
17.3,2024-02-23 08:49:02
17.3,2024-02-23 08:54:02
17.2,2024-02-23 08:59:02
17.3,2024-02-23 09:04:02
17.1,2024-02-23 09:09:02
17.3,2024-02-23 09:14:02
17.2,2024-02-23 09:19:02
17.3,2024-02-23 09:24:02
17.3,2024-02-23 09:29:02
17.3,2024-02-23 09:34:02
17.3,2024-02-23 09:39:02
17.3,2024-02-23 09:44:02
17.3,2024-02-23 09:49:02
17.3,2024-02-23 09:54:02
17.3,2024-02-23 09:59:02
17.2,2024-02-23 10:04:02
17.3,2024-02-23 10:09:02
17.3,2024-02-23 10:14:02
17.3,2024-02-23 10:19:02
17.3,2024-02-23 10:24:02
17.3,2024-02-23 10:29:02
17.4,2024-02-23 10:34:02
17.3,2024-02-23 10:39:02
17.2,2024-02-23 10:44:02
17.3,2024-02-23 10:49:02
17.3,2024-02-23 10:54:02
17.3,2024-02-23 10:59:02
17.3,2024-02-23 11:04:02
17.3,2024-02-23 11:09:01
17.3,2024-02-23 11:14:01
17.3,2024-02-23 11:19:01
17.3,2024-02-23 11:24:01
17.3,2024-02-23 11:29:01
17.3,2024-02-23 11:34:01
17.3,2024-02-23 11:39:01
17.2,2024-02-23 11:44:02
17.3,2024-02-23 11:49:02
17.2,2024-02-23 11:54:02
17.2,2024-02-23 11:59:02
17.2,2024-02-23 12:04:02
17.2,2024-02-23 12:09:01
17.3,2024-02-23 12:14:01
17.2,2024-02-23 12:19:01
17.2,2024-02-23 12:24:01
17.3,2024-02-23 12:29:01
17.2,2024-02-23 12:34:01
17.2,2024-02-23 12:39:01
17.2,2024-02-23 12:44:01
17.3,2024-02-23 12:49:01
17.3,2024-02-23 12:54:02
17.3,2024-02-23 12:59:02
17.2,2024-02-23 13:04:02
17.4,2024-02-23 13:09:02
17.2,2024-02-23 13:14:02
17.2,2024-02-23 13:19:02
17.2,2024-02-23 13:24:01
17.3,2024-02-23 13:29:01
17.3,2024-02-23 13:34:01
17.3,2024-02-23 13:39:01
17.3,2024-02-23 13:44:02
17.4,2024-02-23 13:49:02
17.3,2024-02-23 13:54:02
17.3,2024-02-23 13:59:02
17.3,2024-02-23 14:04:01
17.3,2024-02-23 14:09:01
17.3,2024-02-23 14:14:01
17.4,2024-02-23 14:19:02
17.3,2024-02-23 14:24:02
17.4,2024-02-23 14:29:02
17.4,2024-02-23 14:34:01
17.4,2024-02-23 14:39:01
17.4,2024-02-23 14:44:01
17.5,2024-02-23 14:49:01
17.5,2024-02-23 14:54:02
17.5,2024-02-23 14:59:02
17.5,2024-02-23 15:04:02
17.6,2024-02-23 15:09:02
17.5,2024-02-23 15:14:01
17.6,2024-02-23 15:19:01
17.6,2024-02-23 15:24:01
17.6,2024-02-23 15:29:01
17.5,2024-02-23 15:34:02
17.5,2024-02-23 15:39:02
17.6,2024-02-23 15:44:01
17.6,2024-02-23 15:49:01
17.6,2024-02-23 15:54:01
17.7,2024-02-23 15:59:01
17.7,2024-02-23 16:04:01
17.7,2024-02-23 16:09:02
17.7,2024-02-23 16:14:02
17.7,2024-02-23 16:19:02
17.7,2024-02-23 16:24:02
17.7,2024-02-23 16:29:01
17.7,2024-02-23 16:34:01
17.7,2024-02-23 16:39:01
17.8,2024-02-23 16:44:01
17.7,2024-02-23 16:49:02
17.7,2024-02-23 16:54:02
17.7,2024-02-23 16:59:01
17.6,2024-02-23 17:04:01
17.7,2024-02-23 17:09:01
17.6,2024-02-23 17:14:01
17.5,2024-02-23 17:19:02
17.5,2024-02-23 17:24:02
17.5,2024-02-23 17:29:01
17.5,2024-02-23 17:34:01
17.5,2024-02-23 17:39:01
17.5,2024-02-23 17:44:01
17.5,2024-02-23 17:49:01
17.4,2024-02-23 17:54:02
17.4,2024-02-23 17:59:02
17.4,2024-02-23 18:04:02
17.4,2024-02-23 18:09:02
17.3,2024-02-23 18:14:02
17.3,2024-02-23 18:19:01
17.3,2024-02-23 18:24:01
17.3,2024-02-23 18:29:01
17.3,2024-02-23 18:34:01
17.3,2024-02-23 18:39:01
17.2,2024-02-23 18:44:01
17.2,2024-02-23 18:49:02
17.1,2024-02-23 18:54:02
17.1,2024-02-23 18:59:02
17.1,2024-02-23 19:04:02
17.1,2024-02-23 19:09:01
17.2,2024-02-23 19:14:01
17.1,2024-02-23 19:19:01
17.1,2024-02-23 19:24:01
17.1,2024-02-23 19:29:01
17.1,2024-02-23 19:34:02
17.0,2024-02-23 19:39:02
17.0,2024-02-23 19:44:02
17.0,2024-02-23 19:49:02
17.0,2024-02-23 19:54:01
17.1,2024-02-23 19:59:01
17.0,2024-02-23 20:04:01
17.0,2024-02-23 20:09:01
17.0,2024-02-23 20:14:01
17.0,2024-02-23 20:19:01
17.0,2024-02-23 20:24:01
17.0,2024-02-23 20:29:02
17.0,2024-02-23 20:34:02
17.0,2024-02-23 20:39:02
17.0,2024-02-23 20:44:02
17.0,2024-02-23 20:49:02
17.0,2024-02-23 20:54:02
17.0,2024-02-23 20:59:02
16.9,2024-02-23 21:04:01
17.0,2024-02-23 21:09:01
16.9,2024-02-23 21:14:01
16.9,2024-02-23 21:19:01
16.9,2024-02-23 21:24:02
16.9,2024-02-23 21:29:01
16.9,2024-02-23 21:34:01
16.9,2024-02-23 21:39:01
16.9,2024-02-23 21:44:02
16.9,2024-02-23 21:49:02
16.8,2024-02-23 21:54:02
16.8,2024-02-23 21:59:02
16.9,2024-02-23 22:04:02
16.8,2024-02-23 22:09:02
16.8,2024-02-23 22:14:02
16.8,2024-02-23 22:19:01
16.7,2024-02-23 22:24:01
16.8,2024-02-23 22:29:01
16.7,2024-02-23 22:34:01
16.8,2024-02-23 22:39:01
16.8,2024-02-23 22:44:01
16.7,2024-02-23 22:49:01
16.7,2024-02-23 22:54:01
16.7,2024-02-23 22:59:01
16.7,2024-02-23 23:04:01
16.7,2024-02-23 23:09:01
16.7,2024-02-23 23:14:02
16.7,2024-02-23 23:19:02
16.6,2024-02-23 23:24:02
16.6,2024-02-23 23:29:02
16.6,2024-02-23 23:34:02
16.6,2024-02-23 23:39:02
16.6,2024-02-23 23:44:02
16.6,2024-02-23 23:49:02
16.5,2024-02-23 23:54:02
16.5,2024-02-23 23:59:01
16.5,2024-02-24 00:04:01
16.5,2024-02-24 00:09:01
16.5,2024-02-24 00:14:01
16.5,2024-02-24 00:19:01
16.5,2024-02-24 00:24:01
16.4,2024-02-24 00:29:01
16.5,2024-02-24 00:34:01
16.4,2024-02-24 00:39:01
16.4,2024-02-24 00:44:01
16.5,2024-02-24 00:49:01
16.4,2024-02-24 00:54:01
16.4,2024-02-24 00:59:01
16.4,2024-02-24 01:04:01
16.4,2024-02-24 01:09:01
16.4,2024-02-24 01:14:02
16.4,2024-02-24 01:19:01
16.4,2024-02-24 01:24:01
16.3,2024-02-24 01:29:01
16.3,2024-02-24 01:34:01
16.3,2024-02-24 01:39:02
16.2,2024-02-24 01:44:02
16.3,2024-02-24 01:49:01
16.2,2024-02-24 01:54:01
16.2,2024-02-24 01:59:01
16.2,2024-02-24 02:04:01
16.2,2024-02-24 02:09:01
16.2,2024-02-24 02:14:01
16.2,2024-02-24 02:19:01
16.2,2024-02-24 02:24:01
16.2,2024-02-24 02:29:01
16.2,2024-02-24 02:34:01
16.1,2024-02-24 02:39:01
16.1,2024-02-24 02:44:01
16.2,2024-02-24 02:49:01
16.2,2024-02-24 02:54:01
16.2,2024-02-24 02:59:01
16.1,2024-02-24 03:04:01
16.2,2024-02-24 03:09:01
16.0,2024-02-24 03:14:01
16.1,2024-02-24 03:19:01
16.1,2024-02-24 03:24:01
16.1,2024-02-24 03:29:01
16.0,2024-02-24 03:34:01
16.0,2024-02-24 03:39:01
16.0,2024-02-24 03:44:01
16.0,2024-02-24 03:49:01
16.0,2024-02-24 03:54:01
16.0,2024-02-24 03:59:01
16.0,2024-02-24 04:04:01
16.0,2024-02-24 04:09:01
16.0,2024-02-24 04:14:01
16.0,2024-02-24 04:19:01
16.0,2024-02-24 04:24:01
16.0,2024-02-24 04:29:01
16.0,2024-02-24 04:34:01
16.0,2024-02-24 04:39:01
16.0,2024-02-24 04:44:01
16.0,2024-02-24 04:49:02
15.9,2024-02-24 04:54:02
15.9,2024-02-24 04:59:02
15.9,2024-02-24 05:04:01
15.9,2024-02-24 05:09:01
15.9,2024-02-24 05:14:01
15.9,2024-02-24 05:19:01
15.8,2024-02-24 05:24:01
15.9,2024-02-24 05:29:01
15.9,2024-02-24 05:34:01
15.9,2024-02-24 05:39:01
15.8,2024-02-24 05:44:01
15.8,2024-02-24 05:49:01
15.7,2024-02-24 05:54:01
15.7,2024-02-24 05:59:01
15.7,2024-02-24 06:04:01
15.7,2024-02-24 06:09:01
15.8,2024-02-24 06:14:01
15.7,2024-02-24 06:19:01
15.7,2024-02-24 06:24:01
15.7,2024-02-24 06:29:01
15.8,2024-02-24 06:34:01
15.7,2024-02-24 06:39:01
15.7,2024-02-24 06:44:01
15.7,2024-02-24 06:49:01
15.8,2024-02-24 06:54:01
15.8,2024-02-24 06:59:01
15.8,2024-02-24 07:04:01
15.8,2024-02-24 07:09:01
15.7,2024-02-24 07:14:01
15.9,2024-02-24 07:19:01
15.8,2024-02-24 07:24:01
15.9,2024-02-24 07:29:02
15.9,2024-02-24 07:34:01
15.9,2024-02-24 07:39:01
15.9,2024-02-24 07:44:01
15.9,2024-02-24 07:49:01
15.9,2024-02-24 07:54:01
15.9,2024-02-24 07:59:01
16.0,2024-02-24 08:04:01
16.0,2024-02-24 08:09:01
16.1,2024-02-24 08:14:01
16.1,2024-02-24 08:19:01
16.2,2024-02-24 08:24:01
16.2,2024-02-24 08:29:01
16.2,2024-02-24 08:34:01
16.3,2024-02-24 08:39:01
16.2,2024-02-24 08:44:01
16.3,2024-02-24 08:49:01
16.4,2024-02-24 08:54:01
16.4,2024-02-24 08:59:01
16.5,2024-02-24 09:04:01
16.7,2024-02-24 09:09:01
16.7,2024-02-24 09:14:01
16.7,2024-02-24 09:19:01
16.8,2024-02-24 09:24:01
16.8,2024-02-24 09:29:01
16.9,2024-02-24 09:34:01
17.0,2024-02-24 09:39:01
17.0,2024-02-24 09:44:02
17.1,2024-02-24 09:49:02
17.2,2024-02-24 09:54:02
17.3,2024-02-24 09:59:02
17.3,2024-02-24 10:04:02
17.4,2024-02-24 10:09:02
17.5,2024-02-24 10:14:02
17.5,2024-02-24 10:19:01
17.5,2024-02-24 10:24:01
17.6,2024-02-24 10:29:01
17.7,2024-02-24 10:34:01
17.7,2024-02-24 10:39:01
17.8,2024-02-24 10:44:01
17.9,2024-02-24 10:49:01
17.9,2024-02-24 10:54:02
18.0,2024-02-24 10:59:02
18.0,2024-02-24 11:04:02
18.0,2024-02-24 11:09:01
18.1,2024-02-24 11:14:01
18.2,2024-02-24 11:19:01
18.2,2024-02-24 11:24:01
18.2,2024-02-24 11:29:01
18.3,2024-02-24 11:34:02
18.3,2024-02-24 11:39:02
18.4,2024-02-24 11:44:01
18.5,2024-02-24 11:49:01
18.6,2024-02-24 11:54:01
18.7,2024-02-24 11:59:01
18.6,2024-02-24 12:04:02
18.7,2024-02-24 12:09:02
18.8,2024-02-24 12:14:01
18.9,2024-02-24 12:19:01
19.0,2024-02-24 12:24:01
18.9,2024-02-24 12:29:01
18.9,2024-02-24 12:34:02
18.9,2024-02-24 12:39:01
19.0,2024-02-24 12:44:01
19.0,2024-02-24 12:49:01
19.0,2024-02-24 12:54:01
19.1,2024-02-24 12:59:02
19.0,2024-02-24 13:04:02
19.1,2024-02-24 13:09:01
19.2,2024-02-24 13:14:01
19.2,2024-02-24 13:19:01
19.3,2024-02-24 13:24:02
19.3,2024-02-24 13:29:01
19.4,2024-02-24 13:34:01
19.4,2024-02-24 13:39:01
19.4,2024-02-24 13:44:02
19.5,2024-02-24 13:49:02
19.5,2024-02-24 13:54:01
19.5,2024-02-24 13:59:01
19.5,2024-02-24 14:04:01
19.5,2024-02-24 14:09:02
19.6,2024-02-24 14:14:02
19.6,2024-02-24 14:19:01
19.6,2024-02-24 14:24:01
19.8,2024-02-24 14:29:01
19.8,2024-02-24 14:34:02
19.9,2024-02-24 14:39:02
19.9,2024-02-24 14:44:01
20.0,2024-02-24 14:49:01
20.0,2024-02-24 14:54:01
20.0,2024-02-24 14:59:02
20.0,2024-02-24 15:04:01
20.0,2024-02-24 15:09:01
20.0,2024-02-24 15:14:01
20.0,2024-02-24 15:19:02
20.0,2024-02-24 15:24:02
20.0,2024-02-24 15:29:01
20.0,2024-02-24 15:34:01
20.0,2024-02-24 15:39:02
20.0,2024-02-24 15:44:02
20.0,2024-02-24 15:49:01
20.0,2024-02-24 15:54:01
20.0,2024-02-24 15:59:01
20.0,2024-02-24 16:04:02
19.9,2024-02-24 16:09:02
19.8,2024-02-24 16:14:02
19.7,2024-02-24 16:19:02
19.7,2024-02-24 16:24:02
19.7,2024-02-24 16:29:02
19.6,2024-02-24 16:34:02
19.5,2024-02-24 16:39:02
19.5,2024-02-24 16:44:02
19.4,2024-02-24 16:49:02
19.3,2024-02-24 16:54:02
19.2,2024-02-24 16:59:02
19.2,2024-02-24 17:04:02
19.1,2024-02-24 17:09:02
19.0,2024-02-24 17:14:02
19.0,2024-02-24 17:19:02
19.0,2024-02-24 17:24:02
18.9,2024-02-24 17:29:02
18.9,2024-02-24 17:34:03
18.8,2024-02-24 17:39:02
18.8,2024-02-24 17:44:02
18.7,2024-02-24 17:49:02
18.7,2024-02-24 17:54:02
18.6,2024-02-24 17:59:02
18.5,2024-02-24 18:04:02
18.5,2024-02-24 18:09:02
18.5,2024-02-24 18:14:02
18.4,2024-02-24 18:19:02
18.4,2024-02-24 18:24:02
18.3,2024-02-24 18:29:02
18.2,2024-02-24 18:34:02
18.2,2024-02-24 18:39:02
18.2,2024-02-24 18:44:02
18.2,2024-02-24 18:49:02
18.2,2024-02-24 18:54:02
18.1,2024-02-24 18:59:02
18.1,2024-02-24 19:04:02
18.1,2024-02-24 19:09:02
18.0,2024-02-24 19:14:02
17.9,2024-02-24 19:19:02
18.0,2024-02-24 19:24:02
18.0,2024-02-24 19:29:02
18.0,2024-02-24 19:34:02
18.0,2024-02-24 19:39:02
17.9,2024-02-24 19:44:02
17.9,2024-02-24 19:49:02
17.9,2024-02-24 19:54:02
17.8,2024-02-24 19:59:02
17.8,2024-02-24 20:04:02
17.8,2024-02-24 20:09:02
17.7,2024-02-24 20:14:02
17.8,2024-02-24 20:19:02
17.7,2024-02-24 20:24:02
17.7,2024-02-24 20:29:02
17.7,2024-02-24 20:34:02
17.7,2024-02-24 20:39:02
17.6,2024-02-24 20:44:02
17.7,2024-02-24 20:49:02
17.6,2024-02-24 20:54:02
17.6,2024-02-24 20:59:02
17.5,2024-02-24 21:04:02
17.6,2024-02-24 21:09:02
17.5,2024-02-24 21:14:02
17.5,2024-02-24 21:19:02
17.4,2024-02-24 21:24:02
17.5,2024-02-24 21:29:02
17.5,2024-02-24 21:34:02
17.5,2024-02-24 21:39:02
17.4,2024-02-24 21:44:02
17.4,2024-02-24 21:49:02
17.4,2024-02-24 21:54:02
17.4,2024-02-24 21:59:02
17.4,2024-02-24 22:04:02
17.4,2024-02-24 22:09:02
17.4,2024-02-24 22:14:02
17.4,2024-02-24 22:19:02
17.4,2024-02-24 22:24:02
17.4,2024-02-24 22:29:02
17.4,2024-02-24 22:34:02
17.4,2024-02-24 22:39:02
17.3,2024-02-24 22:44:02
17.3,2024-02-24 22:49:02
17.3,2024-02-24 22:54:02
17.4,2024-02-24 22:59:02
17.3,2024-02-24 23:04:02
17.3,2024-02-24 23:09:02
17.3,2024-02-24 23:14:02
17.3,2024-02-24 23:19:02
17.2,2024-02-24 23:24:02
17.2,2024-02-24 23:29:02
17.1,2024-02-24 23:34:02
17.2,2024-02-24 23:39:02
17.2,2024-02-24 23:44:02
17.2,2024-02-24 23:49:02
17.2,2024-02-24 23:54:02
17.2,2024-02-24 23:59:02
17.1,2024-02-25 00:04:02
17.1,2024-02-25 00:09:02
17.2,2024-02-25 00:14:02
17.1,2024-02-25 00:19:02
17.1,2024-02-25 00:24:02
17.1,2024-02-25 00:29:02
17.1,2024-02-25 00:34:02
17.1,2024-02-25 00:39:02
17.1,2024-02-25 00:44:02
17.0,2024-02-25 00:49:02
17.1,2024-02-25 00:54:02
17.1,2024-02-25 00:59:02
17.0,2024-02-25 01:04:02
17.0,2024-02-25 01:09:02
17.0,2024-02-25 01:14:02
17.0,2024-02-25 01:19:02
17.0,2024-02-25 01:24:02
17.0,2024-02-25 01:29:02
17.0,2024-02-25 01:34:02
17.0,2024-02-25 01:39:02
17.0,2024-02-25 01:44:02
17.0,2024-02-25 01:49:02
17.0,2024-02-25 01:54:02
17.0,2024-02-25 01:59:02
17.0,2024-02-25 02:04:02
17.0,2024-02-25 02:09:02
17.0,2024-02-25 02:14:02
17.0,2024-02-25 02:19:02
17.0,2024-02-25 02:24:02
17.0,2024-02-25 02:29:02
17.0,2024-02-25 02:34:02
17.0,2024-02-25 02:39:02
16.9,2024-02-25 02:44:02
17.0,2024-02-25 02:49:02
17.0,2024-02-25 02:54:02
17.0,2024-02-25 02:59:02
16.9,2024-02-25 03:04:02
16.9,2024-02-25 03:09:02
17.0,2024-02-25 03:14:02
17.0,2024-02-25 03:19:02
17.0,2024-02-25 03:24:02
16.9,2024-02-25 03:29:02
16.9,2024-02-25 03:34:02
16.9,2024-02-25 03:39:02
16.9,2024-02-25 03:44:02
16.9,2024-02-25 03:49:02
16.8,2024-02-25 03:54:02
16.9,2024-02-25 03:59:02
16.9,2024-02-25 04:04:02
16.8,2024-02-25 04:09:02
16.8,2024-02-25 04:14:02
16.7,2024-02-25 04:19:02
16.8,2024-02-25 04:24:02
16.8,2024-02-25 04:29:02
16.7,2024-02-25 04:34:02
16.7,2024-02-25 04:39:02
16.7,2024-02-25 04:44:02
16.7,2024-02-25 04:49:02
16.7,2024-02-25 04:54:02
16.7,2024-02-25 04:59:02
16.7,2024-02-25 05:04:02
16.7,2024-02-25 05:09:02
16.6,2024-02-25 05:14:02
16.7,2024-02-25 05:19:02
16.7,2024-02-25 05:24:02
16.7,2024-02-25 05:29:02
16.6,2024-02-25 05:34:02
16.7,2024-02-25 05:39:02
16.6,2024-02-25 05:44:02
16.7,2024-02-25 05:49:02
16.6,2024-02-25 05:54:02
16.7,2024-02-25 05:59:02
16.7,2024-02-25 06:04:02
16.6,2024-02-25 06:09:02
16.6,2024-02-25 06:14:02
16.5,2024-02-25 06:19:02
16.6,2024-02-25 06:24:02
16.6,2024-02-25 06:29:02
16.5,2024-02-25 06:34:02
16.5,2024-02-25 06:39:02
16.5,2024-02-25 06:44:02
16.6,2024-02-25 06:49:02
16.5,2024-02-25 06:54:02
16.5,2024-02-25 06:59:02
16.5,2024-02-25 07:04:02
16.5,2024-02-25 07:09:02
16.5,2024-02-25 07:14:02
16.5,2024-02-25 07:19:02
16.5,2024-02-25 07:24:02
16.5,2024-02-25 07:29:02
16.5,2024-02-25 07:34:01
16.5,2024-02-25 07:39:01
16.5,2024-02-25 07:44:01
16.4,2024-02-25 07:49:01
16.5,2024-02-25 07:54:01
16.5,2024-02-25 07:59:01
16.5,2024-02-25 08:04:01
16.5,2024-02-25 08:09:01
16.5,2024-02-25 08:14:01
16.5,2024-02-25 08:19:01
16.5,2024-02-25 08:24:01
16.5,2024-02-25 08:29:01
16.5,2024-02-25 08:34:01
16.5,2024-02-25 08:39:01
16.5,2024-02-25 08:44:02
16.6,2024-02-25 08:49:01
16.5,2024-02-25 08:54:01
16.5,2024-02-25 08:59:01
16.5,2024-02-25 09:04:01
16.5,2024-02-25 09:09:01
16.6,2024-02-25 09:14:01
16.6,2024-02-25 09:19:02
16.6,2024-02-25 09:24:02
16.5,2024-02-25 09:29:02
16.6,2024-02-25 09:34:02
16.5,2024-02-25 09:39:02
16.6,2024-02-25 09:44:02
16.6,2024-02-25 09:49:02
16.6,2024-02-25 09:54:02
16.6,2024-02-25 09:59:02
16.6,2024-02-25 10:04:02
16.6,2024-02-25 10:09:02
16.7,2024-02-25 10:14:02
16.7,2024-02-25 10:19:02
16.7,2024-02-25 10:24:02
16.7,2024-02-25 10:29:02
16.7,2024-02-25 10:34:02
16.7,2024-02-25 10:39:02
16.7,2024-02-25 10:44:02
16.7,2024-02-25 10:49:02
16.7,2024-02-25 10:54:02
16.8,2024-02-25 10:59:02
16.7,2024-02-25 11:04:02
16.8,2024-02-25 11:09:02
16.7,2024-02-25 11:14:02
16.7,2024-02-25 11:19:02
16.7,2024-02-25 11:24:02
16.8,2024-02-25 11:29:01
16.8,2024-02-25 11:34:01
16.8,2024-02-25 11:39:01
16.8,2024-02-25 11:44:01
16.9,2024-02-25 11:49:02
16.9,2024-02-25 11:54:02
16.9,2024-02-25 11:59:02
16.8,2024-02-25 12:04:02
16.9,2024-02-25 12:09:02
16.9,2024-02-25 12:14:02
16.8,2024-02-25 12:19:02
16.9,2024-02-25 12:24:02
16.9,2024-02-25 12:29:02
16.8,2024-02-25 12:34:02
16.9,2024-02-25 12:39:02
16.9,2024-02-25 12:44:02
16.8,2024-02-25 12:49:02
16.8,2024-02-25 12:54:02
16.9,2024-02-25 12:59:02
16.9,2024-02-25 13:04:02
16.8,2024-02-25 13:09:02
16.8,2024-02-25 13:14:02
16.8,2024-02-25 13:19:02
16.8,2024-02-25 13:24:02
16.7,2024-02-25 13:29:01
16.9,2024-02-25 13:34:01
16.8,2024-02-25 13:39:01
16.8,2024-02-25 13:44:01
16.8,2024-02-25 13:49:02
16.8,2024-02-25 13:54:02
16.8,2024-02-25 13:59:02
16.8,2024-02-25 14:04:02
16.7,2024-02-25 14:09:02
16.7,2024-02-25 14:14:02
16.7,2024-02-25 14:19:02
16.7,2024-02-25 14:24:02
16.7,2024-02-25 14:29:01
16.7,2024-02-25 14:34:01
16.7,2024-02-25 14:39:01
16.7,2024-02-25 14:44:02
16.6,2024-02-25 14:49:02
16.7,2024-02-25 14:54:02
16.6,2024-02-25 14:59:02
16.7,2024-02-25 15:04:02
16.7,2024-02-25 15:09:02
16.7,2024-02-25 15:14:02
16.6,2024-02-25 15:19:02
16.6,2024-02-25 15:24:02
16.6,2024-02-25 15:29:02
16.7,2024-02-25 15:34:02
16.6,2024-02-25 15:39:02
16.6,2024-02-25 15:44:02
16.6,2024-02-25 15:49:02
16.6,2024-02-25 15:54:02
16.6,2024-02-25 15:59:02
16.6,2024-02-25 16:04:02
16.6,2024-02-25 16:09:01
16.6,2024-02-25 16:14:01
16.6,2024-02-25 16:19:01
16.5,2024-02-25 16:24:01
16.5,2024-02-25 16:29:02
16.5,2024-02-25 16:34:01
16.4,2024-02-25 16:39:01
16.5,2024-02-25 16:44:01
16.5,2024-02-25 16:49:01
16.5,2024-02-25 16:54:01
16.5,2024-02-25 16:59:01
16.5,2024-02-25 17:04:01
16.5,2024-02-25 17:09:01
16.5,2024-02-25 17:14:01
16.4,2024-02-25 17:24:01
16.4,2024-02-25 17:29:01
16.4,2024-02-25 17:34:01
16.4,2024-02-25 17:39:01
16.4,2024-02-25 17:44:01
16.4,2024-02-25 17:49:01
16.4,2024-02-25 17:54:01
16.4,2024-02-25 17:59:01
16.4,2024-02-25 18:04:01
16.4,2024-02-25 18:09:01
16.3,2024-02-25 18:14:01
16.3,2024-02-25 18:19:02
16.3,2024-02-25 18:24:02
16.3,2024-02-25 18:29:02
16.2,2024-02-25 18:34:02
16.2,2024-02-25 18:39:02
16.3,2024-02-25 18:44:02
16.3,2024-02-25 18:49:02
16.3,2024-02-25 18:54:02
16.2,2024-02-25 18:59:02
16.2,2024-02-25 19:04:01
16.3,2024-02-25 19:09:01
16.2,2024-02-25 19:14:01
16.2,2024-02-25 19:19:01
16.2,2024-02-25 19:24:01
16.2,2024-02-25 19:29:02
16.2,2024-02-25 19:34:02
16.2,2024-02-25 19:39:02
16.1,2024-02-25 19:44:02
16.2,2024-02-25 19:49:02
16.2,2024-02-25 19:54:02
16.2,2024-02-25 19:59:02
16.1,2024-02-25 20:04:02
16.1,2024-02-25 20:09:02
16.2,2024-02-25 20:14:02
16.1,2024-02-25 20:19:02
16.1,2024-02-25 20:24:02
16.1,2024-02-25 20:29:02
16.1,2024-02-25 20:34:02
16.0,2024-02-25 20:39:02
16.1,2024-02-25 20:44:02
16.1,2024-02-25 20:49:02
16.1,2024-02-25 20:54:02
16.1,2024-02-25 20:59:02
16.1,2024-02-25 21:04:02
16.0,2024-02-25 21:09:02
16.1,2024-02-25 21:14:02
16.1,2024-02-25 21:19:01
16.0,2024-02-25 21:24:01
16.1,2024-02-25 21:29:01
16.0,2024-02-25 21:34:01
16.0,2024-02-25 21:39:01
16.0,2024-02-25 21:44:01
