y,ds
27.4,2023-10-01 21:14:40
27.5,2023-10-01 21:19:40
27.4,2023-10-01 21:24:40
27.4,2023-10-01 21:29:41
27.4,2023-10-01 21:34:41
27.4,2023-10-01 21:39:40
27.4,2023-10-01 21:44:40
27.4,2023-10-01 21:49:41
27.5,2023-10-01 21:54:40
27.4,2023-10-01 21:59:40
27.4,2023-10-01 22:04:40
27.5,2023-10-01 22:09:41
27.5,2023-10-01 22:14:40
27.5,2023-10-01 22:19:40
27.5,2023-10-01 22:24:40
27.5,2023-10-01 22:29:41
27.5,2023-10-01 22:34:40
27.5,2023-10-01 22:39:40
27.5,2023-10-01 22:44:40
27.6,2023-10-01 22:49:41
27.7,2023-10-01 22:54:41
27.7,2023-10-01 22:59:40
27.7,2023-10-01 23:04:40
27.7,2023-10-01 23:09:41
27.7,2023-10-01 23:14:41
27.7,2023-10-01 23:19:40
27.8,2023-10-01 23:24:40
27.8,2023-10-01 23:29:41
27.8,2023-10-01 23:34:41
27.8,2023-10-01 23:39:41
27.8,2023-10-01 23:44:40
27.8,2023-10-01 23:49:40
27.8,2023-10-01 23:54:41
27.8,2023-10-01 23:59:41
27.9,2023-10-02 00:04:40
27.9,2023-10-02 00:09:40
27.9,2023-10-02 00:14:40
27.9,2023-10-02 00:19:41
27.8,2023-10-02 00:24:41
27.9,2023-10-02 00:29:40
27.9,2023-10-02 00:34:40
27.9,2023-10-02 00:39:41
27.9,2023-10-02 00:44:41
27.9,2023-10-02 00:49:41
27.9,2023-10-02 00:54:40
27.9,2023-10-02 00:59:40
27.9,2023-10-02 01:04:41
27.9,2023-10-02 01:09:41
27.9,2023-10-02 01:14:41
27.9,2023-10-02 01:19:40
27.8,2023-10-02 01:24:40
27.3,2023-10-02 01:29:41
27.2,2023-10-02 01:34:41
27.3,2023-10-02 01:39:41
27.0,2023-10-02 01:44:40
27.3,2023-10-02 01:49:41
27.0,2023-10-02 01:54:41
27.3,2023-10-02 01:59:41
27.1,2023-10-02 02:04:40
27.1,2023-10-02 02:09:41
27.1,2023-10-02 02:14:41
27.3,2023-10-02 02:19:40
27.3,2023-10-02 02:24:40
27.4,2023-10-02 02:29:41
27.5,2023-10-02 02:34:41
27.5,2023-10-02 02:39:41
27.6,2023-10-02 02:44:40
27.6,2023-10-02 02:49:40
27.7,2023-10-02 02:54:41
27.7,2023-10-02 02:59:41
27.8,2023-10-02 03:04:41
27.8,2023-10-02 03:09:41
27.8,2023-10-02 03:14:40
27.8,2023-10-02 03:19:41
27.8,2023-10-02 03:24:41
27.9,2023-10-02 03:29:41
27.8,2023-10-02 03:34:41
27.8,2023-10-02 03:39:40
27.9,2023-10-02 03:44:41
28.1,2023-10-02 03:49:41
28.1,2023-10-02 03:54:41
28.2,2023-10-02 03:59:40
28.2,2023-10-02 04:04:40
28.3,2023-10-02 04:09:41
28.3,2023-10-02 04:14:41
28.2,2023-10-02 04:19:41
28.4,2023-10-02 04:24:41
28.4,2023-10-02 04:29:40
28.2,2023-10-02 04:34:40
28.2,2023-10-02 04:39:41
28.3,2023-10-02 04:44:41
28.2,2023-10-02 04:49:41
28.4,2023-10-02 04:54:41
28.5,2023-10-02 04:59:41
28.6,2023-10-02 05:04:41
28.3,2023-10-02 05:09:41
28.6,2023-10-02 05:14:41
28.4,2023-10-02 05:19:41
28.6,2023-10-02 05:24:41
28.6,2023-10-02 05:29:41
28.7,2023-10-02 05:34:41
28.6,2023-10-02 05:39:41
28.8,2023-10-02 05:44:41
28.9,2023-10-02 05:49:41
28.8,2023-10-02 05:54:41
29.0,2023-10-02 05:59:41
28.9,2023-10-02 06:04:41
28.9,2023-10-02 06:09:41
28.0,2023-10-02 06:14:41
28.1,2023-10-02 06:19:41
28.3,2023-10-02 06:24:41
28.3,2023-10-02 06:29:41
28.1,2023-10-02 06:34:41
28.0,2023-10-02 06:39:41
28.2,2023-10-02 06:44:41
28.1,2023-10-02 06:49:41
28.3,2023-10-02 06:54:41
28.1,2023-10-02 06:59:41
27.9,2023-10-02 07:04:41
28.3,2023-10-02 07:09:41
28.6,2023-10-02 07:14:41
28.6,2023-10-02 07:19:41
28.4,2023-10-02 07:24:41
28.6,2023-10-02 07:29:41
28.3,2023-10-02 07:34:41
28.4,2023-10-02 07:39:41
28.3,2023-10-02 07:44:41
28.3,2023-10-02 07:49:41
28.6,2023-10-02 07:54:41
28.6,2023-10-02 07:59:41
28.3,2023-10-02 08:04:41
28.3,2023-10-02 08:09:41
28.7,2023-10-02 08:14:41
28.4,2023-10-02 08:19:41
28.3,2023-10-02 08:24:41
28.7,2023-10-02 08:29:41
28.7,2023-10-02 08:34:41
28.2,2023-10-02 08:39:41
28.2,2023-10-02 08:44:41
28.4,2023-10-02 08:49:41
28.5,2023-10-02 08:54:41
28.4,2023-10-02 08:59:41
28.2,2023-10-02 09:04:41
28.4,2023-10-02 09:09:41
28.5,2023-10-02 09:14:41
28.1,2023-10-02 09:19:41
28.2,2023-10-02 09:24:41
28.4,2023-10-02 09:29:41
28.4,2023-10-02 09:34:41
28.3,2023-10-02 09:39:41
28.0,2023-10-02 09:44:41
28.3,2023-10-02 09:49:41
28.5,2023-10-02 09:54:41
28.3,2023-10-02 09:59:41
28.0,2023-10-02 10:04:41
28.2,2023-10-02 10:09:41
28.3,2023-10-02 10:14:41
28.3,2023-10-02 10:19:41
27.8,2023-10-02 10:24:40
27.8,2023-10-02 10:29:40
28.1,2023-10-02 10:34:40
28.2,2023-10-02 10:39:40
28.3,2023-10-02 10:44:40
27.8,2023-10-02 10:49:40
28.0,2023-10-02 10:54:40
28.2,2023-10-02 10:59:40
28.2,2023-10-02 11:04:40
27.9,2023-10-02 11:09:40
27.9,2023-10-02 11:14:40
27.9,2023-10-02 11:19:40
27.8,2023-10-02 11:24:40
27.9,2023-10-02 11:29:40
27.9,2023-10-02 11:34:40
27.9,2023-10-02 11:39:40
27.9,2023-10-02 11:44:40
27.9,2023-10-02 11:49:40
27.9,2023-10-02 11:54:40
27.9,2023-10-02 11:59:40
27.8,2023-10-02 12:04:40
27.8,2023-10-02 12:09:40
27.8,2023-10-02 12:14:40
27.8,2023-10-02 12:19:40
27.8,2023-10-02 12:24:40
27.8,2023-10-02 12:29:40
27.8,2023-10-02 12:34:40
27.8,2023-10-02 12:39:40
27.8,2023-10-02 12:44:40
27.8,2023-10-02 12:49:40
27.8,2023-10-02 12:54:40
27.8,2023-10-02 12:59:40
27.8,2023-10-02 13:04:40
27.7,2023-10-02 13:09:40
27.7,2023-10-02 13:14:40
27.7,2023-10-02 13:19:40
27.7,2023-10-02 13:24:40
27.7,2023-10-02 13:29:40
27.6,2023-10-02 13:34:40
27.7,2023-10-02 13:39:40
27.7,2023-10-02 13:44:40
27.6,2023-10-02 13:49:40
27.5,2023-10-02 13:54:40
27.5,2023-10-02 13:59:40
27.5,2023-10-02 14:04:40
27.5,2023-10-02 14:09:40
27.5,2023-10-02 14:14:40
27.5,2023-10-02 14:19:40
27.5,2023-10-02 14:24:40
27.5,2023-10-02 14:29:40
27.5,2023-10-02 14:34:40
27.5,2023-10-02 14:39:40
27.5,2023-10-02 14:44:40
27.4,2023-10-02 14:49:40
27.5,2023-10-02 14:54:40
27.4,2023-10-02 14:59:40
27.4,2023-10-02 15:04:40
27.4,2023-10-02 15:09:40
27.3,2023-10-02 15:14:40
27.3,2023-10-02 15:19:40
27.3,2023-10-02 15:24:40
27.4,2023-10-02 15:29:40
27.3,2023-10-02 15:34:40
27.3,2023-10-02 15:39:40
27.3,2023-10-02 15:44:40
27.3,2023-10-02 15:49:40
27.3,2023-10-02 15:54:40
27.3,2023-10-02 15:59:40
27.3,2023-10-02 16:04:40
27.2,2023-10-02 16:09:40
27.2,2023-10-02 16:14:40
27.2,2023-10-02 16:19:40
27.3,2023-10-02 16:24:40
27.2,2023-10-02 16:29:40
27.2,2023-10-02 16:34:40
27.2,2023-10-02 16:39:40
27.3,2023-10-02 16:44:40
27.2,2023-10-02 16:49:40
27.2,2023-10-02 16:54:40
27.2,2023-10-02 16:59:40
27.2,2023-10-02 17:04:40
27.2,2023-10-02 17:09:40
27.2,2023-10-02 17:14:40
27.1,2023-10-02 17:19:40
27.1,2023-10-02 17:24:40
27.1,2023-10-02 17:29:40
27.1,2023-10-02 17:34:40
27.1,2023-10-02 17:39:40
27.1,2023-10-02 17:44:40
27.1,2023-10-02 17:49:40
27.0,2023-10-02 17:54:40
27.0,2023-10-02 17:59:40
27.0,2023-10-02 18:04:40
27.0,2023-10-02 18:09:40
27.0,2023-10-02 18:14:40
27.0,2023-10-02 18:19:40
27.0,2023-10-02 18:24:40
27.0,2023-10-02 18:29:40
27.0,2023-10-02 18:34:40
27.0,2023-10-02 18:39:41
27.0,2023-10-02 18:44:40
27.0,2023-10-02 18:49:40
26.9,2023-10-02 18:54:41
26.9,2023-10-02 18:59:40
27.0,2023-10-02 19:04:40
26.9,2023-10-02 19:09:40
26.9,2023-10-02 19:14:40
26.9,2023-10-02 19:19:40
26.9,2023-10-02 19:24:41
26.9,2023-10-02 19:29:40
26.9,2023-10-02 19:34:40
26.9,2023-10-02 19:39:40
26.9,2023-10-02 19:44:40
26.9,2023-10-02 19:49:40
26.9,2023-10-02 19:54:41
26.8,2023-10-02 19:59:40
26.8,2023-10-02 20:04:40
26.8,2023-10-02 20:09:41
26.8,2023-10-02 20:14:40
26.8,2023-10-02 20:19:40
26.8,2023-10-02 20:24:41
26.8,2023-10-02 20:29:40
26.8,2023-10-02 20:34:41
26.8,2023-10-02 20:39:40
26.8,2023-10-02 20:44:40
26.8,2023-10-02 20:49:41
26.8,2023-10-02 20:54:40
26.7,2023-10-02 20:59:40
26.8,2023-10-02 21:04:41
26.8,2023-10-02 21:09:40
26.8,2023-10-02 21:14:40
26.8,2023-10-02 21:19:41
26.7,2023-10-02 21:24:40
26.7,2023-10-02 21:29:41
26.7,2023-10-02 21:34:40
26.7,2023-10-02 21:39:40
26.7,2023-10-02 21:44:41
26.6,2023-10-02 21:49:41
26.7,2023-10-02 21:54:40
26.7,2023-10-02 21:59:41
26.6,2023-10-02 22:04:40
26.7,2023-10-02 22:09:40
26.7,2023-10-02 22:14:41
26.7,2023-10-02 22:19:40
26.7,2023-10-02 22:24:40
26.7,2023-10-02 22:29:41
26.7,2023-10-02 22:34:40
26.7,2023-10-02 22:39:40
26.7,2023-10-02 22:44:41
26.7,2023-10-02 22:49:40
26.8,2023-10-02 22:54:41
26.7,2023-10-02 22:59:41
26.8,2023-10-02 23:04:40
26.8,2023-10-02 23:09:41
26.8,2023-10-02 23:14:40
26.8,2023-10-02 23:19:40
26.9,2023-10-02 23:24:41
26.8,2023-10-02 23:29:40
26.9,2023-10-02 23:34:41
26.9,2023-10-02 23:39:41
26.9,2023-10-02 23:44:40
26.9,2023-10-02 23:49:41
27.0,2023-10-02 23:54:41
27.0,2023-10-02 23:59:40
27.1,2023-10-03 00:04:41
27.1,2023-10-03 00:09:41
27.1,2023-10-03 00:14:40
27.1,2023-10-03 00:19:41
27.2,2023-10-03 00:24:40
27.2,2023-10-03 00:29:41
27.3,2023-10-03 00:34:41
27.3,2023-10-03 00:39:40
27.3,2023-10-03 00:44:41
27.3,2023-10-03 00:49:41
27.3,2023-10-03 00:54:40
27.3,2023-10-03 00:59:40
27.3,2023-10-03 01:04:40
27.3,2023-10-03 01:09:40
27.3,2023-10-03 01:14:40
27.3,2023-10-03 01:19:40
27.3,2023-10-03 01:24:40
27.3,2023-10-03 01:29:40
27.4,2023-10-03 01:34:40
27.4,2023-10-03 01:39:40
27.5,2023-10-03 01:44:40
27.4,2023-10-03 01:49:40
27.5,2023-10-03 01:54:40
27.3,2023-10-03 01:59:40
27.1,2023-10-03 02:04:40
27.3,2023-10-03 02:09:40
27.5,2023-10-03 02:14:40
27.4,2023-10-03 02:19:40
27.2,2023-10-03 02:24:40
27.3,2023-10-03 02:29:40
27.5,2023-10-03 02:34:40
27.6,2023-10-03 02:39:40
27.4,2023-10-03 02:44:40
27.4,2023-10-03 02:49:40
27.5,2023-10-03 02:54:40
27.5,2023-10-03 02:59:40
27.3,2023-10-03 03:04:40
27.4,2023-10-03 03:09:40
27.6,2023-10-03 03:14:40
27.6,2023-10-03 03:19:40
27.3,2023-10-03 03:24:40
27.5,2023-10-03 03:29:40
27.6,2023-10-03 03:34:40
27.5,2023-10-03 03:39:40
27.6,2023-10-03 03:44:40
27.6,2023-10-03 03:49:40
27.6,2023-10-03 03:54:40
27.7,2023-10-03 03:59:41
27.4,2023-10-03 04:04:40
27.3,2023-10-03 04:09:40
27.5,2023-10-03 04:14:40
27.7,2023-10-03 04:19:40
27.6,2023-10-03 04:24:40
27.4,2023-10-03 04:29:40
27.5,2023-10-03 04:34:40
27.7,2023-10-03 04:39:40
27.6,2023-10-03 04:44:40
27.5,2023-10-03 04:49:40
27.7,2023-10-03 04:54:40
27.7,2023-10-03 04:59:41
27.4,2023-10-03 05:04:40
27.6,2023-10-03 05:09:40
27.6,2023-10-03 05:14:41
27.5,2023-10-03 05:19:40
27.5,2023-10-03 05:24:40
27.6,2023-10-03 05:29:40
27.7,2023-10-03 05:34:40
27.5,2023-10-03 05:39:40
27.5,2023-10-03 05:44:40
27.6,2023-10-03 05:49:41
27.7,2023-10-03 05:54:40
27.4,2023-10-03 05:59:40
27.5,2023-10-03 06:04:41
27.7,2023-10-03 06:09:40
27.7,2023-10-03 06:14:40
27.5,2023-10-03 06:19:41
27.6,2023-10-03 06:24:40
27.7,2023-10-03 06:29:40
27.6,2023-10-03 06:34:41
27.4,2023-10-03 06:39:40
27.6,2023-10-03 06:44:40
27.7,2023-10-03 06:49:41
27.7,2023-10-03 06:54:40
27.5,2023-10-03 06:59:40
27.7,2023-10-03 07:04:40
27.7,2023-10-03 07:09:40
27.4,2023-10-03 07:14:40
27.5,2023-10-03 07:19:40
27.6,2023-10-03 07:24:41
27.4,2023-10-03 07:29:40
27.4,2023-10-03 07:34:40
27.8,2023-10-03 07:39:41
27.3,2023-10-03 07:44:40
27.5,2023-10-03 07:49:40
27.6,2023-10-03 07:54:41
27.7,2023-10-03 07:59:40
27.8,2023-10-03 08:04:40
27.7,2023-10-03 08:09:40
27.8,2023-10-03 08:14:41
27.6,2023-10-03 08:19:40
27.8,2023-10-03 08:24:40
27.7,2023-10-03 08:29:41
27.9,2023-10-03 08:34:41
27.8,2023-10-03 08:39:40
27.9,2023-10-03 08:44:40
27.8,2023-10-03 08:49:41
27.9,2023-10-03 08:54:41
27.9,2023-10-03 08:59:40
28.1,2023-10-03 09:04:41
27.8,2023-10-03 09:09:41
28.1,2023-10-03 09:14:41
28.1,2023-10-03 09:19:40
27.8,2023-10-03 09:24:40
28.1,2023-10-03 09:29:41
28.1,2023-10-03 09:34:41
28.1,2023-10-03 09:39:41
28.1,2023-10-03 09:44:40
28.1,2023-10-03 09:49:40
28.2,2023-10-03 09:54:41
28.2,2023-10-03 09:59:41
28.2,2023-10-03 10:04:41
28.1,2023-10-03 10:09:40
28.2,2023-10-03 10:14:40
28.2,2023-10-03 10:19:40
28.2,2023-10-03 10:24:41
28.1,2023-10-03 10:29:41
28.1,2023-10-03 10:34:41
28.1,2023-10-03 10:39:40
28.2,2023-10-03 10:44:40
28.1,2023-10-03 10:49:41
28.1,2023-10-03 10:54:41
28.2,2023-10-03 10:59:41
28.0,2023-10-03 11:04:40
28.0,2023-10-03 11:09:40
27.9,2023-10-03 11:14:41
27.9,2023-10-03 11:19:41
27.8,2023-10-03 11:24:41
27.7,2023-10-03 11:29:40
27.7,2023-10-03 11:34:40
27.8,2023-10-03 11:39:41
27.8,2023-10-03 11:44:41
27.8,2023-10-03 11:49:41
27.8,2023-10-03 11:54:40
27.8,2023-10-03 11:59:41
27.8,2023-10-03 12:04:41
27.8,2023-10-03 12:09:41
27.8,2023-10-03 12:14:40
27.8,2023-10-03 12:19:41
27.8,2023-10-03 12:24:41
27.8,2023-10-03 12:29:41
27.8,2023-10-03 12:34:41
27.8,2023-10-03 12:39:41
27.8,2023-10-03 12:44:41
27.8,2023-10-03 12:49:40
27.8,2023-10-03 12:54:41
27.8,2023-10-03 12:59:41
27.8,2023-10-03 13:04:41
27.8,2023-10-03 13:09:41
27.8,2023-10-03 13:14:41
27.8,2023-10-03 13:19:41
27.8,2023-10-03 13:24:41
27.7,2023-10-03 13:29:41
27.8,2023-10-03 13:34:41
27.8,2023-10-03 13:39:41
27.8,2023-10-03 13:44:40
27.8,2023-10-03 13:49:41
27.8,2023-10-03 13:54:41
27.7,2023-10-03 13:59:41
27.8,2023-10-03 14:04:40
27.7,2023-10-03 14:09:41
27.7,2023-10-03 14:14:41
27.7,2023-10-03 14:19:41
27.7,2023-10-03 14:24:41
27.7,2023-10-03 14:29:41
27.7,2023-10-03 14:34:41
27.6,2023-10-03 14:39:41
27.7,2023-10-03 14:44:41
27.7,2023-10-03 14:49:41
27.6,2023-10-03 14:54:41
27.7,2023-10-03 14:59:41
27.7,2023-10-03 15:04:41
27.7,2023-10-03 15:09:41
27.6,2023-10-03 15:14:41
27.7,2023-10-03 15:19:41
27.6,2023-10-03 15:24:41
27.6,2023-10-03 15:29:40
27.6,2023-10-03 15:34:40
27.6,2023-10-03 15:39:40
27.5,2023-10-03 15:44:40
27.5,2023-10-03 15:49:40
27.5,2023-10-03 15:54:40
27.5,2023-10-03 15:59:40
27.5,2023-10-03 16:04:40
27.5,2023-10-03 16:09:40
27.4,2023-10-03 16:14:40
27.4,2023-10-03 16:19:40
27.4,2023-10-03 16:24:40
27.4,2023-10-03 16:29:40
27.4,2023-10-03 16:34:40
27.4,2023-10-03 16:39:40
27.3,2023-10-03 16:44:40
27.3,2023-10-03 16:49:40
27.3,2023-10-03 16:54:40
27.3,2023-10-03 16:59:40
27.3,2023-10-03 17:04:40
27.3,2023-10-03 17:09:40
27.3,2023-10-03 17:14:40
27.2,2023-10-03 17:19:40
27.2,2023-10-03 17:24:40
27.3,2023-10-03 17:29:40
27.3,2023-10-03 17:34:40
27.2,2023-10-03 17:39:40
27.2,2023-10-03 17:44:40
27.2,2023-10-03 17:49:40
27.1,2023-10-03 17:54:40
27.2,2023-10-03 17:59:40
27.2,2023-10-03 18:04:40
27.2,2023-10-03 18:09:40
27.1,2023-10-03 18:14:40
27.2,2023-10-03 18:19:40
27.2,2023-10-03 18:24:40
27.2,2023-10-03 18:29:40
27.2,2023-10-03 18:34:40
27.1,2023-10-03 18:39:40
27.2,2023-10-03 18:44:40
27.2,2023-10-03 18:49:40
27.1,2023-10-03 18:54:40
27.1,2023-10-03 18:59:40
27.2,2023-10-03 19:04:40
27.1,2023-10-03 19:09:40
27.2,2023-10-03 19:14:40
27.2,2023-10-03 19:19:40
27.2,2023-10-03 19:24:40
27.1,2023-10-03 19:29:40
27.1,2023-10-03 19:34:40
27.1,2023-10-03 19:39:40
27.1,2023-10-03 19:44:40
27.1,2023-10-03 19:49:40
27.1,2023-10-03 19:54:40
27.1,2023-10-03 19:59:40
27.1,2023-10-03 20:04:40
27.1,2023-10-03 20:09:40
27.1,2023-10-03 20:14:40
27.0,2023-10-03 20:19:40
27.1,2023-10-03 20:24:40
27.0,2023-10-03 20:29:40
27.0,2023-10-03 20:34:40
27.0,2023-10-03 20:39:40
27.1,2023-10-03 20:44:40
27.0,2023-10-03 20:49:40
27.0,2023-10-03 20:54:40
27.0,2023-10-03 20:59:40
27.0,2023-10-03 21:04:40
27.0,2023-10-03 21:09:40
27.0,2023-10-03 21:14:40
26.9,2023-10-03 21:19:40
26.9,2023-10-03 21:24:41
26.9,2023-10-03 21:29:40
26.9,2023-10-03 21:34:40
26.9,2023-10-03 21:39:41
26.9,2023-10-03 21:44:40
26.9,2023-10-03 21:49:40
27.0,2023-10-03 21:54:40
26.9,2023-10-03 21:59:40
27.0,2023-10-03 22:04:41
26.8,2023-10-03 22:09:40
26.9,2023-10-03 22:14:40
26.9,2023-10-03 22:19:41
26.9,2023-10-03 22:24:40
26.9,2023-10-03 22:29:40
26.9,2023-10-03 22:34:41
26.9,2023-10-03 22:39:40
26.9,2023-10-03 22:44:40
26.9,2023-10-03 22:49:41
26.9,2023-10-03 22:54:40
26.9,2023-10-03 22:59:41
26.8,2023-10-03 23:04:40
26.8,2023-10-03 23:09:40
26.9,2023-10-03 23:14:41
26.9,2023-10-03 23:19:40
26.9,2023-10-03 23:24:40
26.9,2023-10-03 23:29:41
26.8,2023-10-03 23:34:41
26.8,2023-10-03 23:39:40
26.5,2023-10-03 23:44:41
26.7,2023-10-03 23:49:40
26.8,2023-10-03 23:54:40
26.8,2023-10-03 23:59:41
26.6,2023-10-04 00:04:40
26.2,2023-10-04 00:09:40
26.1,2023-10-04 00:14:41
26.2,2023-10-04 00:19:40
26.1,2023-10-04 00:24:41
26.1,2023-10-04 00:29:41
26.3,2023-10-04 00:34:40
26.1,2023-10-04 00:39:41
25.9,2023-10-04 00:44:40
26.3,2023-10-04 00:49:40
26.2,2023-10-04 00:54:41
26.2,2023-10-04 00:59:40
26.2,2023-10-04 01:04:41
26.3,2023-10-04 01:09:41
26.2,2023-10-04 01:14:40
26.2,2023-10-04 01:19:41
26.5,2023-10-04 01:24:41
26.2,2023-10-04 01:29:40
26.2,2023-10-04 01:34:41
26.5,2023-10-04 01:39:41
26.1,2023-10-04 01:44:40
26.3,2023-10-04 01:49:41
26.4,2023-10-04 01:54:40
26.3,2023-10-04 01:59:41
26.3,2023-10-04 02:04:41
26.5,2023-10-04 02:09:40
26.3,2023-10-04 02:14:41
26.5,2023-10-04 02:19:41
26.3,2023-10-04 02:24:40
26.6,2023-10-04 02:29:41
26.4,2023-10-04 02:34:41
26.3,2023-10-04 02:39:41
26.6,2023-10-04 02:44:41
26.5,2023-10-04 02:49:41
26.4,2023-10-04 02:54:41
26.7,2023-10-04 02:59:41
26.6,2023-10-04 03:04:42
26.5,2023-10-04 03:09:41
27.1,2023-10-04 03:14:41
27.5,2023-10-04 03:19:42
27.5,2023-10-04 03:24:41
27.7,2023-10-04 03:29:41
27.6,2023-10-04 03:34:42
27.6,2023-10-04 03:39:41
27.5,2023-10-04 03:44:41
27.7,2023-10-04 03:49:41
27.7,2023-10-04 03:54:41
27.7,2023-10-04 03:59:41
27.7,2023-10-04 04:04:41
27.7,2023-10-04 04:09:41
27.7,2023-10-04 04:14:41
27.8,2023-10-04 04:19:41
27.7,2023-10-04 04:24:41
27.7,2023-10-04 04:29:41
27.7,2023-10-04 04:34:41
27.7,2023-10-04 04:39:41
27.7,2023-10-04 04:44:41
27.6,2023-10-04 04:49:41
27.6,2023-10-04 04:54:41
27.7,2023-10-04 04:59:41
27.6,2023-10-04 05:04:41
27.6,2023-10-04 05:09:41
27.6,2023-10-04 05:14:41
27.6,2023-10-04 05:19:41
27.6,2023-10-04 05:24:41
27.6,2023-10-04 05:29:41
27.5,2023-10-04 05:34:41
27.6,2023-10-04 05:39:41
27.5,2023-10-04 05:44:41
27.5,2023-10-04 05:49:41
27.5,2023-10-04 05:54:41
27.5,2023-10-04 05:59:41
27.5,2023-10-04 06:04:40
27.5,2023-10-04 06:09:40
27.5,2023-10-04 06:14:40
27.4,2023-10-04 06:19:40
27.5,2023-10-04 06:24:40
27.5,2023-10-04 06:29:40
27.5,2023-10-04 06:34:40
27.5,2023-10-04 06:39:40
27.4,2023-10-04 06:44:40
27.4,2023-10-04 06:49:40
27.5,2023-10-04 06:54:40
27.4,2023-10-04 06:59:40
27.3,2023-10-04 07:04:40
27.3,2023-10-04 07:09:40
27.3,2023-10-04 07:14:40
27.3,2023-10-04 07:19:40
27.3,2023-10-04 07:24:40
26.5,2023-10-04 07:29:40
26.7,2023-10-04 07:34:40
26.7,2023-10-04 07:39:40
26.4,2023-10-04 07:44:40
26.6,2023-10-04 07:49:40
26.3,2023-10-04 07:54:40
26.3,2023-10-04 07:59:40
26.5,2023-10-04 08:04:40
26.3,2023-10-04 08:09:40
26.5,2023-10-04 08:14:40
26.4,2023-10-04 08:19:40
26.1,2023-10-04 08:24:40
26.3,2023-10-04 08:29:40
26.4,2023-10-04 08:34:40
26.2,2023-10-04 08:39:40
26.6,2023-10-04 08:44:40
26.3,2023-10-04 08:49:40
26.4,2023-10-04 08:54:40
26.7,2023-10-04 08:59:40
26.4,2023-10-04 09:04:40
26.7,2023-10-04 09:09:40
26.3,2023-10-04 09:14:40
26.5,2023-10-04 09:19:40
26.6,2023-10-04 09:24:40
26.8,2023-10-04 09:29:40
26.9,2023-10-04 09:34:40
27.0,2023-10-04 09:39:40
27.1,2023-10-04 09:44:40
27.2,2023-10-04 09:49:40
27.2,2023-10-04 09:54:40
27.3,2023-10-04 09:59:40
27.3,2023-10-04 10:04:40
27.3,2023-10-04 10:09:40
27.3,2023-10-04 10:14:40
27.4,2023-10-04 10:19:40
27.3,2023-10-04 10:24:40
27.4,2023-10-04 10:29:40
27.4,2023-10-04 10:34:40
27.4,2023-10-04 10:39:40
27.5,2023-10-04 10:44:40
27.4,2023-10-04 10:49:40
27.4,2023-10-04 10:54:40
27.4,2023-10-04 10:59:40
27.4,2023-10-04 11:04:40
27.5,2023-10-04 11:09:40
27.4,2023-10-04 11:14:40
27.4,2023-10-04 11:19:40
27.3,2023-10-04 11:24:40
27.4,2023-10-04 11:29:40
27.4,2023-10-04 11:34:40
27.3,2023-10-04 11:39:40
27.4,2023-10-04 11:44:40
27.3,2023-10-04 11:49:40
27.3,2023-10-04 11:54:40
27.3,2023-10-04 11:59:40
27.3,2023-10-04 12:04:40
27.3,2023-10-04 12:09:40
27.2,2023-10-04 12:14:40
27.2,2023-10-04 12:19:40
27.2,2023-10-04 12:24:40
27.2,2023-10-04 12:29:40
27.1,2023-10-04 12:34:40
27.2,2023-10-04 12:39:40
27.1,2023-10-04 12:44:40
27.2,2023-10-04 12:49:41
27.0,2023-10-04 12:54:40
27.0,2023-10-04 12:59:40
27.0,2023-10-04 13:04:41
27.0,2023-10-04 13:09:40
27.0,2023-10-04 13:14:40
26.9,2023-10-04 13:19:40
26.9,2023-10-04 13:24:40
26.9,2023-10-04 13:29:40
26.9,2023-10-04 13:34:40
26.9,2023-10-04 13:39:40
26.9,2023-10-04 13:44:40
26.9,2023-10-04 13:49:41
26.9,2023-10-04 13:54:40
26.9,2023-10-04 13:59:40
26.9,2023-10-04 14:04:41
26.9,2023-10-04 14:09:40
26.9,2023-10-04 14:14:40
26.9,2023-10-04 14:19:41
26.8,2023-10-04 14:24:40
26.8,2023-10-04 14:29:40
26.8,2023-10-04 14:34:40
26.8,2023-10-04 14:39:40
26.8,2023-10-04 14:44:40
26.8,2023-10-04 14:49:40
26.8,2023-10-04 14:54:40
26.8,2023-10-04 14:59:41
26.8,2023-10-04 15:04:40
26.8,2023-10-04 15:09:40
26.7,2023-10-04 15:14:41
26.7,2023-10-04 15:19:40
26.7,2023-10-04 15:24:40
26.7,2023-10-04 15:29:41
26.7,2023-10-04 15:34:40
26.7,2023-10-04 15:39:40
26.7,2023-10-04 15:44:41
26.7,2023-10-04 15:49:40
26.7,2023-10-04 15:54:40
26.7,2023-10-04 15:59:41
26.7,2023-10-04 16:04:40
26.6,2023-10-04 16:09:40
26.6,2023-10-04 16:14:41
26.6,2023-10-04 16:19:40
26.7,2023-10-04 16:24:40
26.6,2023-10-04 16:29:41
26.6,2023-10-04 16:34:40
26.6,2023-10-04 16:39:41
26.6,2023-10-04 16:44:40
26.6,2023-10-04 16:49:40
26.6,2023-10-04 16:54:41
26.6,2023-10-04 16:59:40
26.6,2023-10-04 17:04:40
26.6,2023-10-04 17:09:41
26.5,2023-10-04 17:14:40
26.5,2023-10-04 17:19:41
26.6,2023-10-04 17:24:40
26.6,2023-10-04 17:29:40
26.6,2023-10-04 17:34:41
26.6,2023-10-04 17:39:40
26.5,2023-10-04 17:44:41
