y,ds
486,2024-01-30 17:39:41
486,2024-01-30 17:44:41
486,2024-01-30 17:49:41
484,2024-01-30 17:54:41
490,2024-01-30 17:59:41
489,2024-01-30 18:04:41
488,2024-01-30 18:09:41
488,2024-01-30 18:14:41
487,2024-01-30 18:19:41
488,2024-01-30 18:24:41
489,2024-01-30 18:29:41
485,2024-01-30 18:34:41
486,2024-01-30 18:39:41
486,2024-01-30 18:44:41
490,2024-01-30 18:49:41
490,2024-01-30 18:54:41
490,2024-01-30 18:59:41
492,2024-01-30 19:04:41
491,2024-01-30 19:09:41
489,2024-01-30 19:14:40
490,2024-01-30 19:19:40
490,2024-01-30 19:24:40
490,2024-01-30 19:29:40
492,2024-01-30 19:34:40
493,2024-01-30 19:39:41
490,2024-01-30 19:44:40
487,2024-01-30 19:49:40
490,2024-01-30 19:54:40
491,2024-01-30 19:59:40
492,2024-01-30 20:04:40
498,2024-01-30 20:09:40
499,2024-01-30 20:14:40
499,2024-01-30 20:19:40
499,2024-01-30 20:24:40
499,2024-01-30 20:29:41
500,2024-01-30 20:34:40
502,2024-01-30 20:39:40
499,2024-01-30 20:44:40
502,2024-01-30 20:49:40
501,2024-01-30 20:54:40
504,2024-01-30 20:59:40
508,2024-01-30 21:04:41
509,2024-01-30 21:09:40
511,2024-01-30 21:14:40
511,2024-01-30 21:19:40
513,2024-01-30 21:24:40
516,2024-01-30 21:29:40
514,2024-01-30 21:34:40
515,2024-01-30 21:39:41
519,2024-01-30 21:44:40
516,2024-01-30 21:49:40
520,2024-01-30 21:54:41
520,2024-01-30 21:59:40
523,2024-01-30 22:04:40
522,2024-01-30 22:09:41
520,2024-01-30 22:14:40
519,2024-01-30 22:19:40
516,2024-01-30 22:24:41
514,2024-01-30 22:29:40
514,2024-01-30 22:34:40
512,2024-01-30 22:39:40
510,2024-01-30 22:44:40
508,2024-01-30 22:49:41
510,2024-01-30 22:54:40
509,2024-01-30 22:59:40
504,2024-01-30 23:04:41
505,2024-01-30 23:09:40
500,2024-01-30 23:14:40
499,2024-01-30 23:19:41
497,2024-01-30 23:24:40
496,2024-01-30 23:29:40
497,2024-01-30 23:34:41
496,2024-01-30 23:39:40
494,2024-01-30 23:44:40
496,2024-01-30 23:49:41
493,2024-01-30 23:54:40
491,2024-01-30 23:59:40
489,2024-01-31 00:04:41
488,2024-01-31 00:09:40
486,2024-01-31 00:14:40
486,2024-01-31 00:19:41
485,2024-01-31 00:24:40
484,2024-01-31 00:29:41
487,2024-01-31 00:34:40
487,2024-01-31 00:39:41
486,2024-01-31 00:44:41
484,2024-01-31 00:49:40
484,2024-01-31 00:54:41
483,2024-01-31 00:59:40
483,2024-01-31 01:04:41
482,2024-01-31 01:09:41
483,2024-01-31 01:14:40
484,2024-01-31 01:19:41
482,2024-01-31 01:24:40
488,2024-01-31 01:29:40
491,2024-01-31 01:34:41
491,2024-01-31 01:39:40
492,2024-01-31 01:44:41
494,2024-01-31 01:49:40
494,2024-01-31 01:54:41
493,2024-01-31 01:59:41
497,2024-01-31 02:04:40
496,2024-01-31 02:09:41
496,2024-01-31 02:14:40
497,2024-01-31 02:19:41
497,2024-01-31 02:24:41
495,2024-01-31 02:29:40
497,2024-01-31 02:34:41
496,2024-01-31 02:39:40
497,2024-01-31 02:44:41
495,2024-01-31 02:49:41
495,2024-01-31 02:54:40
495,2024-01-31 02:59:41
495,2024-01-31 03:04:40
490,2024-01-31 03:09:41
489,2024-01-31 03:14:41
489,2024-01-31 03:19:40
490,2024-01-31 03:24:41
488,2024-01-31 03:29:40
489,2024-01-31 03:34:41
487,2024-01-31 03:39:40
485,2024-01-31 03:44:41
485,2024-01-31 03:49:40
484,2024-01-31 03:54:41
484,2024-01-31 03:59:40
483,2024-01-31 04:04:41
483,2024-01-31 04:09:40
484,2024-01-31 04:14:41
486,2024-01-31 04:19:40
487,2024-01-31 04:24:41
489,2024-01-31 04:29:41
491,2024-01-31 04:34:41
490,2024-01-31 04:39:41
489,2024-01-31 04:44:41
489,2024-01-31 04:49:41
491,2024-01-31 04:54:41
490,2024-01-31 04:59:40
487,2024-01-31 05:04:41
488,2024-01-31 05:09:41
487,2024-01-31 05:14:41
490,2024-01-31 05:19:41
488,2024-01-31 05:24:41
490,2024-01-31 05:29:41
492,2024-01-31 05:34:40
492,2024-01-31 05:39:41
494,2024-01-31 05:44:40
491,2024-01-31 05:49:41
490,2024-01-31 05:54:41
491,2024-01-31 05:59:41
491,2024-01-31 06:04:41
488,2024-01-31 06:09:41
490,2024-01-31 06:14:41
489,2024-01-31 06:19:41
487,2024-01-31 06:24:41
488,2024-01-31 06:29:41
486,2024-01-31 06:34:41
486,2024-01-31 06:39:41
487,2024-01-31 06:44:41
485,2024-01-31 06:49:41
485,2024-01-31 06:54:41
485,2024-01-31 06:59:41
483,2024-01-31 07:04:41
483,2024-01-31 07:09:41
482,2024-01-31 07:14:41
487,2024-01-31 07:19:41
484,2024-01-31 07:24:41
486,2024-01-31 07:29:41
487,2024-01-31 07:34:41
487,2024-01-31 07:39:41
485,2024-01-31 07:44:41
484,2024-01-31 07:49:41
487,2024-01-31 07:54:41
490,2024-01-31 07:59:41
489,2024-01-31 08:04:41
490,2024-01-31 08:09:41
490,2024-01-31 08:14:41
488,2024-01-31 08:19:41
488,2024-01-31 08:24:41
491,2024-01-31 08:29:41
487,2024-01-31 08:34:41
489,2024-01-31 08:39:41
493,2024-01-31 08:44:41
493,2024-01-31 08:49:41
491,2024-01-31 08:54:41
492,2024-01-31 08:59:41
493,2024-01-31 09:04:41
494,2024-01-31 09:09:41
496,2024-01-31 09:14:41
496,2024-01-31 09:19:41
496,2024-01-31 09:24:41
493,2024-01-31 09:29:41
494,2024-01-31 09:34:41
495,2024-01-31 09:39:41
495,2024-01-31 09:44:41
493,2024-01-31 09:49:39
494,2024-01-31 09:54:39
493,2024-01-31 09:59:40
492,2024-01-31 10:04:39
496,2024-01-31 10:09:40
497,2024-01-31 10:14:39
496,2024-01-31 10:19:40
498,2024-01-31 10:24:39
498,2024-01-31 10:29:40
497,2024-01-31 10:34:39
498,2024-01-31 10:39:40
499,2024-01-31 10:44:39
499,2024-01-31 10:49:39
499,2024-01-31 10:54:40
498,2024-01-31 10:59:39
498,2024-01-31 11:04:40
497,2024-01-31 11:09:39
499,2024-01-31 11:14:40
498,2024-01-31 11:19:39
497,2024-01-31 11:24:40
498,2024-01-31 11:29:39
499,2024-01-31 11:34:40
499,2024-01-31 11:39:39
499,2024-01-31 11:44:40
499,2024-01-31 11:49:40
504,2024-01-31 11:54:39
515,2024-01-31 11:59:40
539,2024-01-31 12:04:39
568,2024-01-31 12:09:39
619,2024-01-31 12:14:40
625,2024-01-31 12:19:40
621,2024-01-31 12:24:40
626,2024-01-31 12:29:40
629,2024-01-31 12:34:40
637,2024-01-31 12:39:40
643,2024-01-31 12:44:40
649,2024-01-31 12:49:40
659,2024-01-31 12:54:39
663,2024-01-31 12:59:40
666,2024-01-31 13:04:40
664,2024-01-31 13:09:40
669,2024-01-31 13:14:41
672,2024-01-31 13:19:40
673,2024-01-31 13:24:41
675,2024-01-31 13:29:40
671,2024-01-31 13:34:41
667,2024-01-31 13:39:40
669,2024-01-31 13:44:40
672,2024-01-31 13:49:40
673,2024-01-31 13:54:39
674,2024-01-31 13:59:40
680,2024-01-31 14:04:40
679,2024-01-31 14:09:40
682,2024-01-31 14:14:40
683,2024-01-31 14:19:41
681,2024-01-31 14:24:40
681,2024-01-31 14:29:40
677,2024-01-31 14:34:40
675,2024-01-31 14:39:41
678,2024-01-31 14:44:39
684,2024-01-31 14:49:40
684,2024-01-31 14:54:40
688,2024-01-31 14:59:40
685,2024-01-31 15:04:40
683,2024-01-31 15:09:40
680,2024-01-31 15:14:40
681,2024-01-31 15:24:40
670,2024-01-31 15:29:40
649,2024-01-31 15:34:40
638,2024-01-31 15:39:40
633,2024-01-31 15:44:40
635,2024-01-31 15:49:40
634,2024-01-31 15:54:40
631,2024-01-31 15:59:41
627,2024-01-31 16:04:41
622,2024-01-31 16:09:40
619,2024-01-31 16:14:41
612,2024-01-31 16:19:41
609,2024-01-31 16:24:41
610,2024-01-31 16:29:40
607,2024-01-31 16:34:40
598,2024-01-31 16:39:41
596,2024-01-31 16:44:41
590,2024-01-31 16:49:40
587,2024-01-31 16:54:40
585,2024-01-31 16:59:40
580,2024-01-31 17:04:40
577,2024-01-31 17:09:41
570,2024-01-31 17:14:41
561,2024-01-31 17:19:40
546,2024-01-31 17:24:40
540,2024-01-31 17:29:40
532,2024-01-31 17:34:40
530,2024-01-31 17:39:40
523,2024-01-31 17:44:40
521,2024-01-31 17:49:40
523,2024-01-31 17:54:40
519,2024-01-31 17:59:40
516,2024-01-31 18:04:40
514,2024-01-31 18:09:40
512,2024-01-31 18:14:40
510,2024-01-31 18:19:40
510,2024-01-31 18:24:40
509,2024-01-31 18:29:40
508,2024-01-31 18:34:40
507,2024-01-31 18:39:40
508,2024-01-31 18:44:40
506,2024-01-31 18:49:40
507,2024-01-31 18:54:40
504,2024-01-31 18:59:40
499,2024-01-31 19:04:40
498,2024-01-31 19:09:40
499,2024-01-31 19:14:40
501,2024-01-31 19:19:40
497,2024-01-31 19:24:40
497,2024-01-31 19:29:40
499,2024-01-31 19:34:40
498,2024-01-31 19:39:40
497,2024-01-31 19:44:40
497,2024-01-31 19:49:40
499,2024-01-31 19:54:40
500,2024-01-31 19:59:40
500,2024-01-31 20:04:40
498,2024-01-31 20:09:40
499,2024-01-31 20:14:40
497,2024-01-31 20:19:40
497,2024-01-31 20:24:40
497,2024-01-31 20:29:40
495,2024-01-31 20:34:40
498,2024-01-31 20:39:40
498,2024-01-31 20:44:40
495,2024-01-31 20:49:40
493,2024-01-31 20:54:40
495,2024-01-31 20:59:40
492,2024-01-31 21:04:40
491,2024-01-31 21:09:40
488,2024-01-31 21:14:40
492,2024-01-31 21:19:40
492,2024-01-31 21:24:40
488,2024-01-31 21:29:40
487,2024-01-31 21:34:40
487,2024-01-31 21:39:40
489,2024-01-31 21:44:40
487,2024-01-31 21:49:40
487,2024-01-31 21:54:40
487,2024-01-31 21:59:40
487,2024-01-31 22:04:40
485,2024-01-31 22:09:40
486,2024-01-31 22:14:40
487,2024-01-31 22:19:40
485,2024-01-31 22:24:40
488,2024-01-31 22:29:40
488,2024-01-31 22:34:40
486,2024-01-31 22:39:40
485,2024-01-31 22:44:40
484,2024-01-31 22:49:40
484,2024-01-31 22:54:41
484,2024-01-31 22:59:40
486,2024-01-31 23:04:40
485,2024-01-31 23:09:40
484,2024-01-31 23:14:40
486,2024-01-31 23:19:40
482,2024-01-31 23:24:40
483,2024-01-31 23:29:40
481,2024-01-31 23:34:40
483,2024-01-31 23:39:40
484,2024-01-31 23:44:40
483,2024-01-31 23:49:40
482,2024-01-31 23:54:40
483,2024-01-31 23:59:40
481,2024-02-01 00:04:40
483,2024-02-01 00:09:40
482,2024-02-01 00:14:40
483,2024-02-01 00:19:40
481,2024-02-01 00:24:39
482,2024-02-01 00:29:39
483,2024-02-01 00:34:40
482,2024-02-01 00:39:39
479,2024-02-01 00:44:40
482,2024-02-01 00:49:39
481,2024-02-01 00:54:40
481,2024-02-01 00:59:39
481,2024-02-01 01:04:40
481,2024-02-01 01:09:39
479,2024-02-01 01:14:39
480,2024-02-01 01:19:40
478,2024-02-01 01:24:39
478,2024-02-01 01:29:40
474,2024-02-01 01:34:39
474,2024-02-01 01:39:40
472,2024-02-01 01:44:39
472,2024-02-01 01:49:40
471,2024-02-01 01:54:39
472,2024-02-01 01:59:40
472,2024-02-01 02:04:40
471,2024-02-01 02:09:40
471,2024-02-01 02:14:39
469,2024-02-01 02:19:40
469,2024-02-01 02:24:39
469,2024-02-01 02:29:39
467,2024-02-01 02:34:39
468,2024-02-01 02:39:39
468,2024-02-01 02:44:40
468,2024-02-01 02:49:39
470,2024-02-01 02:54:40
469,2024-02-01 02:59:39
465,2024-02-01 03:04:40
467,2024-02-01 03:09:39
467,2024-02-01 03:14:40
470,2024-02-01 03:19:39
469,2024-02-01 03:24:40
469,2024-02-01 03:29:39
468,2024-02-01 03:34:40
468,2024-02-01 03:39:39
464,2024-02-01 03:44:40
465,2024-02-01 03:49:40
466,2024-02-01 03:54:40
466,2024-02-01 03:59:39
465,2024-02-01 04:04:40
463,2024-02-01 04:09:39
464,2024-02-01 04:14:40
465,2024-02-01 04:19:39
465,2024-02-01 04:24:40
464,2024-02-01 04:29:39
466,2024-02-01 04:34:40
464,2024-02-01 04:39:39
467,2024-02-01 04:44:40
466,2024-02-01 04:49:40
468,2024-02-01 04:54:40
469,2024-02-01 04:59:40
470,2024-02-01 05:04:40
468,2024-02-01 05:09:40
466,2024-02-01 05:14:40
464,2024-02-01 05:19:40
466,2024-02-01 05:24:40
467,2024-02-01 05:29:40
465,2024-02-01 05:34:40
465,2024-02-01 05:39:40
468,2024-02-01 05:44:40
468,2024-02-01 05:49:40
466,2024-02-01 05:54:39
464,2024-02-01 05:59:40
467,2024-02-01 06:04:39
464,2024-02-01 06:09:40
469,2024-02-01 06:14:39
468,2024-02-01 06:19:40
469,2024-02-01 06:24:39
468,2024-02-01 06:29:40
467,2024-02-01 06:34:39
469,2024-02-01 06:39:40
467,2024-02-01 06:44:39
467,2024-02-01 06:49:40
470,2024-02-01 06:54:39
469,2024-02-01 06:59:40
471,2024-02-01 07:04:39
471,2024-02-01 07:09:40
472,2024-02-01 07:14:39
471,2024-02-01 07:19:40
471,2024-02-01 07:24:40
472,2024-02-01 07:29:40
474,2024-02-01 07:34:40
475,2024-02-01 07:39:40
475,2024-02-01 07:44:40
477,2024-02-01 07:49:40
480,2024-02-01 07:54:40
480,2024-02-01 07:59:40
483,2024-02-01 08:04:40
485,2024-02-01 08:09:40
485,2024-02-01 08:14:40
486,2024-02-01 08:19:40
487,2024-02-01 08:24:40
487,2024-02-01 08:29:40
486,2024-02-01 08:34:40
484,2024-02-01 08:39:40
484,2024-02-01 08:44:40
483,2024-02-01 08:49:40
485,2024-02-01 08:54:41
483,2024-02-01 08:59:40
481,2024-02-01 09:04:40
484,2024-02-01 09:09:40
484,2024-02-01 09:14:40
480,2024-02-01 09:19:41
479,2024-02-01 09:24:40
482,2024-02-01 09:29:40
481,2024-02-01 09:34:40
481,2024-02-01 09:39:41
478,2024-02-01 09:44:40
478,2024-02-01 09:49:40
479,2024-02-01 09:54:40
476,2024-02-01 09:59:40
475,2024-02-01 10:04:40
476,2024-02-01 10:09:40
472,2024-02-01 10:14:40
474,2024-02-01 10:19:40
474,2024-02-01 10:24:40
475,2024-02-01 10:29:40
474,2024-02-01 10:34:40
473,2024-02-01 10:39:40
471,2024-02-01 10:44:40
474,2024-02-01 10:49:40
474,2024-02-01 10:54:40
474,2024-02-01 10:59:41
475,2024-02-01 11:04:40
475,2024-02-01 11:09:40
475,2024-02-01 11:14:40
476,2024-02-01 11:19:40
474,2024-02-01 11:24:40
473,2024-02-01 11:29:40
472,2024-02-01 11:34:40
471,2024-02-01 11:39:40
469,2024-02-01 11:44:40
469,2024-02-01 11:49:40
469,2024-02-01 11:54:40
465,2024-02-01 11:59:40
468,2024-02-01 12:04:40
465,2024-02-01 12:09:40
464,2024-02-01 12:14:41
465,2024-02-01 12:19:40
463,2024-02-01 12:24:40
462,2024-02-01 12:29:40
462,2024-02-01 12:34:40
460,2024-02-01 12:39:40
460,2024-02-01 12:44:40
463,2024-02-01 12:49:40
460,2024-02-01 12:54:40
464,2024-02-01 12:59:40
462,2024-02-01 13:04:40
461,2024-02-01 13:09:40
461,2024-02-01 13:14:40
461,2024-02-01 13:19:40
460,2024-02-01 13:24:40
461,2024-02-01 13:29:40
462,2024-02-01 13:34:40
463,2024-02-01 13:39:40
464,2024-02-01 13:44:40
464,2024-02-01 13:49:40
463,2024-02-01 13:54:40
462,2024-02-01 13:59:40
465,2024-02-01 14:04:40
463,2024-02-01 14:09:40
463,2024-02-01 14:14:40
463,2024-02-01 14:19:40
467,2024-02-01 14:24:40
462,2024-02-01 14:29:40
465,2024-02-01 14:34:40
463,2024-02-01 14:39:40
469,2024-02-01 14:44:40
468,2024-02-01 14:49:40
466,2024-02-01 14:54:40
465,2024-02-01 14:59:40
467,2024-02-01 15:04:40
469,2024-02-01 15:09:40
468,2024-02-01 15:14:40
467,2024-02-01 15:19:41
466,2024-02-01 15:24:41
466,2024-02-01 15:29:40
468,2024-02-01 15:34:40
467,2024-02-01 15:39:40
466,2024-02-01 15:44:40
465,2024-02-01 15:49:40
466,2024-02-01 15:54:40
466,2024-02-01 15:59:40
469,2024-02-01 16:04:40
465,2024-02-01 16:09:40
466,2024-02-01 16:14:40
465,2024-02-01 16:19:40
465,2024-02-01 16:24:40
465,2024-02-01 16:29:41
467,2024-02-01 16:34:40
467,2024-02-01 16:39:40
467,2024-02-01 16:44:40
468,2024-02-01 16:49:40
471,2024-02-01 16:54:40
472,2024-02-01 16:59:40
468,2024-02-01 17:04:40
471,2024-02-01 17:09:40
466,2024-02-01 17:14:40
466,2024-02-01 17:19:40
466,2024-02-01 17:24:40
466,2024-02-01 17:29:40
467,2024-02-01 17:34:40
470,2024-02-01 17:39:40
470,2024-02-01 17:44:41
472,2024-02-01 17:49:40
472,2024-02-01 17:54:40
475,2024-02-01 17:59:40
474,2024-02-01 18:04:40
473,2024-02-01 18:09:40
472,2024-02-01 18:14:41
472,2024-02-01 18:19:40
472,2024-02-01 18:24:40
472,2024-02-01 18:29:40
472,2024-02-01 18:34:40
472,2024-02-01 18:39:40
472,2024-02-01 18:44:40
471,2024-02-01 18:49:40
469,2024-02-01 18:54:40
469,2024-02-01 18:59:40
471,2024-02-01 19:04:40
471,2024-02-01 19:09:40
469,2024-02-01 19:14:40
472,2024-02-01 19:19:40
472,2024-02-01 19:24:40
471,2024-02-01 19:29:40
469,2024-02-01 19:34:40
470,2024-02-01 19:39:40
472,2024-02-01 19:44:40
469,2024-02-01 19:49:40
472,2024-02-01 19:54:40
472,2024-02-01 19:59:40
474,2024-02-01 20:04:40
470,2024-02-01 20:09:40
472,2024-02-01 20:14:40
471,2024-02-01 20:19:41
473,2024-02-01 20:24:40
472,2024-02-01 20:29:41
472,2024-02-01 20:34:40
471,2024-02-01 20:39:41
471,2024-02-01 20:44:40
471,2024-02-01 20:49:40
470,2024-02-01 20:54:40
472,2024-02-01 20:59:41
469,2024-02-01 21:04:40
471,2024-02-01 21:09:40
471,2024-02-01 21:14:40
472,2024-02-01 21:19:40
471,2024-02-01 21:24:40
469,2024-02-01 21:29:41
470,2024-02-01 21:34:40
468,2024-02-01 21:39:40
467,2024-02-01 21:44:40
468,2024-02-01 21:49:40
468,2024-02-01 21:54:41
469,2024-02-01 21:59:40
466,2024-02-01 22:04:41
465,2024-02-01 22:09:40
465,2024-02-01 22:14:41
465,2024-02-01 22:19:40
463,2024-02-01 22:24:41
461,2024-02-01 22:29:40
461,2024-02-01 22:34:41
463,2024-02-01 22:39:40
461,2024-02-01 22:44:41
464,2024-02-01 22:49:40
465,2024-02-01 22:54:41
464,2024-02-01 22:59:40
463,2024-02-01 23:04:40
464,2024-02-01 23:09:41
463,2024-02-01 23:14:40
464,2024-02-01 23:19:41
465,2024-02-01 23:24:40
463,2024-02-01 23:29:41
466,2024-02-01 23:34:40
462,2024-02-01 23:39:41
462,2024-02-01 23:44:40
463,2024-02-01 23:49:41
461,2024-02-01 23:54:40
460,2024-02-01 23:59:41
460,2024-02-02 00:04:41
464,2024-02-02 00:09:41
460,2024-02-02 00:14:41
460,2024-02-02 00:19:40
457,2024-02-02 00:24:41
459,2024-02-02 00:29:40
459,2024-02-02 00:34:41
459,2024-02-02 00:39:41
459,2024-02-02 00:44:41
458,2024-02-02 00:49:41
457,2024-02-02 00:54:40
455,2024-02-02 00:59:41
456,2024-02-02 01:04:40
456,2024-02-02 01:09:41
454,2024-02-02 01:14:41
454,2024-02-02 01:19:41
452,2024-02-02 01:24:41
453,2024-02-02 01:29:40
452,2024-02-02 01:34:41
452,2024-02-02 01:39:40
453,2024-02-02 01:44:41
450,2024-02-02 01:49:41
450,2024-02-02 01:54:41
451,2024-02-02 01:59:41
451,2024-02-02 02:04:40
452,2024-02-02 02:09:41
452,2024-02-02 02:14:40
453,2024-02-02 02:19:41
449,2024-02-02 02:24:40
449,2024-02-02 02:29:41
450,2024-02-02 02:34:41
450,2024-02-02 02:39:41
451,2024-02-02 02:44:41
451,2024-02-02 02:49:41
449,2024-02-02 02:54:41
449,2024-02-02 02:59:40
450,2024-02-02 03:04:41
448,2024-02-02 03:09:41
449,2024-02-02 03:14:41
451,2024-02-02 03:19:41
449,2024-02-02 03:24:41
446,2024-02-02 03:29:41
447,2024-02-02 03:34:41
450,2024-02-02 03:39:41
448,2024-02-02 03:44:41
443,2024-02-02 03:49:41
445,2024-02-02 03:54:41
446,2024-02-02 03:59:41
449,2024-02-02 04:04:41
450,2024-02-02 04:09:41
446,2024-02-02 04:14:41
447,2024-02-02 04:19:41
447,2024-02-02 04:24:40
448,2024-02-02 04:29:41
446,2024-02-02 04:34:41
448,2024-02-02 04:39:41
448,2024-02-02 04:44:41
448,2024-02-02 04:49:41
447,2024-02-02 04:54:41
449,2024-02-02 04:59:41
448,2024-02-02 05:04:41
450,2024-02-02 05:09:41
449,2024-02-02 05:14:41
449,2024-02-02 05:19:41
448,2024-02-02 05:24:40
447,2024-02-02 05:29:40
448,2024-02-02 05:34:40
446,2024-02-02 05:39:40
447,2024-02-02 05:44:40
444,2024-02-02 05:49:40
447,2024-02-02 05:54:40
450,2024-02-02 05:59:40
448,2024-02-02 06:04:40
448,2024-02-02 06:09:40
450,2024-02-02 06:14:40
450,2024-02-02 06:19:40
449,2024-02-02 06:24:40
452,2024-02-02 06:29:40
452,2024-02-02 06:34:40
452,2024-02-02 06:39:40
450,2024-02-02 06:44:40
454,2024-02-02 06:49:40
452,2024-02-02 06:54:40
455,2024-02-02 06:59:40
453,2024-02-02 07:04:40
454,2024-02-02 07:09:40
456,2024-02-02 07:14:40
456,2024-02-02 07:19:40
459,2024-02-02 07:24:40
460,2024-02-02 07:29:40
458,2024-02-02 07:34:40
459,2024-02-02 07:39:40
458,2024-02-02 07:44:40
458,2024-02-02 07:49:40
460,2024-02-02 07:54:40
462,2024-02-02 07:59:40
460,2024-02-02 08:04:40
460,2024-02-02 08:09:40
463,2024-02-02 08:14:40
460,2024-02-02 08:19:40
461,2024-02-02 08:24:40
457,2024-02-02 08:29:40
457,2024-02-02 08:34:40
458,2024-02-02 08:39:40
459,2024-02-02 08:44:41
457,2024-02-02 08:49:41
455,2024-02-02 08:54:40
457,2024-02-02 08:59:40
456,2024-02-02 09:04:40
455,2024-02-02 09:09:40
457,2024-02-02 09:14:40
456,2024-02-02 09:19:40
457,2024-02-02 09:24:40
457,2024-02-02 09:29:40
457,2024-02-02 09:34:40
459,2024-02-02 09:39:41
457,2024-02-02 09:44:41
459,2024-02-02 09:49:41
459,2024-02-02 09:54:41
457,2024-02-02 09:59:41
457,2024-02-02 10:04:41
457,2024-02-02 10:09:41
456,2024-02-02 10:14:40
456,2024-02-02 10:19:40
456,2024-02-02 10:24:40
456,2024-02-02 10:29:40
457,2024-02-02 10:34:40
456,2024-02-02 10:39:40
456,2024-02-02 10:44:40
457,2024-02-02 10:49:40
455,2024-02-02 10:54:40
456,2024-02-02 10:59:40
454,2024-02-02 11:04:40
453,2024-02-02 11:09:40
455,2024-02-02 11:14:40
455,2024-02-02 11:19:40
453,2024-02-02 11:24:40
455,2024-02-02 11:29:40
456,2024-02-02 11:34:41
454,2024-02-02 11:39:40
454,2024-02-02 11:44:40
454,2024-02-02 11:49:40
454,2024-02-02 11:54:40
452,2024-02-02 11:59:41
454,2024-02-02 12:04:40
455,2024-02-02 12:09:40
455,2024-02-02 12:14:40
455,2024-02-02 12:19:40
452,2024-02-02 12:24:40
452,2024-02-02 12:29:41
452,2024-02-02 12:34:40
450,2024-02-02 12:39:41
452,2024-02-02 12:44:40
448,2024-02-02 12:49:40
452,2024-02-02 12:54:40
452,2024-02-02 12:59:40
450,2024-02-02 13:04:40
453,2024-02-02 13:09:41
453,2024-02-02 13:14:41
451,2024-02-02 13:19:41
449,2024-02-02 13:24:41
449,2024-02-02 13:29:41
448,2024-02-02 13:34:42
450,2024-02-02 13:39:40
450,2024-02-02 13:44:41
450,2024-02-02 13:49:40
451,2024-02-02 13:54:40
449,2024-02-02 13:59:41
447,2024-02-02 14:04:41
447,2024-02-02 14:09:41
449,2024-02-02 14:14:41
447,2024-02-02 14:19:40
449,2024-02-02 14:24:41
453,2024-02-02 14:29:41
453,2024-02-02 14:34:41
449,2024-02-02 14:39:42
450,2024-02-02 14:44:42
449,2024-02-02 14:49:41
448,2024-02-02 14:54:41
450,2024-02-02 14:59:41
451,2024-02-02 15:04:41
452,2024-02-02 15:09:41
452,2024-02-02 15:14:41
453,2024-02-02 15:19:40
452,2024-02-02 15:24:41
453,2024-02-02 15:29:40
453,2024-02-02 15:34:41
452,2024-02-02 15:39:40
453,2024-02-02 15:44:40
452,2024-02-02 15:49:41
454,2024-02-02 15:54:40
453,2024-02-02 15:59:41
454,2024-02-02 16:04:40
453,2024-02-02 16:09:42
450,2024-02-02 16:14:41
452,2024-02-02 16:19:41
448,2024-02-02 16:24:41
453,2024-02-02 16:29:40
454,2024-02-02 16:34:41
453,2024-02-02 16:39:40
453,2024-02-02 16:44:41
453,2024-02-02 16:49:40
452,2024-02-02 16:54:41
451,2024-02-02 16:59:40
451,2024-02-02 17:04:41
451,2024-02-02 17:09:41
452,2024-02-02 17:14:40
454,2024-02-02 17:19:41
452,2024-02-02 17:24:40
453,2024-02-02 17:29:41
453,2024-02-02 17:34:41
454,2024-02-02 17:39:40
452,2024-02-02 17:44:41
452,2024-02-02 17:49:40
452,2024-02-02 17:54:41
451,2024-02-02 17:59:40
451,2024-02-02 18:04:41
452,2024-02-02 18:09:41
450,2024-02-02 18:14:41
454,2024-02-02 18:19:41
452,2024-02-02 18:24:40
451,2024-02-02 18:29:41
451,2024-02-02 18:34:40
451,2024-02-02 18:39:41
453,2024-02-02 18:44:41
454,2024-02-02 18:49:41
453,2024-02-02 18:54:41
452,2024-02-02 18:59:40
451,2024-02-02 19:04:41
454,2024-02-02 19:09:40
450,2024-02-02 19:14:41
450,2024-02-02 19:19:41
450,2024-02-02 19:24:41
450,2024-02-02 19:29:41
451,2024-02-02 19:34:41
453,2024-02-02 19:39:41
452,2024-02-02 19:44:40
452,2024-02-02 19:49:41
451,2024-02-02 19:54:40
452,2024-02-02 19:59:39
451,2024-02-02 20:04:40
450,2024-02-02 20:09:39
451,2024-02-02 20:14:40
448,2024-02-02 20:19:39
451,2024-02-02 20:24:40
453,2024-02-02 20:29:40
452,2024-02-02 20:34:39
454,2024-02-02 20:39:40
452,2024-02-02 20:44:39
450,2024-02-02 20:49:40
451,2024-02-02 20:54:40
450,2024-02-02 20:59:39
456,2024-02-02 21:04:40
453,2024-02-02 21:09:39
454,2024-02-02 21:14:40
454,2024-02-02 21:19:39
454,2024-02-02 21:24:39
456,2024-02-02 21:29:40
452,2024-02-02 21:34:39
452,2024-02-02 21:39:40
451,2024-02-02 21:44:40
451,2024-02-02 21:49:40
452,2024-02-02 21:54:40
450,2024-02-02 21:59:39
450,2024-02-02 22:04:40
451,2024-02-02 22:09:39
453,2024-02-02 22:14:40
453,2024-02-02 22:19:40
450,2024-02-02 22:24:39
450,2024-02-02 22:29:40
449,2024-02-02 22:34:40
450,2024-02-02 22:39:40
454,2024-02-02 22:44:40
452,2024-02-02 22:49:39
451,2024-02-02 22:54:40
455,2024-02-02 22:59:40
456,2024-02-02 23:04:39
455,2024-02-02 23:09:40
455,2024-02-02 23:14:40
456,2024-02-02 23:19:40
456,2024-02-02 23:24:40
