y,ds
420,2024-01-01 05:02:21
419,2024-01-01 05:07:21
419,2024-01-01 05:12:21
419,2024-01-01 05:17:21
423,2024-01-01 05:22:21
421,2024-01-01 05:27:21
419,2024-01-01 05:32:21
418,2024-01-01 05:37:21
418,2024-01-01 05:42:21
418,2024-01-01 05:47:21
417,2024-01-01 05:52:21
419,2024-01-01 05:57:21
418,2024-01-01 06:02:21
418,2024-01-01 06:07:21
416,2024-01-01 06:12:21
415,2024-01-01 06:17:21
416,2024-01-01 06:22:21
420,2024-01-01 06:27:21
422,2024-01-01 06:32:22
422,2024-01-01 06:37:21
420,2024-01-01 06:42:21
419,2024-01-01 06:47:21
421,2024-01-01 06:52:21
421,2024-01-01 06:57:21
426,2024-01-01 07:02:21
421,2024-01-01 07:07:21
420,2024-01-01 07:12:21
419,2024-01-01 07:17:21
419,2024-01-01 07:22:21
420,2024-01-01 07:27:21
420,2024-01-01 07:32:21
421,2024-01-01 07:37:21
417,2024-01-01 07:42:21
422,2024-01-01 07:47:21
421,2024-01-01 07:52:21
423,2024-01-01 07:57:21
422,2024-01-01 08:02:21
423,2024-01-01 08:07:21
421,2024-01-01 08:12:21
425,2024-01-01 08:17:21
422,2024-01-01 08:22:21
423,2024-01-01 08:27:21
425,2024-01-01 08:32:21
422,2024-01-01 08:37:21
421,2024-01-01 08:42:21
417,2024-01-01 08:47:21
421,2024-01-01 08:52:21
420,2024-01-01 08:57:21
420,2024-01-01 09:02:21
422,2024-01-01 09:07:21
422,2024-01-01 09:12:21
421,2024-01-01 09:17:21
421,2024-01-01 09:22:21
422,2024-01-01 09:27:21
423,2024-01-01 09:32:21
422,2024-01-01 09:37:21
420,2024-01-01 09:42:21
422,2024-01-01 09:47:21
422,2024-01-01 09:52:21
422,2024-01-01 09:57:21
422,2024-01-01 10:02:21
422,2024-01-01 10:07:21
421,2024-01-01 10:12:21
422,2024-01-01 10:17:21
423,2024-01-01 10:22:21
423,2024-01-01 10:27:21
424,2024-01-01 10:32:21
423,2024-01-01 10:37:21
426,2024-01-01 10:42:21
423,2024-01-01 10:47:21
425,2024-01-01 10:52:21
425,2024-01-01 10:57:21
423,2024-01-01 11:02:21
425,2024-01-01 11:07:21
427,2024-01-01 11:12:21
425,2024-01-01 11:17:21
423,2024-01-01 11:22:21
425,2024-01-01 11:27:21
425,2024-01-01 11:32:21
424,2024-01-01 11:37:21
426,2024-01-01 11:42:21
421,2024-01-01 11:47:21
426,2024-01-01 11:52:21
425,2024-01-01 11:57:21
425,2024-01-01 12:02:21
422,2024-01-01 12:07:21
422,2024-01-01 12:12:21
422,2024-01-01 12:17:21
423,2024-01-01 12:22:21
426,2024-01-01 12:27:21
426,2024-01-01 12:32:21
425,2024-01-01 12:37:21
422,2024-01-01 12:42:21
424,2024-01-01 12:47:21
424,2024-01-01 12:52:21
422,2024-01-01 12:57:21
426,2024-01-01 13:02:21
425,2024-01-01 13:07:21
426,2024-01-01 13:12:21
424,2024-01-01 13:17:21
425,2024-01-01 13:22:21
423,2024-01-01 13:27:21
423,2024-01-01 13:32:21
425,2024-01-01 13:37:21
425,2024-01-01 13:42:21
428,2024-01-01 13:47:22
427,2024-01-01 13:52:22
428,2024-01-01 13:57:21
425,2024-01-01 14:02:21
423,2024-01-01 14:07:21
425,2024-01-01 14:12:21
423,2024-01-01 14:17:21
423,2024-01-01 14:22:21
422,2024-01-01 14:27:21
424,2024-01-01 14:32:21
426,2024-01-01 14:37:21
424,2024-01-01 14:42:21
426,2024-01-01 14:47:21
424,2024-01-01 14:52:21
422,2024-01-01 14:57:21
422,2024-01-01 15:02:21
428,2024-01-01 15:07:21
424,2024-01-01 15:12:21
425,2024-01-01 15:17:21
424,2024-01-01 15:22:21
422,2024-01-01 15:27:21
421,2024-01-01 15:32:21
424,2024-01-01 15:37:21
424,2024-01-01 15:42:21
423,2024-01-01 15:47:21
422,2024-01-01 15:52:21
424,2024-01-01 15:57:21
421,2024-01-01 16:02:21
422,2024-01-01 16:07:21
421,2024-01-01 16:12:21
420,2024-01-01 16:17:21
421,2024-01-01 16:22:21
421,2024-01-01 16:27:21
421,2024-01-01 16:32:21
420,2024-01-01 16:37:21
421,2024-01-01 16:42:21
422,2024-01-01 16:47:21
420,2024-01-01 16:52:21
421,2024-01-01 16:57:21
421,2024-01-01 17:02:21
422,2024-01-01 17:07:21
419,2024-01-01 17:12:21
420,2024-01-01 17:17:21
424,2024-01-01 17:22:21
422,2024-01-01 17:27:21
421,2024-01-01 17:32:21
419,2024-01-01 17:37:21
420,2024-01-01 17:42:21
421,2024-01-01 17:47:21
420,2024-01-01 17:52:21
421,2024-01-01 17:57:21
418,2024-01-01 18:02:21
419,2024-01-01 18:07:21
422,2024-01-01 18:12:21
419,2024-01-01 18:17:21
417,2024-01-01 18:22:21
420,2024-01-01 18:27:22
419,2024-01-01 18:32:22
420,2024-01-01 18:37:22
419,2024-01-01 18:42:22
420,2024-01-01 18:47:22
417,2024-01-01 18:52:22
418,2024-01-01 18:57:22
418,2024-01-01 19:02:22
418,2024-01-01 19:07:22
413,2024-01-01 19:12:22
415,2024-01-01 19:17:22
419,2024-01-01 19:22:22
420,2024-01-01 19:27:22
419,2024-01-01 19:32:22
416,2024-01-01 19:37:22
419,2024-01-01 19:42:22
416,2024-01-01 19:47:22
419,2024-01-01 19:52:22
419,2024-01-01 19:57:22
415,2024-01-01 20:02:22
413,2024-01-01 20:07:22
415,2024-01-01 20:12:22
417,2024-01-01 20:17:22
414,2024-01-01 20:22:22
417,2024-01-01 20:27:22
419,2024-01-01 20:32:22
421,2024-01-01 20:37:22
420,2024-01-01 20:42:22
419,2024-01-01 20:47:22
416,2024-01-01 20:52:22
420,2024-01-01 20:57:22
420,2024-01-01 21:02:22
420,2024-01-01 21:07:22
419,2024-01-01 21:12:22
421,2024-01-01 21:17:22
419,2024-01-01 21:22:22
418,2024-01-01 21:27:22
419,2024-01-01 21:32:22
419,2024-01-01 21:37:22
419,2024-01-01 21:42:21
421,2024-01-01 21:47:21
420,2024-01-01 21:52:21
424,2024-01-01 21:57:21
422,2024-01-01 22:02:21
421,2024-01-01 22:07:21
418,2024-01-01 22:12:21
419,2024-01-01 22:17:21
418,2024-01-01 22:22:21
417,2024-01-01 22:27:21
418,2024-01-01 22:32:21
420,2024-01-01 22:37:21
421,2024-01-01 22:42:21
420,2024-01-01 22:47:21
421,2024-01-01 22:52:21
420,2024-01-01 22:57:21
422,2024-01-01 23:02:21
420,2024-01-01 23:07:21
421,2024-01-01 23:12:21
420,2024-01-01 23:17:21
418,2024-01-01 23:22:21
420,2024-01-01 23:27:21
419,2024-01-01 23:32:21
418,2024-01-01 23:37:21
418,2024-01-01 23:42:21
421,2024-01-01 23:47:21
421,2024-01-01 23:52:21
420,2024-01-01 23:57:21
420,2024-01-02 00:02:21
421,2024-01-02 00:07:21
421,2024-01-02 00:12:21
421,2024-01-02 00:17:21
419,2024-01-02 00:22:21
421,2024-01-02 00:27:21
421,2024-01-02 00:32:21
422,2024-01-02 00:37:21
422,2024-01-02 00:42:21
422,2024-01-02 00:47:21
421,2024-01-02 00:52:21
421,2024-01-02 00:57:21
422,2024-01-02 01:02:21
423,2024-01-02 01:07:21
424,2024-01-02 01:12:21
426,2024-01-02 01:17:21
422,2024-01-02 01:22:21
425,2024-01-02 01:27:22
428,2024-01-02 01:32:21
427,2024-01-02 01:37:21
425,2024-01-02 01:42:21
428,2024-01-02 01:47:21
429,2024-01-02 01:52:21
427,2024-01-02 01:57:21
425,2024-01-02 02:02:21
425,2024-01-02 02:07:21
425,2024-01-02 02:12:21
426,2024-01-02 02:17:21
428,2024-01-02 02:22:21
423,2024-01-02 02:27:21
425,2024-01-02 02:32:21
425,2024-01-02 02:37:21
425,2024-01-02 02:42:21
425,2024-01-02 02:47:21
423,2024-01-02 02:52:21
421,2024-01-02 02:57:21
421,2024-01-02 03:02:21
419,2024-01-02 03:07:21
419,2024-01-02 03:12:21
420,2024-01-02 03:17:21
421,2024-01-02 03:22:21
421,2024-01-02 03:27:21
418,2024-01-02 03:32:21
417,2024-01-02 03:37:21
415,2024-01-02 03:42:21
419,2024-01-02 03:47:21
420,2024-01-02 03:52:21
418,2024-01-02 03:57:21
417,2024-01-02 04:02:21
417,2024-01-02 04:07:21
417,2024-01-02 04:12:21
413,2024-01-02 04:17:21
416,2024-01-02 04:22:21
413,2024-01-02 04:27:21
412,2024-01-02 04:32:21
414,2024-01-02 04:37:21
416,2024-01-02 04:42:21
415,2024-01-02 04:47:21
411,2024-01-02 04:52:21
413,2024-01-02 04:57:21
410,2024-01-02 05:02:21
409,2024-01-02 05:07:21
412,2024-01-02 05:12:21
412,2024-01-02 05:17:21
411,2024-01-02 05:22:21
412,2024-01-02 05:27:21
412,2024-01-02 05:32:21
410,2024-01-02 05:37:21
413,2024-01-02 05:42:21
412,2024-01-02 05:47:21
411,2024-01-02 05:52:21
412,2024-01-02 05:57:21
413,2024-01-02 06:02:21
414,2024-01-02 06:07:21
412,2024-01-02 06:12:21
413,2024-01-02 06:17:21
413,2024-01-02 06:22:21
413,2024-01-02 06:27:21
415,2024-01-02 06:32:21
412,2024-01-02 06:37:21
413,2024-01-02 06:42:21
414,2024-01-02 06:47:21
412,2024-01-02 06:52:21
413,2024-01-02 06:57:21
410,2024-01-02 07:02:21
411,2024-01-02 07:07:21
412,2024-01-02 07:12:21
411,2024-01-02 07:17:21
414,2024-01-02 07:22:21
413,2024-01-02 07:27:21
411,2024-01-02 07:32:21
411,2024-01-02 07:37:21
410,2024-01-02 07:42:21
412,2024-01-02 07:47:21
407,2024-01-02 07:52:21
409,2024-01-02 07:57:21
413,2024-01-02 08:02:21
410,2024-01-02 08:07:21
412,2024-01-02 08:12:21
410,2024-01-02 08:17:21
411,2024-01-02 08:22:21
409,2024-01-02 08:27:21
412,2024-01-02 08:32:21
409,2024-01-02 08:37:21
410,2024-01-02 08:42:21
408,2024-01-02 08:47:21
412,2024-01-02 08:52:21
411,2024-01-02 08:57:21
408,2024-01-02 09:02:21
408,2024-01-02 09:07:21
404,2024-01-02 09:12:21
408,2024-01-02 09:17:21
410,2024-01-02 09:22:21
411,2024-01-02 09:27:21
407,2024-01-02 09:32:21
409,2024-01-02 09:37:22
409,2024-01-02 09:42:21
408,2024-01-02 09:47:21
409,2024-01-02 09:52:21
410,2024-01-02 09:57:21
410,2024-01-02 10:02:21
411,2024-01-02 10:07:21
409,2024-01-02 10:12:21
410,2024-01-02 10:17:21
408,2024-01-02 10:22:21
407,2024-01-02 10:27:21
410,2024-01-02 10:32:21
411,2024-01-02 10:37:21
411,2024-01-02 10:42:21
411,2024-01-02 10:47:21
413,2024-01-02 10:52:21
415,2024-01-02 10:57:21
409,2024-01-02 11:02:21
410,2024-01-02 11:07:21
408,2024-01-02 11:12:21
409,2024-01-02 11:17:21
408,2024-01-02 11:22:21
406,2024-01-02 11:27:21
409,2024-01-02 11:32:21
410,2024-01-02 11:37:21
409,2024-01-02 11:42:21
409,2024-01-02 11:47:21
411,2024-01-02 11:52:21
410,2024-01-02 11:57:21
414,2024-01-02 12:02:21
412,2024-01-02 12:07:21
414,2024-01-02 12:12:21
412,2024-01-02 12:17:21
415,2024-01-02 12:22:21
416,2024-01-02 12:27:22
415,2024-01-02 12:32:21
418,2024-01-02 12:37:22
417,2024-01-02 12:42:21
415,2024-01-02 12:47:21
420,2024-01-02 12:52:21
422,2024-01-02 12:57:21
420,2024-01-02 13:02:21
420,2024-01-02 13:07:21
419,2024-01-02 13:12:21
419,2024-01-02 13:17:21
424,2024-01-02 13:22:20
421,2024-01-02 13:27:20
421,2024-01-02 13:32:20
421,2024-01-02 13:37:20
420,2024-01-02 13:42:20
422,2024-01-02 13:47:20
424,2024-01-02 13:52:21
422,2024-01-02 13:57:21
422,2024-01-02 14:02:21
422,2024-01-02 14:07:21
420,2024-01-02 14:12:21
419,2024-01-02 14:17:21
421,2024-01-02 14:22:21
419,2024-01-02 14:27:21
422,2024-01-02 14:32:20
423,2024-01-02 14:37:20
419,2024-01-02 14:42:20
420,2024-01-02 14:47:20
421,2024-01-02 14:52:20
420,2024-01-02 14:57:20
420,2024-01-02 15:02:20
420,2024-01-02 15:07:20
422,2024-01-02 15:12:20
422,2024-01-02 15:17:20
422,2024-01-02 15:22:21
421,2024-01-02 15:27:21
424,2024-01-02 15:32:21
424,2024-01-02 15:37:21
422,2024-01-02 15:42:21
421,2024-01-02 15:47:21
420,2024-01-02 15:52:21
421,2024-01-02 15:57:21
418,2024-01-02 16:02:21
424,2024-01-02 16:07:21
422,2024-01-02 16:12:21
419,2024-01-02 16:17:21
418,2024-01-02 16:22:21
417,2024-01-02 16:27:21
418,2024-01-02 16:32:21
418,2024-01-02 16:37:21
418,2024-01-02 16:42:21
418,2024-01-02 16:47:20
416,2024-01-02 16:52:20
420,2024-01-02 16:57:20
419,2024-01-02 17:02:20
421,2024-01-02 17:07:20
418,2024-01-02 17:12:20
415,2024-01-02 17:17:21
417,2024-01-02 17:22:21
415,2024-01-02 17:27:21
414,2024-01-02 17:32:21
414,2024-01-02 17:37:21
415,2024-01-02 17:42:21
413,2024-01-02 17:47:21
409,2024-01-02 17:52:21
409,2024-01-02 17:57:21
411,2024-01-02 18:02:21
411,2024-01-02 18:07:21
411,2024-01-02 18:12:21
409,2024-01-02 18:17:21
410,2024-01-02 18:22:21
410,2024-01-02 18:27:21
408,2024-01-02 18:32:21
408,2024-01-02 18:37:21
409,2024-01-02 18:42:21
409,2024-01-02 18:47:21
408,2024-01-02 18:52:21
408,2024-01-02 18:57:21
407,2024-01-02 19:02:21
406,2024-01-02 19:07:21
410,2024-01-02 19:12:21
411,2024-01-02 19:17:21
406,2024-01-02 19:22:21
405,2024-01-02 19:27:21
407,2024-01-02 19:32:21
404,2024-01-02 19:37:21
406,2024-01-02 19:42:21
406,2024-01-02 19:47:21
406,2024-01-02 19:52:21
406,2024-01-02 19:57:21
406,2024-01-02 20:02:21
408,2024-01-02 20:07:21
410,2024-01-02 20:12:21
408,2024-01-02 20:17:21
407,2024-01-02 20:22:21
408,2024-01-02 20:27:21
411,2024-01-02 20:32:21
410,2024-01-02 20:37:21
410,2024-01-02 20:42:21
410,2024-01-02 20:47:21
409,2024-01-02 20:52:21
408,2024-01-02 20:57:21
409,2024-01-02 21:02:21
410,2024-01-02 21:07:21
413,2024-01-02 21:12:21
411,2024-01-02 21:17:21
412,2024-01-02 21:22:20
409,2024-01-02 21:27:20
406,2024-01-02 21:32:20
408,2024-01-02 21:37:20
407,2024-01-02 21:42:20
411,2024-01-02 21:47:20
411,2024-01-02 21:52:21
413,2024-01-02 21:57:21
410,2024-01-02 22:02:21
415,2024-01-02 22:07:21
412,2024-01-02 22:12:21
413,2024-01-02 22:17:21
412,2024-01-02 22:22:21
412,2024-01-02 22:27:21
413,2024-01-02 22:32:21
414,2024-01-02 22:37:21
412,2024-01-02 22:42:21
411,2024-01-02 22:47:21
412,2024-01-02 22:52:21
414,2024-01-02 22:57:21
411,2024-01-02 23:02:21
412,2024-01-02 23:07:21
415,2024-01-02 23:12:21
413,2024-01-02 23:17:21
415,2024-01-02 23:22:21
417,2024-01-02 23:27:21
416,2024-01-02 23:32:21
417,2024-01-02 23:37:21
415,2024-01-02 23:42:21
414,2024-01-02 23:47:21
415,2024-01-02 23:52:21
417,2024-01-02 23:57:21
416,2024-01-03 00:02:20
417,2024-01-03 00:07:21
418,2024-01-03 00:12:21
417,2024-01-03 00:17:21
418,2024-01-03 00:22:21
421,2024-01-03 00:27:21
421,2024-01-03 00:32:21
419,2024-01-03 00:37:21
420,2024-01-03 00:42:21
417,2024-01-03 00:47:21
418,2024-01-03 00:52:21
418,2024-01-03 00:57:21
422,2024-01-03 01:02:21
418,2024-01-03 01:07:21
417,2024-01-03 01:12:21
418,2024-01-03 01:17:21
417,2024-01-03 01:22:21
417,2024-01-03 01:27:21
416,2024-01-03 01:32:21
417,2024-01-03 01:37:21
416,2024-01-03 01:42:21
416,2024-01-03 01:47:21
415,2024-01-03 01:52:21
417,2024-01-03 01:57:21
417,2024-01-03 02:02:21
415,2024-01-03 02:07:21
416,2024-01-03 02:12:21
414,2024-01-03 02:17:21
414,2024-01-03 02:22:21
413,2024-01-03 02:27:21
413,2024-01-03 02:32:21
414,2024-01-03 02:37:21
418,2024-01-03 02:42:21
418,2024-01-03 02:47:21
416,2024-01-03 02:52:21
417,2024-01-03 02:57:21
418,2024-01-03 03:02:21
416,2024-01-03 03:07:21
417,2024-01-03 03:12:21
416,2024-01-03 03:17:21
417,2024-01-03 03:22:21
416,2024-01-03 03:27:21
413,2024-01-03 03:32:21
413,2024-01-03 03:37:21
413,2024-01-03 03:42:21
413,2024-01-03 03:47:21
413,2024-01-03 03:52:21
415,2024-01-03 03:57:21
416,2024-01-03 04:02:21
414,2024-01-03 04:07:21
415,2024-01-03 04:12:21
413,2024-01-03 04:17:21
411,2024-01-03 04:22:21
413,2024-01-03 04:27:21
412,2024-01-03 04:32:20
412,2024-01-03 04:37:20
412,2024-01-03 04:42:20
413,2024-01-03 04:47:20
408,2024-01-03 04:52:20
411,2024-01-03 04:57:20
410,2024-01-03 05:02:20
409,2024-01-03 05:07:21
410,2024-01-03 05:12:21
410,2024-01-03 05:17:21
413,2024-01-03 05:22:21
413,2024-01-03 05:27:21
411,2024-01-03 05:32:21
412,2024-01-03 05:37:21
410,2024-01-03 05:42:20
412,2024-01-03 05:47:21
411,2024-01-03 05:52:20
412,2024-01-03 05:57:20
411,2024-01-03 06:02:21
415,2024-01-03 06:07:21
414,2024-01-03 06:12:21
413,2024-01-03 06:17:21
411,2024-01-03 06:22:21
412,2024-01-03 06:27:21
412,2024-01-03 06:32:21
414,2024-01-03 06:37:20
414,2024-01-03 06:42:20
411,2024-01-03 06:47:20
413,2024-01-03 06:52:20
416,2024-01-03 06:57:20
417,2024-01-03 07:02:21
414,2024-01-03 07:07:21
413,2024-01-03 07:12:21
415,2024-01-03 07:17:21
414,2024-01-03 07:22:21
417,2024-01-03 07:27:21
419,2024-01-03 07:32:21
419,2024-01-03 07:37:20
419,2024-01-03 07:42:20
421,2024-01-03 07:47:20
419,2024-01-03 07:52:20
421,2024-01-03 07:57:21
423,2024-01-03 08:02:21
421,2024-01-03 08:07:21
420,2024-01-03 08:12:21
420,2024-01-03 08:17:21
420,2024-01-03 08:22:21
420,2024-01-03 08:27:21
423,2024-01-03 08:32:21
424,2024-01-03 08:37:21
423,2024-01-03 08:42:21
425,2024-01-03 08:47:20
425,2024-01-03 08:52:20
424,2024-01-03 08:57:20
426,2024-01-03 09:02:20
423,2024-01-03 09:07:21
421,2024-01-03 09:12:21
423,2024-01-03 09:17:21
425,2024-01-03 09:22:21
424,2024-01-03 09:27:21
425,2024-01-03 09:32:21
425,2024-01-03 09:37:21
426,2024-01-03 09:42:21
422,2024-01-03 09:47:21
424,2024-01-03 09:52:21
422,2024-01-03 09:57:20
424,2024-01-03 10:02:20
423,2024-01-03 10:07:21
422,2024-01-03 10:12:21
422,2024-01-03 10:17:21
424,2024-01-03 10:22:21
423,2024-01-03 10:27:21
423,2024-01-03 10:32:21
425,2024-01-03 10:37:21
426,2024-01-03 10:42:21
427,2024-01-03 10:47:21
431,2024-01-03 10:52:21
429,2024-01-03 10:57:21
430,2024-01-03 11:02:21
433,2024-01-03 11:07:21
432,2024-01-03 11:12:20
436,2024-01-03 11:17:20
436,2024-01-03 11:22:21
437,2024-01-03 11:27:21
438,2024-01-03 11:32:21
438,2024-01-03 11:37:21
438,2024-01-03 11:42:21
437,2024-01-03 11:47:21
439,2024-01-03 11:52:21
440,2024-01-03 11:57:21
438,2024-01-03 12:02:21
436,2024-01-03 12:07:21
438,2024-01-03 12:12:21
437,2024-01-03 12:17:21
437,2024-01-03 12:22:21
438,2024-01-03 12:27:21
436,2024-01-03 12:32:21
438,2024-01-03 12:37:21
438,2024-01-03 12:42:21
441,2024-01-03 12:47:21
439,2024-01-03 12:52:21
439,2024-01-03 12:57:21
439,2024-01-03 13:02:21
439,2024-01-03 13:07:21
438,2024-01-03 13:12:21
440,2024-01-03 13:17:21
438,2024-01-03 13:22:21
439,2024-01-03 13:27:21
444,2024-01-03 13:32:21
440,2024-01-03 13:37:21
440,2024-01-03 13:42:21
441,2024-01-03 13:47:21
441,2024-01-03 13:52:21
441,2024-01-03 13:57:21
441,2024-01-03 14:02:21
441,2024-01-03 14:07:21
443,2024-01-03 14:12:21
443,2024-01-03 14:17:21
444,2024-01-03 14:22:21
444,2024-01-03 14:27:21
443,2024-01-03 14:32:21
444,2024-01-03 14:37:21
441,2024-01-03 14:42:21
442,2024-01-03 14:47:21
443,2024-01-03 14:52:21
445,2024-01-03 14:57:21
444,2024-01-03 15:02:21
442,2024-01-03 15:07:21
444,2024-01-03 15:12:21
444,2024-01-03 15:17:21
443,2024-01-03 15:22:21
442,2024-01-03 15:27:21
443,2024-01-03 15:32:21
444,2024-01-03 15:37:21
445,2024-01-03 15:42:21
444,2024-01-03 15:47:21
443,2024-01-03 15:52:21
447,2024-01-03 15:57:21
447,2024-01-03 16:02:21
447,2024-01-03 16:07:21
446,2024-01-03 16:12:21
447,2024-01-03 16:17:21
448,2024-01-03 16:22:21
450,2024-01-03 16:27:21
451,2024-01-03 16:32:21
449,2024-01-03 16:37:21
446,2024-01-03 16:42:21
447,2024-01-03 16:47:21
447,2024-01-03 16:52:21
445,2024-01-03 16:57:21
446,2024-01-03 17:02:21
444,2024-01-03 17:07:21
441,2024-01-03 17:12:21
442,2024-01-03 17:17:21
441,2024-01-03 17:22:21
441,2024-01-03 17:27:21
440,2024-01-03 17:32:21
438,2024-01-03 17:37:21
439,2024-01-03 17:42:21
440,2024-01-03 17:47:21
440,2024-01-03 17:52:21
440,2024-01-03 17:57:21
437,2024-01-03 18:02:21
437,2024-01-03 18:07:21
438,2024-01-03 18:12:21
439,2024-01-03 18:17:21
436,2024-01-03 18:22:21
439,2024-01-03 18:27:21
441,2024-01-03 18:32:21
437,2024-01-03 18:37:21
435,2024-01-03 18:42:21
438,2024-01-03 18:47:21
438,2024-01-03 18:52:21
437,2024-01-03 18:57:21
437,2024-01-03 19:02:21
437,2024-01-03 19:07:21
438,2024-01-03 19:12:21
438,2024-01-03 19:17:21
435,2024-01-03 19:22:21
437,2024-01-03 19:27:21
435,2024-01-03 19:32:21
434,2024-01-03 19:37:21
432,2024-01-03 19:42:22
436,2024-01-03 19:47:22
431,2024-01-03 19:52:21
428,2024-01-03 19:57:21
427,2024-01-03 20:02:21
425,2024-01-03 20:07:21
426,2024-01-03 20:12:21
427,2024-01-03 20:17:21
427,2024-01-03 20:22:21
427,2024-01-03 20:27:21
423,2024-01-03 20:32:21
421,2024-01-03 20:37:21
423,2024-01-03 20:42:21
422,2024-01-03 20:47:21
422,2024-01-03 20:52:21
425,2024-01-03 20:57:22
423,2024-01-03 21:02:21
420,2024-01-03 21:07:21
419,2024-01-03 21:12:21
419,2024-01-03 21:17:21
419,2024-01-03 21:22:22
418,2024-01-03 21:27:22
418,2024-01-03 21:32:22
420,2024-01-03 21:37:22
420,2024-01-03 21:42:22
418,2024-01-03 21:47:21
418,2024-01-03 21:52:21
418,2024-01-03 21:57:21
416,2024-01-03 22:02:21
416,2024-01-03 22:07:21
416,2024-01-03 22:12:21
416,2024-01-03 22:17:21
416,2024-01-03 22:22:21
418,2024-01-03 22:27:21
416,2024-01-03 22:32:21
413,2024-01-03 22:37:21
413,2024-01-03 22:42:21
412,2024-01-03 22:47:21
412,2024-01-03 22:52:21
414,2024-01-03 22:57:21
412,2024-01-03 23:02:21
413,2024-01-03 23:07:21
413,2024-01-03 23:12:21
413,2024-01-03 23:17:21
416,2024-01-03 23:22:21
415,2024-01-03 23:27:21
416,2024-01-03 23:32:21
417,2024-01-03 23:37:21
416,2024-01-03 23:42:21
420,2024-01-03 23:47:21
419,2024-01-03 23:52:22
419,2024-01-03 23:57:22
421,2024-01-04 00:02:22
421,2024-01-04 00:07:22
421,2024-01-04 00:12:22
423,2024-01-04 00:17:21
421,2024-01-04 00:22:21
422,2024-01-04 00:27:21
423,2024-01-04 00:32:21
421,2024-01-04 00:37:21
420,2024-01-04 00:42:21
420,2024-01-04 00:47:21
423,2024-01-04 00:52:21
424,2024-01-04 00:57:22
424,2024-01-04 01:02:22
423,2024-01-04 01:07:22
424,2024-01-04 01:12:22
425,2024-01-04 01:17:22
424,2024-01-04 01:22:21
424,2024-01-04 01:27:21
423,2024-01-04 01:32:21
422,2024-01-04 01:37:21
421,2024-01-04 01:42:21
420,2024-01-04 01:47:21
419,2024-01-04 01:52:21
420,2024-01-04 01:57:21
421,2024-01-04 02:02:22
422,2024-01-04 02:07:21
421,2024-01-04 02:12:21
422,2024-01-04 02:17:21
420,2024-01-04 02:22:22
419,2024-01-04 02:27:22
422,2024-01-04 02:32:22
420,2024-01-04 02:37:22
419,2024-01-04 02:42:22
422,2024-01-04 02:47:21
419,2024-01-04 02:52:21
416,2024-01-04 02:57:21
419,2024-01-04 03:02:21
419,2024-01-04 03:07:21
417,2024-01-04 03:12:22
418,2024-01-04 03:17:22
419,2024-01-04 03:22:22
417,2024-01-04 03:27:22
419,2024-01-04 03:32:22
416,2024-01-04 03:37:21
416,2024-01-04 03:42:21
415,2024-01-04 03:47:21
417,2024-01-04 03:52:21
418,2024-01-04 03:57:21
419,2024-01-04 04:02:21
418,2024-01-04 04:07:22
416,2024-01-04 04:12:22
415,2024-01-04 04:17:22
415,2024-01-04 04:22:22
413,2024-01-04 04:27:22
417,2024-01-04 04:32:22
417,2024-01-04 04:37:22
418,2024-01-04 04:42:22
415,2024-01-04 04:47:22
414,2024-01-04 04:52:22
416,2024-01-04 04:57:22
414,2024-01-04 05:02:22
415,2024-01-04 05:07:21
416,2024-01-04 05:12:21
416,2024-01-04 05:17:21
416,2024-01-04 05:22:21
415,2024-01-04 05:27:21
417,2024-01-04 05:32:22
416,2024-01-04 05:37:22
414,2024-01-04 05:42:22
413,2024-01-04 05:47:22
416,2024-01-04 05:52:22
414,2024-01-04 05:57:22
417,2024-01-04 06:02:21
417,2024-01-04 06:07:21
415,2024-01-04 06:12:21
417,2024-01-04 06:17:22
416,2024-01-04 06:22:22
417,2024-01-04 06:27:22
417,2024-01-04 06:32:22
415,2024-01-04 06:37:22
415,2024-01-04 06:42:22
415,2024-01-04 06:47:22
413,2024-01-04 06:52:21
414,2024-01-04 06:57:21
412,2024-01-04 07:02:21
413,2024-01-04 07:07:22
414,2024-01-04 07:12:22
415,2024-01-04 07:17:22
417,2024-01-04 07:22:22
415,2024-01-04 07:27:22
415,2024-01-04 07:32:22
414,2024-01-04 07:37:22
413,2024-01-04 07:42:22
413,2024-01-04 07:47:22
415,2024-01-04 07:52:22
416,2024-01-04 07:57:21
411,2024-01-04 08:02:21
414,2024-01-04 08:07:21
415,2024-01-04 08:12:22
415,2024-01-04 08:17:22
415,2024-01-04 08:22:22
413,2024-01-04 08:27:22
414,2024-01-04 08:32:22
413,2024-01-04 08:37:22
412,2024-01-04 08:42:22
416,2024-01-04 08:47:22
416,2024-01-04 08:52:22
417,2024-01-04 08:57:21
417,2024-01-04 09:02:21
416,2024-01-04 09:07:21
416,2024-01-04 09:12:21
417,2024-01-04 09:17:21
418,2024-01-04 09:22:21
418,2024-01-04 09:27:21
418,2024-01-04 09:32:21
417,2024-01-04 09:37:21
418,2024-01-04 09:42:21
421,2024-01-04 09:47:21
417,2024-01-04 09:52:21
415,2024-01-04 09:57:21
418,2024-01-04 10:02:21
418,2024-01-04 10:07:21
418,2024-01-04 10:12:21
418,2024-01-04 10:17:21
420,2024-01-04 10:22:21
418,2024-01-04 10:27:21
419,2024-01-04 10:32:21
417,2024-01-04 10:37:21
419,2024-01-04 10:42:22
