y,ds
456,2024-04-19 19:57:32
455,2024-04-19 20:02:32
453,2024-04-19 20:07:32
453,2024-04-19 20:12:32
455,2024-04-19 20:17:32
452,2024-04-19 20:22:32
451,2024-04-19 20:27:32
453,2024-04-19 20:32:32
452,2024-04-19 20:37:32
454,2024-04-19 20:42:32
455,2024-04-19 20:47:32
450,2024-04-19 20:52:32
451,2024-04-19 20:57:32
450,2024-04-19 21:02:32
451,2024-04-19 21:07:32
449,2024-04-19 21:12:32
449,2024-04-19 21:17:32
448,2024-04-19 21:22:32
448,2024-04-19 21:27:32
448,2024-04-19 21:32:32
445,2024-04-19 21:37:32
447,2024-04-19 21:42:32
445,2024-04-19 21:47:32
443,2024-04-19 21:52:32
445,2024-04-19 21:57:32
445,2024-04-19 22:02:32
444,2024-04-19 22:07:32
448,2024-04-19 22:12:32
448,2024-04-19 22:17:32
447,2024-04-19 22:22:32
448,2024-04-19 22:27:32
445,2024-04-19 22:32:32
446,2024-04-19 22:37:32
446,2024-04-19 22:42:32
444,2024-04-19 22:47:32
446,2024-04-19 22:52:32
445,2024-04-19 22:57:32
444,2024-04-19 23:02:32
442,2024-04-19 23:07:32
444,2024-04-19 23:12:32
442,2024-04-19 23:17:32
440,2024-04-19 23:22:32
440,2024-04-19 23:27:32
441,2024-04-19 23:32:32
440,2024-04-19 23:37:32
438,2024-04-19 23:42:32
436,2024-04-19 23:47:32
435,2024-04-19 23:52:32
433,2024-04-19 23:57:32
432,2024-04-20 00:02:32
433,2024-04-20 00:07:32
429,2024-04-20 00:12:32
430,2024-04-20 00:17:32
432,2024-04-20 00:22:32
427,2024-04-20 00:27:32
430,2024-04-20 00:32:32
429,2024-04-20 00:37:32
426,2024-04-20 00:42:32
426,2024-04-20 00:47:32
425,2024-04-20 00:52:32
422,2024-04-20 00:57:32
423,2024-04-20 01:02:32
421,2024-04-20 01:07:32
421,2024-04-20 01:12:32
418,2024-04-20 01:17:33
418,2024-04-20 01:22:32
416,2024-04-20 01:27:32
414,2024-04-20 01:32:32
415,2024-04-20 01:37:32
416,2024-04-20 01:42:32
421,2024-04-20 01:47:32
426,2024-04-20 01:52:32
426,2024-04-20 01:57:32
424,2024-04-20 02:02:32
424,2024-04-20 02:07:32
419,2024-04-20 02:12:32
419,2024-04-20 02:17:32
419,2024-04-20 02:22:32
423,2024-04-20 02:27:32
427,2024-04-20 02:32:32
426,2024-04-20 02:37:32
421,2024-04-20 02:42:32
421,2024-04-20 02:47:32
421,2024-04-20 02:52:32
425,2024-04-20 02:57:32
426,2024-04-20 03:02:32
421,2024-04-20 03:07:32
417,2024-04-20 03:12:32
418,2024-04-20 03:17:32
418,2024-04-20 03:22:32
424,2024-04-20 03:27:32
426,2024-04-20 03:32:32
426,2024-04-20 03:37:32
425,2024-04-20 03:42:32
429,2024-04-20 03:47:32
429,2024-04-20 03:52:32
430,2024-04-20 03:57:32
431,2024-04-20 04:02:32
432,2024-04-20 04:07:32
431,2024-04-20 04:12:32
428,2024-04-20 04:17:32
428,2024-04-20 04:22:32
429,2024-04-20 04:27:33
428,2024-04-20 04:32:32
429,2024-04-20 04:37:32
428,2024-04-20 04:42:32
424,2024-04-20 04:47:32
422,2024-04-20 04:52:32
422,2024-04-20 04:57:33
424,2024-04-20 05:02:32
425,2024-04-20 05:07:32
427,2024-04-20 05:12:32
426,2024-04-20 05:17:32
425,2024-04-20 05:22:32
424,2024-04-20 05:27:32
426,2024-04-20 05:32:32
425,2024-04-20 05:37:32
427,2024-04-20 05:42:32
427,2024-04-20 05:47:32
423,2024-04-20 05:52:32
429,2024-04-20 05:57:32
430,2024-04-20 06:02:33
431,2024-04-20 06:07:32
428,2024-04-20 06:12:32
430,2024-04-20 06:17:32
428,2024-04-20 06:22:32
428,2024-04-20 06:27:32
435,2024-04-20 06:32:32
436,2024-04-20 06:37:32
432,2024-04-20 06:42:32
434,2024-04-20 06:47:32
435,2024-04-20 06:52:32
435,2024-04-20 06:57:32
434,2024-04-20 07:02:32
435,2024-04-20 07:07:33
438,2024-04-20 07:12:32
442,2024-04-20 07:17:32
439,2024-04-20 07:22:32
447,2024-04-20 07:27:32
454,2024-04-20 07:32:32
457,2024-04-20 07:37:32
458,2024-04-20 07:42:32
460,2024-04-20 07:47:32
461,2024-04-20 07:52:32
464,2024-04-20 07:57:33
466,2024-04-20 08:02:32
465,2024-04-20 08:07:32
466,2024-04-20 08:12:32
462,2024-04-20 08:17:32
456,2024-04-20 08:22:32
456,2024-04-20 08:27:32
456,2024-04-20 08:32:32
463,2024-04-20 08:37:32
461,2024-04-20 08:42:32
459,2024-04-20 08:47:33
456,2024-04-20 08:52:32
451,2024-04-20 08:57:32
452,2024-04-20 09:02:32
452,2024-04-20 09:07:32
457,2024-04-20 09:12:32
450,2024-04-20 09:17:32
449,2024-04-20 09:22:33
450,2024-04-20 09:27:32
451,2024-04-20 09:32:32
448,2024-04-20 09:37:33
441,2024-04-20 09:42:32
443,2024-04-20 09:47:32
446,2024-04-20 09:52:32
447,2024-04-20 09:57:32
452,2024-04-20 10:02:32
457,2024-04-20 10:07:32
470,2024-04-20 10:12:33
478,2024-04-20 10:17:32
493,2024-04-20 10:22:32
506,2024-04-20 10:27:32
502,2024-04-20 10:32:33
497,2024-04-20 10:37:32
497,2024-04-20 10:42:32
494,2024-04-20 10:47:33
494,2024-04-20 10:52:32
493,2024-04-20 10:57:32
496,2024-04-20 11:02:33
499,2024-04-20 11:07:32
498,2024-04-20 11:12:32
493,2024-04-20 11:17:33
494,2024-04-20 11:22:32
494,2024-04-20 11:27:32
491,2024-04-20 11:32:33
494,2024-04-20 11:37:32
493,2024-04-20 11:42:32
491,2024-04-20 11:47:33
490,2024-04-20 11:52:32
490,2024-04-20 11:57:32
491,2024-04-20 12:02:32
491,2024-04-20 12:07:32
489,2024-04-20 12:12:32
486,2024-04-20 12:17:32
489,2024-04-20 12:22:32
486,2024-04-20 12:27:32
487,2024-04-20 12:32:33
488,2024-04-20 12:37:32
486,2024-04-20 12:42:32
485,2024-04-20 12:47:32
487,2024-04-20 12:52:33
490,2024-04-20 12:57:32
486,2024-04-20 13:02:32
484,2024-04-20 13:07:32
488,2024-04-20 13:12:32
491,2024-04-20 13:17:32
485,2024-04-20 13:22:32
485,2024-04-20 13:27:32
486,2024-04-20 13:32:32
486,2024-04-20 13:37:32
486,2024-04-20 13:42:32
487,2024-04-20 13:47:33
483,2024-04-20 13:52:32
482,2024-04-20 13:57:32
485,2024-04-20 14:02:32
487,2024-04-20 14:07:32
486,2024-04-20 14:12:32
485,2024-04-20 14:17:32
481,2024-04-20 14:22:32
478,2024-04-20 14:27:32
475,2024-04-20 14:32:32
478,2024-04-20 14:37:32
475,2024-04-20 14:42:32
473,2024-04-20 14:47:32
473,2024-04-20 14:52:32
471,2024-04-20 14:57:32
471,2024-04-20 15:02:32
469,2024-04-20 15:07:32
468,2024-04-20 15:12:32
467,2024-04-20 15:17:32
469,2024-04-20 15:22:32
468,2024-04-20 15:27:33
465,2024-04-20 15:32:32
465,2024-04-20 15:37:32
466,2024-04-20 15:42:33
464,2024-04-20 15:47:32
462,2024-04-20 15:52:32
462,2024-04-20 15:57:32
464,2024-04-20 16:02:32
467,2024-04-20 16:07:32
463,2024-04-20 16:12:32
461,2024-04-20 16:17:32
459,2024-04-20 16:22:32
459,2024-04-20 16:27:32
461,2024-04-20 16:32:32
459,2024-04-20 16:37:32
457,2024-04-20 16:42:32
456,2024-04-20 16:47:32
455,2024-04-20 16:52:32
456,2024-04-20 16:57:32
454,2024-04-20 17:02:32
453,2024-04-20 17:07:32
453,2024-04-20 17:12:32
457,2024-04-20 17:17:32
454,2024-04-20 17:22:32
455,2024-04-20 17:27:32
451,2024-04-20 17:32:32
453,2024-04-20 17:37:32
454,2024-04-20 17:42:32
451,2024-04-20 17:47:32
450,2024-04-20 17:52:32
450,2024-04-20 17:57:32
447,2024-04-20 18:02:32
449,2024-04-20 18:07:32
448,2024-04-20 18:12:33
449,2024-04-20 18:17:32
448,2024-04-20 18:22:32
447,2024-04-20 18:27:32
447,2024-04-20 18:32:32
447,2024-04-20 18:37:32
446,2024-04-20 18:42:32
446,2024-04-20 18:47:32
445,2024-04-20 18:52:32
443,2024-04-20 18:57:32
440,2024-04-20 19:02:32
441,2024-04-20 19:07:32
446,2024-04-20 19:12:32
444,2024-04-20 19:17:32
441,2024-04-20 19:22:32
439,2024-04-20 19:27:32
439,2024-04-20 19:32:32
439,2024-04-20 19:37:32
442,2024-04-20 19:42:32
438,2024-04-20 19:47:32
440,2024-04-20 19:52:32
439,2024-04-20 19:57:33
441,2024-04-20 20:02:32
443,2024-04-20 20:07:32
440,2024-04-20 20:12:32
437,2024-04-20 20:17:32
439,2024-04-20 20:22:32
435,2024-04-20 20:27:32
435,2024-04-20 20:32:32
433,2024-04-20 20:37:32
434,2024-04-20 20:42:33
436,2024-04-20 20:47:32
436,2024-04-20 20:52:32
435,2024-04-20 20:57:32
433,2024-04-20 21:02:32
433,2024-04-20 21:07:33
437,2024-04-20 21:12:32
437,2024-04-20 21:17:32
435,2024-04-20 21:22:32
438,2024-04-20 21:27:32
437,2024-04-20 21:32:33
438,2024-04-20 21:37:32
437,2024-04-20 21:42:32
436,2024-04-20 21:47:32
436,2024-04-20 21:52:32
438,2024-04-20 21:57:32
441,2024-04-20 22:02:32
436,2024-04-20 22:07:33
434,2024-04-20 22:12:32
436,2024-04-20 22:17:32
437,2024-04-20 22:22:32
432,2024-04-20 22:27:32
431,2024-04-20 22:32:32
433,2024-04-20 22:37:32
437,2024-04-20 22:42:33
435,2024-04-20 22:47:32
434,2024-04-20 22:52:32
433,2024-04-20 22:57:32
432,2024-04-20 23:02:32
431,2024-04-20 23:07:33
431,2024-04-20 23:12:32
431,2024-04-20 23:17:32
429,2024-04-20 23:22:33
429,2024-04-20 23:27:32
431,2024-04-20 23:32:32
429,2024-04-20 23:37:32
428,2024-04-20 23:42:32
430,2024-04-20 23:47:32
432,2024-04-20 23:52:32
429,2024-04-20 23:57:32
429,2024-04-21 00:02:32
431,2024-04-21 00:07:32
428,2024-04-21 00:12:32
428,2024-04-21 00:17:32
430,2024-04-21 00:22:33
429,2024-04-21 00:27:32
431,2024-04-21 00:32:33
431,2024-04-21 00:37:32
428,2024-04-21 00:42:32
430,2024-04-21 00:47:33
429,2024-04-21 00:52:32
428,2024-04-21 00:57:32
430,2024-04-21 01:02:32
427,2024-04-21 01:07:32
425,2024-04-21 01:12:32
426,2024-04-21 01:17:32
424,2024-04-21 01:22:32
425,2024-04-21 01:27:33
422,2024-04-21 01:32:32
422,2024-04-21 01:37:32
422,2024-04-21 01:42:33
425,2024-04-21 01:47:32
422,2024-04-21 01:52:32
422,2024-04-21 01:57:32
426,2024-04-21 02:02:32
428,2024-04-21 02:07:32
428,2024-04-21 02:12:32
428,2024-04-21 02:17:32
427,2024-04-21 02:22:33
426,2024-04-21 02:27:32
423,2024-04-21 02:32:32
425,2024-04-21 02:37:32
429,2024-04-21 02:42:32
428,2024-04-21 02:47:32
428,2024-04-21 02:52:32
427,2024-04-21 02:57:32
428,2024-04-21 03:02:33
425,2024-04-21 03:07:32
431,2024-04-21 03:12:32
432,2024-04-21 03:17:33
435,2024-04-21 03:22:32
434,2024-04-21 03:27:32
439,2024-04-21 03:32:33
442,2024-04-21 03:37:32
446,2024-04-21 03:42:32
444,2024-04-21 03:47:32
444,2024-04-21 03:52:32
442,2024-04-21 03:57:33
442,2024-04-21 04:02:32
442,2024-04-21 04:07:32
438,2024-04-21 04:12:33
436,2024-04-21 04:17:32
435,2024-04-21 04:22:32
437,2024-04-21 04:27:32
436,2024-04-21 04:32:32
435,2024-04-21 04:37:32
435,2024-04-21 04:42:32
436,2024-04-21 04:47:32
436,2024-04-21 04:52:32
434,2024-04-21 04:57:32
433,2024-04-21 05:02:32
435,2024-04-21 05:07:31
434,2024-04-21 05:12:31
433,2024-04-21 05:17:32
432,2024-04-21 05:22:31
431,2024-04-21 05:27:31
433,2024-04-21 05:32:32
433,2024-04-21 05:37:31
433,2024-04-21 05:42:31
429,2024-04-21 05:47:32
432,2024-04-21 05:52:31
430,2024-04-21 05:57:32
430,2024-04-21 06:02:31
433,2024-04-21 06:07:31
433,2024-04-21 06:12:32
431,2024-04-21 06:17:31
432,2024-04-21 06:22:31
431,2024-04-21 06:27:32
429,2024-04-21 06:32:31
430,2024-04-21 06:37:31
433,2024-04-21 06:42:32
433,2024-04-21 06:47:31
435,2024-04-21 06:52:31
437,2024-04-21 06:57:32
433,2024-04-21 07:02:31
435,2024-04-21 07:07:32
432,2024-04-21 07:12:32
431,2024-04-21 07:17:31
430,2024-04-21 07:22:32
431,2024-04-21 07:27:31
431,2024-04-21 07:32:31
429,2024-04-21 07:37:32
429,2024-04-21 07:42:31
430,2024-04-21 07:47:32
432,2024-04-21 07:52:31
431,2024-04-21 07:57:31
430,2024-04-21 08:02:32
432,2024-04-21 08:07:31
431,2024-04-21 08:12:31
430,2024-04-21 08:17:31
431,2024-04-21 08:22:31
432,2024-04-21 08:27:32
431,2024-04-21 08:32:31
431,2024-04-21 08:37:32
428,2024-04-21 08:42:31
428,2024-04-21 08:47:31
428,2024-04-21 08:52:32
430,2024-04-21 08:57:31
431,2024-04-21 09:02:31
430,2024-04-21 09:07:32
430,2024-04-21 09:12:31
428,2024-04-21 09:17:32
429,2024-04-21 09:22:31
431,2024-04-21 09:27:31
430,2024-04-21 09:32:32
429,2024-04-21 09:37:31
430,2024-04-21 09:42:32
433,2024-04-21 09:47:31
433,2024-04-21 09:52:31
429,2024-04-21 09:57:32
433,2024-04-21 10:02:31
432,2024-04-21 10:07:31
433,2024-04-21 10:12:32
431,2024-04-21 10:17:31
432,2024-04-21 10:22:31
435,2024-04-21 10:27:32
432,2024-04-21 10:32:31
435,2024-04-21 10:37:31
432,2024-04-21 10:42:32
432,2024-04-21 10:47:32
433,2024-04-21 10:52:32
432,2024-04-21 10:57:31
433,2024-04-21 11:02:31
435,2024-04-21 11:07:32
435,2024-04-21 11:12:31
434,2024-04-21 11:17:32
434,2024-04-21 11:22:31
434,2024-04-21 11:27:31
433,2024-04-21 11:32:32
432,2024-04-21 11:37:31
430,2024-04-21 11:42:32
430,2024-04-21 11:47:31
430,2024-04-21 11:52:31
430,2024-04-21 11:57:32
434,2024-04-21 12:02:31
428,2024-04-21 12:07:32
429,2024-04-21 12:12:31
431,2024-04-21 12:17:31
431,2024-04-21 12:22:32
429,2024-04-21 12:27:31
431,2024-04-21 12:32:32
428,2024-04-21 12:37:32
425,2024-04-21 12:42:31
425,2024-04-21 12:47:31
427,2024-04-21 12:52:32
427,2024-04-21 12:57:31
430,2024-04-21 13:02:32
429,2024-04-21 13:07:32
426,2024-04-21 13:12:31
424,2024-04-21 13:17:32
425,2024-04-21 13:22:31
426,2024-04-21 13:27:31
423,2024-04-21 13:32:32
423,2024-04-21 13:37:31
424,2024-04-21 13:42:31
426,2024-04-21 13:47:32
422,2024-04-21 13:52:31
422,2024-04-21 13:57:31
422,2024-04-21 14:02:32
421,2024-04-21 14:07:31
421,2024-04-21 14:12:32
419,2024-04-21 14:17:32
421,2024-04-21 14:22:31
418,2024-04-21 14:27:32
418,2024-04-21 14:32:32
417,2024-04-21 14:37:31
418,2024-04-21 14:42:32
418,2024-04-21 14:47:32
416,2024-04-21 14:52:31
417,2024-04-21 14:57:32
418,2024-04-21 15:02:31
418,2024-04-21 15:07:31
418,2024-04-21 15:12:32
416,2024-04-21 15:17:31
416,2024-04-21 15:22:32
418,2024-04-21 15:27:32
416,2024-04-21 15:32:31
413,2024-04-21 15:37:32
416,2024-04-21 15:42:31
416,2024-04-21 15:47:31
413,2024-04-21 15:52:32
415,2024-04-21 15:57:31
414,2024-04-21 16:02:31
415,2024-04-21 16:07:32
415,2024-04-21 16:12:31
415,2024-04-21 16:17:32
416,2024-04-21 16:22:31
414,2024-04-21 16:27:31
417,2024-04-21 16:32:32
417,2024-04-21 16:37:31
414,2024-04-21 16:42:32
414,2024-04-21 16:47:31
411,2024-04-21 16:52:31
413,2024-04-21 16:57:32
415,2024-04-21 17:02:31
411,2024-04-21 17:07:32
413,2024-04-21 17:12:31
411,2024-04-21 17:17:31
411,2024-04-21 17:22:32
410,2024-04-21 17:27:32
411,2024-04-21 17:32:31
412,2024-04-21 17:37:32
412,2024-04-21 17:42:32
412,2024-04-21 17:47:31
409,2024-04-21 17:52:32
413,2024-04-21 17:57:32
411,2024-04-21 18:02:31
412,2024-04-21 18:07:32
411,2024-04-21 18:12:32
411,2024-04-21 18:17:31
411,2024-04-21 18:22:32
412,2024-04-21 18:27:32
412,2024-04-21 18:32:31
409,2024-04-21 18:37:32
412,2024-04-21 18:42:32
410,2024-04-21 18:47:31
411,2024-04-21 18:52:32
410,2024-04-21 18:57:31
410,2024-04-21 19:02:31
410,2024-04-21 19:07:32
409,2024-04-21 19:12:31
406,2024-04-21 19:17:32
408,2024-04-21 19:22:32
405,2024-04-21 19:27:31
411,2024-04-21 19:32:32
410,2024-04-21 19:37:32
412,2024-04-21 19:42:32
411,2024-04-21 19:47:32
408,2024-04-21 19:52:32
410,2024-04-21 19:57:32
410,2024-04-21 20:02:32
410,2024-04-21 20:07:32
410,2024-04-21 20:12:32
411,2024-04-21 20:17:32
415,2024-04-21 20:22:32
412,2024-04-21 20:27:32
410,2024-04-21 20:32:32
411,2024-04-21 20:37:32
410,2024-04-21 20:42:32
409,2024-04-21 20:47:32
408,2024-04-21 20:52:33
409,2024-04-21 20:57:32
413,2024-04-21 21:02:32
410,2024-04-21 21:07:32
411,2024-04-21 21:12:32
411,2024-04-21 21:17:32
409,2024-04-21 21:22:32
414,2024-04-21 21:27:32
415,2024-04-21 21:32:32
413,2024-04-21 21:37:32
416,2024-04-21 21:42:32
417,2024-04-21 21:47:32
419,2024-04-21 21:52:32
418,2024-04-21 21:57:32
419,2024-04-21 22:02:32
419,2024-04-21 22:07:32
417,2024-04-21 22:12:32
418,2024-04-21 22:17:32
420,2024-04-21 22:22:32
419,2024-04-21 22:27:32
416,2024-04-21 22:32:32
417,2024-04-21 22:37:32
421,2024-04-21 22:42:32
419,2024-04-21 22:47:32
418,2024-04-21 22:52:32
421,2024-04-21 22:57:32
426,2024-04-21 23:02:32
429,2024-04-21 23:07:32
434,2024-04-21 23:12:32
434,2024-04-21 23:17:32
436,2024-04-21 23:22:32
437,2024-04-21 23:27:32
442,2024-04-21 23:32:32
440,2024-04-21 23:37:32
439,2024-04-21 23:42:32
445,2024-04-21 23:47:32
448,2024-04-21 23:52:32
457,2024-04-21 23:57:32
458,2024-04-22 00:02:32
461,2024-04-22 00:07:32
460,2024-04-22 00:12:32
459,2024-04-22 00:17:32
457,2024-04-22 00:22:32
455,2024-04-22 00:27:32
457,2024-04-22 00:32:32
456,2024-04-22 00:37:32
455,2024-04-22 00:42:32
454,2024-04-22 00:47:32
457,2024-04-22 00:52:32
458,2024-04-22 00:57:32
454,2024-04-22 01:02:32
456,2024-04-22 01:07:32
452,2024-04-22 01:12:32
451,2024-04-22 01:17:32
451,2024-04-22 01:22:32
455,2024-04-22 01:27:32
459,2024-04-22 01:32:32
460,2024-04-22 01:37:32
462,2024-04-22 01:42:32
469,2024-04-22 01:47:32
474,2024-04-22 01:52:32
476,2024-04-22 01:57:32
476,2024-04-22 02:02:32
479,2024-04-22 02:07:32
479,2024-04-22 02:12:32
484,2024-04-22 02:17:32
492,2024-04-22 02:22:32
494,2024-04-22 02:27:32
496,2024-04-22 02:32:32
502,2024-04-22 02:37:32
509,2024-04-22 02:42:32
518,2024-04-22 02:47:32
521,2024-04-22 02:52:32
534,2024-04-22 02:57:32
539,2024-04-22 03:02:32
541,2024-04-22 03:07:32
546,2024-04-22 03:12:32
561,2024-04-22 03:17:32
568,2024-04-22 03:22:32
574,2024-04-22 03:27:32
591,2024-04-22 03:32:32
619,2024-04-22 03:37:32
645,2024-04-22 03:42:32
673,2024-04-22 03:47:32
710,2024-04-22 03:52:32
743,2024-04-22 03:57:32
762,2024-04-22 04:02:32
763,2024-04-22 04:07:32
762,2024-04-22 04:12:32
751,2024-04-22 04:17:32
752,2024-04-22 04:22:32
748,2024-04-22 04:27:32
754,2024-04-22 04:32:32
757,2024-04-22 04:37:32
749,2024-04-22 04:42:32
747,2024-04-22 04:47:32
750,2024-04-22 04:52:32
747,2024-04-22 04:57:32
748,2024-04-22 05:02:32
746,2024-04-22 05:07:32
744,2024-04-22 05:12:32
746,2024-04-22 05:17:32
739,2024-04-22 05:22:32
744,2024-04-22 05:27:32
746,2024-04-22 05:32:32
753,2024-04-22 05:37:32
753,2024-04-22 05:42:32
743,2024-04-22 05:47:32
741,2024-04-22 05:52:32
731,2024-04-22 05:57:32
723,2024-04-22 06:02:32
720,2024-04-22 06:07:32
718,2024-04-22 06:12:32
723,2024-04-22 06:17:32
731,2024-04-22 06:22:32
732,2024-04-22 06:27:32
736,2024-04-22 06:32:32
734,2024-04-22 06:37:32
734,2024-04-22 06:42:32
734,2024-04-22 06:47:32
735,2024-04-22 06:52:32
730,2024-04-22 06:57:32
734,2024-04-22 07:02:32
739,2024-04-22 07:07:32
730,2024-04-22 07:12:32
718,2024-04-22 07:17:32
722,2024-04-22 07:22:32
719,2024-04-22 07:27:32
715,2024-04-22 07:32:32
708,2024-04-22 07:37:32
696,2024-04-22 07:42:32
685,2024-04-22 07:47:32
682,2024-04-22 07:52:32
685,2024-04-22 07:57:32
676,2024-04-22 08:02:32
674,2024-04-22 08:07:32
671,2024-04-22 08:12:32
661,2024-04-22 08:17:32
651,2024-04-22 08:22:32
659,2024-04-22 08:27:32
665,2024-04-22 08:32:32
673,2024-04-22 08:37:32
671,2024-04-22 08:42:32
657,2024-04-22 08:47:32
648,2024-04-22 08:52:32
651,2024-04-22 08:57:32
653,2024-04-22 09:02:32
652,2024-04-22 09:07:32
651,2024-04-22 09:12:32
650,2024-04-22 09:17:32
642,2024-04-22 09:22:32
638,2024-04-22 09:27:32
631,2024-04-22 09:32:32
632,2024-04-22 09:37:32
622,2024-04-22 09:42:32
620,2024-04-22 09:47:32
613,2024-04-22 09:52:32
615,2024-04-22 09:57:32
630,2024-04-22 10:02:32
635,2024-04-22 10:07:32
642,2024-04-22 10:12:32
646,2024-04-22 10:17:32
648,2024-04-22 10:22:32
657,2024-04-22 10:27:32
659,2024-04-22 10:32:32
662,2024-04-22 10:37:32
656,2024-04-22 10:42:32
665,2024-04-22 10:47:32
668,2024-04-22 10:52:32
670,2024-04-22 10:57:32
675,2024-04-22 11:02:32
678,2024-04-22 11:07:32
685,2024-04-22 11:12:32
685,2024-04-22 11:17:32
686,2024-04-22 11:22:32
690,2024-04-22 11:27:32
688,2024-04-22 11:32:32
687,2024-04-22 11:37:32
688,2024-04-22 11:42:32
689,2024-04-22 11:47:32
685,2024-04-22 11:52:32
687,2024-04-22 11:57:32
680,2024-04-22 12:02:32
674,2024-04-22 12:07:32
674,2024-04-22 12:12:32
677,2024-04-22 12:17:32
679,2024-04-22 12:22:32
673,2024-04-22 12:27:32
673,2024-04-22 12:32:32
673,2024-04-22 12:37:32
665,2024-04-22 12:42:32
664,2024-04-22 12:47:32
668,2024-04-22 12:52:32
672,2024-04-22 12:57:32
676,2024-04-22 13:02:32
675,2024-04-22 13:07:32
670,2024-04-22 13:12:32
672,2024-04-22 13:17:32
676,2024-04-22 13:22:32
674,2024-04-22 13:27:32
669,2024-04-22 13:32:32
667,2024-04-22 13:37:32
664,2024-04-22 13:42:32
661,2024-04-22 13:47:32
661,2024-04-22 13:52:32
659,2024-04-22 13:57:32
655,2024-04-22 14:02:32
652,2024-04-22 14:07:32
649,2024-04-22 14:12:32
647,2024-04-22 14:17:32
643,2024-04-22 14:22:32
636,2024-04-22 14:27:32
635,2024-04-22 14:32:32
630,2024-04-22 14:37:32
621,2024-04-22 14:42:32
623,2024-04-22 14:47:32
618,2024-04-22 14:52:32
611,2024-04-22 14:57:32
611,2024-04-22 15:02:32
614,2024-04-22 15:07:32
610,2024-04-22 15:12:32
606,2024-04-22 15:17:32
602,2024-04-22 15:22:32
596,2024-04-22 15:27:32
592,2024-04-22 15:32:32
589,2024-04-22 15:37:32
590,2024-04-22 15:42:32
584,2024-04-22 15:47:32
579,2024-04-22 15:52:32
577,2024-04-22 15:57:32
573,2024-04-22 16:02:32
571,2024-04-22 16:07:32
563,2024-04-22 16:12:32
557,2024-04-22 16:17:32
558,2024-04-22 16:22:32
560,2024-04-22 16:27:32
558,2024-04-22 16:32:32
557,2024-04-22 16:37:32
554,2024-04-22 16:42:32
550,2024-04-22 16:47:32
549,2024-04-22 16:52:32
546,2024-04-22 16:57:32
544,2024-04-22 17:02:32
540,2024-04-22 17:07:32
537,2024-04-22 17:12:32
534,2024-04-22 17:17:32
530,2024-04-22 17:22:32
529,2024-04-22 17:27:32
525,2024-04-22 17:32:32
521,2024-04-22 17:37:32
521,2024-04-22 17:42:32
519,2024-04-22 17:47:32
518,2024-04-22 17:52:32
516,2024-04-22 17:57:32
514,2024-04-22 18:02:32
511,2024-04-22 18:07:32
508,2024-04-22 18:12:32
509,2024-04-22 18:17:32
509,2024-04-22 18:22:32
508,2024-04-22 18:27:32
499,2024-04-22 18:32:32
501,2024-04-22 18:37:32
498,2024-04-22 18:42:32
494,2024-04-22 18:47:32
497,2024-04-22 18:52:32
497,2024-04-22 18:57:32
493,2024-04-22 19:02:32
493,2024-04-22 19:07:32
491,2024-04-22 19:12:32
488,2024-04-22 19:17:32
485,2024-04-22 19:22:32
486,2024-04-22 19:27:32
485,2024-04-22 19:32:32
482,2024-04-22 19:37:32
484,2024-04-22 19:42:32
479,2024-04-22 19:47:32
473,2024-04-22 19:52:32
471,2024-04-22 19:57:32
472,2024-04-22 20:02:32
476,2024-04-22 20:07:32
474,2024-04-22 20:12:32
471,2024-04-22 20:17:32
471,2024-04-22 20:22:32
471,2024-04-22 20:27:32
471,2024-04-22 20:32:32
474,2024-04-22 20:37:32
467,2024-04-22 20:42:32
467,2024-04-22 20:47:32
469,2024-04-22 20:52:32
468,2024-04-22 20:57:32
465,2024-04-22 21:02:32
466,2024-04-22 21:07:32
461,2024-04-22 21:12:32
459,2024-04-22 21:17:32
461,2024-04-22 21:22:32
460,2024-04-22 21:27:32
456,2024-04-22 21:32:32
460,2024-04-22 21:37:32
462,2024-04-22 21:42:32
463,2024-04-22 21:47:32
458,2024-04-22 21:52:32
459,2024-04-22 21:57:32
462,2024-04-22 22:02:32
458,2024-04-22 22:07:32
458,2024-04-22 22:12:32
458,2024-04-22 22:17:32
460,2024-04-22 22:22:32
460,2024-04-22 22:27:32
461,2024-04-22 22:32:32
462,2024-04-22 22:37:32
460,2024-04-22 22:42:32
459,2024-04-22 22:47:32
460,2024-04-22 22:52:32
463,2024-04-22 22:57:32
463,2024-04-22 23:02:32
462,2024-04-22 23:07:32
464,2024-04-22 23:12:32
465,2024-04-22 23:17:32
473,2024-04-22 23:22:32
477,2024-04-22 23:27:32
479,2024-04-22 23:32:32
477,2024-04-22 23:37:32
477,2024-04-22 23:42:32
479,2024-04-22 23:47:32
480,2024-04-22 23:52:32
482,2024-04-22 23:57:32
485,2024-04-23 00:02:32
485,2024-04-23 00:07:32
485,2024-04-23 00:12:32
484,2024-04-23 00:17:32
484,2024-04-23 00:22:32
485,2024-04-23 00:27:32
484,2024-04-23 00:32:32
486,2024-04-23 00:37:32
487,2024-04-23 00:42:32
485,2024-04-23 00:47:32
484,2024-04-23 00:52:32
480,2024-04-23 00:57:32
480,2024-04-23 01:02:32
482,2024-04-23 01:07:32
485,2024-04-23 01:12:32
483,2024-04-23 01:17:32
483,2024-04-23 01:22:32
483,2024-04-23 01:27:32
484,2024-04-23 01:32:32
485,2024-04-23 01:37:32
