y,ds
506,2024-01-30 19:06:56
506,2024-01-30 19:11:56
507,2024-01-30 19:16:56
509,2024-01-30 19:21:56
508,2024-01-30 19:26:56
507,2024-01-30 19:31:56
507,2024-01-30 19:36:56
511,2024-01-30 19:41:56
510,2024-01-30 19:46:56
509,2024-01-30 19:51:56
511,2024-01-30 19:56:56
509,2024-01-30 20:01:56
507,2024-01-30 20:06:56
510,2024-01-30 20:11:56
506,2024-01-30 20:16:56
508,2024-01-30 20:21:56
506,2024-01-30 20:26:56
507,2024-01-30 20:31:56
506,2024-01-30 20:36:56
506,2024-01-30 20:41:56
506,2024-01-30 20:46:56
503,2024-01-30 20:51:56
506,2024-01-30 20:56:56
505,2024-01-30 21:01:56
506,2024-01-30 21:06:56
506,2024-01-30 21:11:56
508,2024-01-30 21:16:56
506,2024-01-30 21:21:56
504,2024-01-30 21:26:56
505,2024-01-30 21:31:56
508,2024-01-30 21:36:56
506,2024-01-30 21:41:56
506,2024-01-30 21:46:56
509,2024-01-30 21:51:56
509,2024-01-30 21:56:56
511,2024-01-30 22:01:56
511,2024-01-30 22:06:56
512,2024-01-30 22:11:56
514,2024-01-30 22:16:56
515,2024-01-30 22:21:56
513,2024-01-30 22:26:56
512,2024-01-30 22:31:56
512,2024-01-30 22:36:56
512,2024-01-30 22:41:56
510,2024-01-30 22:46:56
509,2024-01-30 22:51:56
506,2024-01-30 22:56:56
509,2024-01-30 23:01:56
505,2024-01-30 23:06:56
506,2024-01-30 23:11:56
503,2024-01-30 23:16:56
500,2024-01-30 23:21:56
500,2024-01-30 23:26:56
503,2024-01-30 23:31:56
500,2024-01-30 23:36:56
500,2024-01-30 23:41:56
499,2024-01-30 23:46:56
501,2024-01-30 23:51:56
499,2024-01-30 23:56:56
500,2024-01-31 00:01:56
497,2024-01-31 00:06:56
499,2024-01-31 00:11:56
497,2024-01-31 00:16:56
495,2024-01-31 00:21:56
493,2024-01-31 00:26:56
490,2024-01-31 00:31:56
490,2024-01-31 00:36:56
491,2024-01-31 00:41:56
487,2024-01-31 00:46:56
489,2024-01-31 00:51:56
488,2024-01-31 00:56:56
487,2024-01-31 01:01:56
488,2024-01-31 01:06:56
486,2024-01-31 01:11:56
487,2024-01-31 01:16:56
485,2024-01-31 01:21:56
485,2024-01-31 01:26:56
486,2024-01-31 01:31:56
483,2024-01-31 01:36:56
484,2024-01-31 01:41:56
483,2024-01-31 01:46:56
484,2024-01-31 01:51:56
483,2024-01-31 01:56:56
484,2024-01-31 02:01:56
481,2024-01-31 02:06:56
480,2024-01-31 02:11:56
481,2024-01-31 02:16:56
482,2024-01-31 02:21:56
478,2024-01-31 02:26:56
482,2024-01-31 02:31:56
481,2024-01-31 02:36:56
481,2024-01-31 02:41:56
480,2024-01-31 02:46:56
481,2024-01-31 02:51:56
479,2024-01-31 02:56:56
480,2024-01-31 03:01:56
479,2024-01-31 03:06:56
478,2024-01-31 03:11:56
478,2024-01-31 03:16:56
479,2024-01-31 03:21:56
480,2024-01-31 03:26:56
481,2024-01-31 03:31:56
478,2024-01-31 03:36:56
477,2024-01-31 03:41:56
477,2024-01-31 03:46:56
478,2024-01-31 03:51:56
477,2024-01-31 03:56:56
475,2024-01-31 04:01:56
476,2024-01-31 04:06:57
477,2024-01-31 04:11:56
475,2024-01-31 04:16:56
474,2024-01-31 04:21:56
476,2024-01-31 04:26:56
474,2024-01-31 04:31:56
474,2024-01-31 04:36:56
478,2024-01-31 04:41:56
475,2024-01-31 04:46:56
474,2024-01-31 04:51:56
474,2024-01-31 04:56:57
476,2024-01-31 05:01:56
475,2024-01-31 05:06:57
472,2024-01-31 05:11:56
473,2024-01-31 05:16:57
474,2024-01-31 05:21:56
472,2024-01-31 05:26:57
476,2024-01-31 05:31:57
468,2024-01-31 05:36:56
473,2024-01-31 05:41:56
474,2024-01-31 05:46:56
474,2024-01-31 05:51:56
473,2024-01-31 05:56:56
471,2024-01-31 06:01:56
473,2024-01-31 06:06:56
472,2024-01-31 06:11:56
473,2024-01-31 06:16:56
472,2024-01-31 06:21:56
472,2024-01-31 06:26:56
470,2024-01-31 06:31:57
472,2024-01-31 06:36:56
473,2024-01-31 06:41:57
472,2024-01-31 06:46:56
473,2024-01-31 06:51:56
470,2024-01-31 06:56:56
468,2024-01-31 07:01:56
471,2024-01-31 07:06:56
469,2024-01-31 07:11:56
470,2024-01-31 07:16:56
469,2024-01-31 07:21:56
468,2024-01-31 07:26:56
466,2024-01-31 07:31:56
470,2024-01-31 07:36:56
468,2024-01-31 07:41:56
467,2024-01-31 07:46:56
468,2024-01-31 07:51:56
468,2024-01-31 07:56:56
467,2024-01-31 08:01:56
468,2024-01-31 08:06:56
471,2024-01-31 08:11:56
472,2024-01-31 08:16:56
470,2024-01-31 08:21:57
472,2024-01-31 08:26:56
477,2024-01-31 08:31:56
477,2024-01-31 08:36:56
476,2024-01-31 08:41:56
476,2024-01-31 08:46:56
478,2024-01-31 08:51:56
477,2024-01-31 08:56:56
481,2024-01-31 09:01:56
480,2024-01-31 09:06:56
482,2024-01-31 09:11:56
484,2024-01-31 09:16:56
484,2024-01-31 09:21:56
484,2024-01-31 09:26:56
484,2024-01-31 09:31:56
488,2024-01-31 09:36:56
492,2024-01-31 09:41:56
492,2024-01-31 09:46:56
491,2024-01-31 09:51:56
493,2024-01-31 09:56:56
496,2024-01-31 10:01:56
495,2024-01-31 10:06:56
496,2024-01-31 10:11:56
497,2024-01-31 10:16:56
497,2024-01-31 10:21:56
498,2024-01-31 10:26:56
498,2024-01-31 10:31:56
500,2024-01-31 10:36:56
501,2024-01-31 10:41:56
501,2024-01-31 10:46:56
502,2024-01-31 10:51:56
501,2024-01-31 10:56:56
501,2024-01-31 11:01:56
502,2024-01-31 11:06:56
504,2024-01-31 11:11:57
506,2024-01-31 11:16:56
504,2024-01-31 11:21:56
506,2024-01-31 11:26:56
510,2024-01-31 11:31:57
507,2024-01-31 11:36:56
513,2024-01-31 11:41:56
511,2024-01-31 11:46:57
516,2024-01-31 11:51:56
521,2024-01-31 11:56:56
527,2024-01-31 12:01:57
527,2024-01-31 12:06:56
526,2024-01-31 12:11:56
524,2024-01-31 12:16:57
522,2024-01-31 12:21:56
524,2024-01-31 12:26:56
522,2024-01-31 12:31:56
519,2024-01-31 12:36:56
520,2024-01-31 12:41:56
519,2024-01-31 12:46:56
524,2024-01-31 12:51:57
523,2024-01-31 12:56:56
521,2024-01-31 13:01:56
522,2024-01-31 13:06:57
523,2024-01-31 13:11:56
522,2024-01-31 13:16:56
521,2024-01-31 13:21:57
520,2024-01-31 13:26:57
523,2024-01-31 13:31:56
525,2024-01-31 13:36:56
522,2024-01-31 13:41:57
520,2024-01-31 13:46:56
523,2024-01-31 13:51:56
525,2024-01-31 13:56:56
522,2024-01-31 14:01:57
523,2024-01-31 14:06:56
523,2024-01-31 14:11:56
527,2024-01-31 14:16:57
526,2024-01-31 14:21:56
526,2024-01-31 14:26:56
524,2024-01-31 14:31:57
526,2024-01-31 14:36:57
526,2024-01-31 14:41:56
527,2024-01-31 14:46:56
527,2024-01-31 14:51:57
526,2024-01-31 14:56:56
528,2024-01-31 15:01:56
525,2024-01-31 15:06:57
526,2024-01-31 15:11:56
529,2024-01-31 15:16:56
528,2024-01-31 15:21:57
531,2024-01-31 15:26:56
532,2024-01-31 15:31:56
531,2024-01-31 15:36:56
534,2024-01-31 15:41:56
534,2024-01-31 15:46:56
534,2024-01-31 15:51:57
535,2024-01-31 15:56:56
534,2024-01-31 16:01:56
534,2024-01-31 16:06:57
534,2024-01-31 16:11:57
536,2024-01-31 16:16:57
538,2024-01-31 16:21:57
538,2024-01-31 16:26:57
535,2024-01-31 16:31:57
537,2024-01-31 16:36:57
539,2024-01-31 16:41:57
537,2024-01-31 16:46:57
541,2024-01-31 16:51:57
542,2024-01-31 16:56:57
545,2024-01-31 17:01:57
547,2024-01-31 17:06:57
549,2024-01-31 17:11:57
549,2024-01-31 17:16:57
549,2024-01-31 17:21:57
546,2024-01-31 17:26:57
548,2024-01-31 17:31:57
547,2024-01-31 17:36:57
548,2024-01-31 17:41:57
546,2024-01-31 17:46:57
546,2024-01-31 17:51:57
547,2024-01-31 17:56:57
548,2024-01-31 18:01:57
546,2024-01-31 18:06:57
547,2024-01-31 18:11:57
548,2024-01-31 18:16:57
546,2024-01-31 18:21:57
549,2024-01-31 18:26:57
554,2024-01-31 18:31:57
561,2024-01-31 18:36:57
561,2024-01-31 18:41:57
561,2024-01-31 18:46:57
555,2024-01-31 18:51:57
552,2024-01-31 18:56:57
551,2024-01-31 19:01:57
548,2024-01-31 19:06:57
547,2024-01-31 19:11:57
547,2024-01-31 19:16:57
542,2024-01-31 19:21:57
542,2024-01-31 19:26:57
542,2024-01-31 19:31:57
540,2024-01-31 19:36:57
542,2024-01-31 19:41:57
541,2024-01-31 19:46:57
538,2024-01-31 19:51:57
540,2024-01-31 19:56:57
534,2024-01-31 20:01:57
535,2024-01-31 20:06:57
537,2024-01-31 20:11:57
532,2024-01-31 20:16:57
531,2024-01-31 20:21:57
532,2024-01-31 20:26:57
530,2024-01-31 20:31:57
531,2024-01-31 20:36:57
530,2024-01-31 20:41:57
529,2024-01-31 20:46:57
526,2024-01-31 20:51:57
523,2024-01-31 20:56:57
524,2024-01-31 21:01:57
524,2024-01-31 21:06:57
523,2024-01-31 21:11:57
520,2024-01-31 21:16:57
519,2024-01-31 21:21:57
517,2024-01-31 21:26:57
516,2024-01-31 21:31:57
515,2024-01-31 21:36:57
515,2024-01-31 21:41:57
514,2024-01-31 21:46:57
512,2024-01-31 21:51:57
513,2024-01-31 21:56:55
513,2024-01-31 22:01:56
510,2024-01-31 22:06:55
509,2024-01-31 22:11:56
511,2024-01-31 22:16:55
512,2024-01-31 22:21:55
510,2024-01-31 22:26:55
507,2024-01-31 22:31:55
506,2024-01-31 22:36:56
506,2024-01-31 22:41:55
504,2024-01-31 22:46:56
508,2024-01-31 22:51:55
505,2024-01-31 22:56:55
504,2024-01-31 23:01:56
505,2024-01-31 23:06:55
501,2024-01-31 23:11:56
502,2024-01-31 23:16:56
502,2024-01-31 23:21:56
500,2024-01-31 23:26:55
498,2024-01-31 23:31:55
498,2024-01-31 23:36:55
497,2024-01-31 23:41:55
499,2024-01-31 23:46:55
499,2024-01-31 23:51:55
497,2024-01-31 23:56:56
495,2024-02-01 00:01:55
496,2024-02-01 00:06:56
494,2024-02-01 00:11:55
493,2024-02-01 00:16:56
491,2024-02-01 00:21:55
490,2024-02-01 00:26:56
488,2024-02-01 00:31:55
491,2024-02-01 00:36:55
490,2024-02-01 00:41:56
490,2024-02-01 00:46:55
488,2024-02-01 00:51:56
490,2024-02-01 00:56:55
489,2024-02-01 01:01:56
488,2024-02-01 01:06:55
487,2024-02-01 01:11:56
486,2024-02-01 01:16:55
488,2024-02-01 01:21:56
488,2024-02-01 01:26:55
488,2024-02-01 01:31:56
487,2024-02-01 01:36:55
485,2024-02-01 01:41:55
487,2024-02-01 01:46:55
485,2024-02-01 01:51:55
482,2024-02-01 01:56:55
481,2024-02-01 02:01:55
481,2024-02-01 02:06:56
478,2024-02-01 02:11:55
479,2024-02-01 02:16:56
478,2024-02-01 02:21:55
477,2024-02-01 02:26:56
478,2024-02-01 02:31:55
477,2024-02-01 02:36:56
473,2024-02-01 02:41:55
473,2024-02-01 02:46:56
473,2024-02-01 02:51:55
472,2024-02-01 02:56:56
472,2024-02-01 03:01:55
474,2024-02-01 03:06:56
472,2024-02-01 03:11:55
472,2024-02-01 03:16:56
472,2024-02-01 03:21:55
472,2024-02-01 03:26:56
472,2024-02-01 03:31:55
472,2024-02-01 03:36:56
471,2024-02-01 03:41:55
470,2024-02-01 03:46:56
469,2024-02-01 03:51:55
466,2024-02-01 03:56:56
468,2024-02-01 04:01:55
467,2024-02-01 04:06:56
467,2024-02-01 04:11:55
470,2024-02-01 04:16:56
469,2024-02-01 04:21:55
468,2024-02-01 04:26:56
469,2024-02-01 04:31:55
466,2024-02-01 04:36:56
466,2024-02-01 04:41:55
465,2024-02-01 04:46:56
466,2024-02-01 04:51:55
467,2024-02-01 04:56:56
466,2024-02-01 05:01:55
465,2024-02-01 05:06:56
466,2024-02-01 05:11:56
468,2024-02-01 05:16:55
469,2024-02-01 05:21:56
465,2024-02-01 05:26:55
466,2024-02-01 05:31:56
466,2024-02-01 05:36:55
467,2024-02-01 05:41:56
469,2024-02-01 05:46:56
468,2024-02-01 05:51:55
466,2024-02-01 05:56:56
466,2024-02-01 06:01:56
467,2024-02-01 06:06:56
466,2024-02-01 06:11:56
464,2024-02-01 06:16:55
467,2024-02-01 06:21:56
467,2024-02-01 06:26:56
468,2024-02-01 06:31:56
467,2024-02-01 06:36:56
467,2024-02-01 06:41:55
467,2024-02-01 06:46:56
469,2024-02-01 06:51:56
468,2024-02-01 06:56:56
467,2024-02-01 07:01:56
468,2024-02-01 07:06:55
467,2024-02-01 07:11:56
467,2024-02-01 07:16:55
466,2024-02-01 07:21:56
468,2024-02-01 07:26:56
469,2024-02-01 07:31:56
467,2024-02-01 07:36:56
469,2024-02-01 07:41:56
470,2024-02-01 07:46:56
471,2024-02-01 07:51:55
472,2024-02-01 07:56:56
471,2024-02-01 08:01:56
471,2024-02-01 08:06:56
473,2024-02-01 08:11:56
474,2024-02-01 08:16:56
476,2024-02-01 08:21:56
477,2024-02-01 08:26:55
480,2024-02-01 08:31:56
479,2024-02-01 08:36:55
479,2024-02-01 08:41:56
480,2024-02-01 08:46:55
482,2024-02-01 08:51:56
485,2024-02-01 08:56:55
486,2024-02-01 09:01:56
487,2024-02-01 09:06:56
489,2024-02-01 09:11:56
492,2024-02-01 09:16:56
494,2024-02-01 09:21:56
496,2024-02-01 09:26:56
501,2024-02-01 09:31:56
501,2024-02-01 09:36:56
502,2024-02-01 09:41:56
501,2024-02-01 09:46:56
504,2024-02-01 09:51:57
504,2024-02-01 09:56:55
505,2024-02-01 10:01:56
506,2024-02-01 10:06:56
509,2024-02-01 10:11:55
509,2024-02-01 10:16:56
508,2024-02-01 10:21:56
509,2024-02-01 10:26:56
506,2024-02-01 10:31:56
506,2024-02-01 10:36:56
508,2024-02-01 10:41:56
513,2024-02-01 10:46:56
513,2024-02-01 10:51:56
511,2024-02-01 10:56:56
517,2024-02-01 11:01:56
519,2024-02-01 11:06:56
522,2024-02-01 11:11:56
522,2024-02-01 11:16:56
522,2024-02-01 11:21:56
523,2024-02-01 11:26:56
521,2024-02-01 11:31:56
521,2024-02-01 11:36:56
523,2024-02-01 11:41:56
521,2024-02-01 11:46:56
517,2024-02-01 11:51:56
518,2024-02-01 11:56:56
519,2024-02-01 12:01:56
518,2024-02-01 12:06:56
517,2024-02-01 12:11:56
517,2024-02-01 12:16:56
520,2024-02-01 12:21:56
519,2024-02-01 12:26:56
517,2024-02-01 12:31:55
516,2024-02-01 12:36:55
520,2024-02-01 12:41:56
518,2024-02-01 12:46:56
518,2024-02-01 12:51:55
519,2024-02-01 12:56:55
516,2024-02-01 13:01:56
515,2024-02-01 13:06:55
517,2024-02-01 13:11:55
523,2024-02-01 13:16:55
525,2024-02-01 13:21:55
526,2024-02-01 13:26:55
539,2024-02-01 13:31:55
547,2024-02-01 13:36:55
548,2024-02-01 13:41:55
548,2024-02-01 13:46:55
545,2024-02-01 13:51:55
538,2024-02-01 13:56:55
533,2024-02-01 14:01:55
532,2024-02-01 14:06:56
530,2024-02-01 14:11:56
532,2024-02-01 14:16:56
532,2024-02-01 14:21:56
532,2024-02-01 14:26:56
530,2024-02-01 14:31:56
531,2024-02-01 14:36:56
533,2024-02-01 14:41:56
535,2024-02-01 14:46:56
537,2024-02-01 14:51:56
542,2024-02-01 14:56:56
538,2024-02-01 15:01:56
535,2024-02-01 15:06:56
532,2024-02-01 15:11:56
530,2024-02-01 15:16:56
526,2024-02-01 15:21:56
527,2024-02-01 15:26:56
526,2024-02-01 15:31:56
523,2024-02-01 15:36:56
519,2024-02-01 15:41:56
517,2024-02-01 15:46:56
519,2024-02-01 15:51:56
520,2024-02-01 15:56:56
520,2024-02-01 16:01:56
520,2024-02-01 16:06:56
518,2024-02-01 16:11:56
516,2024-02-01 16:16:56
515,2024-02-01 16:21:55
513,2024-02-01 16:26:55
520,2024-02-01 16:31:56
531,2024-02-01 16:36:55
535,2024-02-01 16:41:55
532,2024-02-01 16:46:55
530,2024-02-01 16:51:55
525,2024-02-01 16:56:56
523,2024-02-01 17:01:56
520,2024-02-01 17:06:56
511,2024-02-01 17:11:56
509,2024-02-01 17:16:55
507,2024-02-01 17:21:55
509,2024-02-01 17:26:55
512,2024-02-01 17:31:55
509,2024-02-01 17:36:56
509,2024-02-01 17:41:56
506,2024-02-01 17:46:55
506,2024-02-01 17:51:55
513,2024-02-01 17:56:55
515,2024-02-01 18:01:56
517,2024-02-01 18:06:56
516,2024-02-01 18:11:55
522,2024-02-01 18:16:55
519,2024-02-01 18:21:55
517,2024-02-01 18:26:56
516,2024-02-01 18:31:56
519,2024-02-01 18:36:56
517,2024-02-01 18:41:55
515,2024-02-01 18:46:55
519,2024-02-01 18:51:56
519,2024-02-01 18:56:56
520,2024-02-01 19:01:56
522,2024-02-01 19:06:55
521,2024-02-01 19:11:55
522,2024-02-01 19:16:56
518,2024-02-01 19:21:56
514,2024-02-01 19:26:55
512,2024-02-01 19:31:55
513,2024-02-01 19:36:56
512,2024-02-01 19:41:56
511,2024-02-01 19:46:56
508,2024-02-01 19:51:55
507,2024-02-01 19:56:55
510,2024-02-01 20:01:56
508,2024-02-01 20:06:56
507,2024-02-01 20:11:56
506,2024-02-01 20:16:55
503,2024-02-01 20:21:55
501,2024-02-01 20:26:56
501,2024-02-01 20:31:56
500,2024-02-01 20:36:56
499,2024-02-01 20:41:55
497,2024-02-01 20:46:56
498,2024-02-01 20:51:56
496,2024-02-01 20:56:56
496,2024-02-01 21:01:55
494,2024-02-01 21:06:56
497,2024-02-01 21:11:56
497,2024-02-01 21:16:56
495,2024-02-01 21:21:55
496,2024-02-01 21:26:56
494,2024-02-01 21:31:56
490,2024-02-01 21:36:56
490,2024-02-01 21:41:55
489,2024-02-01 21:46:56
489,2024-02-01 21:51:56
486,2024-02-01 21:56:56
487,2024-02-01 22:01:55
484,2024-02-01 22:06:56
486,2024-02-01 22:11:56
485,2024-02-01 22:16:55
485,2024-02-01 22:21:56
485,2024-02-01 22:26:56
487,2024-02-01 22:31:56
485,2024-02-01 22:36:55
484,2024-02-01 22:41:56
484,2024-02-01 22:46:56
482,2024-02-01 22:51:55
482,2024-02-01 22:56:56
482,2024-02-01 23:01:56
479,2024-02-01 23:06:55
478,2024-02-01 23:11:56
479,2024-02-01 23:16:56
479,2024-02-01 23:21:56
479,2024-02-01 23:26:56
477,2024-02-01 23:31:55
476,2024-02-01 23:36:56
474,2024-02-01 23:41:56
475,2024-02-01 23:46:56
473,2024-02-01 23:51:56
472,2024-02-01 23:56:56
473,2024-02-02 00:01:56
469,2024-02-02 00:06:56
470,2024-02-02 00:11:55
470,2024-02-02 00:16:56
469,2024-02-02 00:21:56
468,2024-02-02 00:26:56
467,2024-02-02 00:31:56
466,2024-02-02 00:36:56
467,2024-02-02 00:41:56
464,2024-02-02 00:46:56
464,2024-02-02 00:51:56
463,2024-02-02 00:56:56
463,2024-02-02 01:01:56
462,2024-02-02 01:06:56
462,2024-02-02 01:11:55
461,2024-02-02 01:16:56
460,2024-02-02 01:21:56
459,2024-02-02 01:26:56
458,2024-02-02 01:31:56
462,2024-02-02 01:36:56
458,2024-02-02 01:41:56
457,2024-02-02 01:46:56
458,2024-02-02 01:51:56
458,2024-02-02 01:56:56
459,2024-02-02 02:01:56
458,2024-02-02 02:06:56
457,2024-02-02 02:11:56
454,2024-02-02 02:16:56
455,2024-02-02 02:21:56
455,2024-02-02 02:26:56
454,2024-02-02 02:31:56
453,2024-02-02 02:36:56
452,2024-02-02 02:41:56
452,2024-02-02 02:46:56
452,2024-02-02 02:51:56
451,2024-02-02 02:56:56
450,2024-02-02 03:01:56
447,2024-02-02 03:06:55
450,2024-02-02 03:11:55
448,2024-02-02 03:16:56
447,2024-02-02 03:21:55
446,2024-02-02 03:26:56
449,2024-02-02 03:31:55
447,2024-02-02 03:36:55
444,2024-02-02 03:41:56
443,2024-02-02 03:46:55
444,2024-02-02 03:51:55
444,2024-02-02 03:56:56
444,2024-02-02 04:01:55
443,2024-02-02 04:06:55
440,2024-02-02 04:11:56
440,2024-02-02 04:16:55
439,2024-02-02 04:21:56
440,2024-02-02 04:26:55
440,2024-02-02 04:31:55
441,2024-02-02 04:36:56
441,2024-02-02 04:41:55
438,2024-02-02 04:46:56
440,2024-02-02 04:51:56
439,2024-02-02 04:56:55
439,2024-02-02 05:01:56
437,2024-02-02 05:06:56
437,2024-02-02 05:11:55
440,2024-02-02 05:16:56
440,2024-02-02 05:21:55
440,2024-02-02 05:26:56
437,2024-02-02 05:31:55
437,2024-02-02 05:36:56
437,2024-02-02 05:41:56
437,2024-02-02 05:46:55
439,2024-02-02 05:51:56
436,2024-02-02 05:56:55
436,2024-02-02 06:01:56
437,2024-02-02 06:06:56
435,2024-02-02 06:11:55
437,2024-02-02 06:16:56
436,2024-02-02 06:21:55
436,2024-02-02 06:26:56
437,2024-02-02 06:31:56
438,2024-02-02 06:36:55
438,2024-02-02 06:41:56
437,2024-02-02 06:46:55
439,2024-02-02 06:51:56
436,2024-02-02 06:56:56
437,2024-02-02 07:01:55
434,2024-02-02 07:06:56
437,2024-02-02 07:11:55
437,2024-02-02 07:16:56
438,2024-02-02 07:21:56
438,2024-02-02 07:26:55
439,2024-02-02 07:31:56
438,2024-02-02 07:36:56
439,2024-02-02 07:41:56
440,2024-02-02 07:46:56
438,2024-02-02 07:51:56
440,2024-02-02 07:56:56
441,2024-02-02 08:01:55
442,2024-02-02 08:06:56
440,2024-02-02 08:11:56
443,2024-02-02 08:16:56
440,2024-02-02 08:21:56
439,2024-02-02 08:26:56
443,2024-02-02 08:31:56
445,2024-02-02 08:36:56
443,2024-02-02 08:41:55
447,2024-02-02 08:46:56
449,2024-02-02 08:51:56
451,2024-02-02 08:56:56
453,2024-02-02 09:01:56
456,2024-02-02 09:06:56
462,2024-02-02 09:11:56
466,2024-02-02 09:16:56
472,2024-02-02 09:21:55
471,2024-02-02 09:26:56
469,2024-02-02 09:31:56
470,2024-02-02 09:36:55
469,2024-02-02 09:41:56
466,2024-02-02 09:46:56
465,2024-02-02 09:51:55
464,2024-02-02 09:56:56
466,2024-02-02 10:01:56
466,2024-02-02 10:06:56
468,2024-02-02 10:11:56
469,2024-02-02 10:16:56
471,2024-02-02 10:21:56
469,2024-02-02 10:26:56
471,2024-02-02 10:31:56
472,2024-02-02 10:36:56
474,2024-02-02 10:41:56
474,2024-02-02 10:46:56
472,2024-02-02 10:51:56
471,2024-02-02 10:56:56
469,2024-02-02 11:01:56
472,2024-02-02 11:06:56
471,2024-02-02 11:11:56
473,2024-02-02 11:16:56
473,2024-02-02 11:21:56
469,2024-02-02 11:26:56
471,2024-02-02 11:31:56
471,2024-02-02 11:36:56
470,2024-02-02 11:41:56
470,2024-02-02 11:46:56
469,2024-02-02 11:51:56
473,2024-02-02 11:56:56
471,2024-02-02 12:01:56
471,2024-02-02 12:06:56
470,2024-02-02 12:11:56
470,2024-02-02 12:16:56
470,2024-02-02 12:21:56
470,2024-02-02 12:26:56
468,2024-02-02 12:31:56
471,2024-02-02 12:36:56
472,2024-02-02 12:41:56
477,2024-02-02 12:46:56
477,2024-02-02 12:51:56
473,2024-02-02 12:56:56
472,2024-02-02 13:01:57
471,2024-02-02 13:06:56
473,2024-02-02 13:11:56
475,2024-02-02 13:16:56
476,2024-02-02 13:21:56
474,2024-02-02 13:26:56
474,2024-02-02 13:31:56
475,2024-02-02 13:36:56
476,2024-02-02 13:41:56
478,2024-02-02 13:46:56
479,2024-02-02 13:51:56
478,2024-02-02 13:56:56
480,2024-02-02 14:01:56
481,2024-02-02 14:06:56
478,2024-02-02 14:11:56
480,2024-02-02 14:16:56
481,2024-02-02 14:21:56
485,2024-02-02 14:26:56
486,2024-02-02 14:31:56
485,2024-02-02 14:36:56
485,2024-02-02 14:41:56
484,2024-02-02 14:46:56
485,2024-02-02 14:51:56
487,2024-02-02 14:56:56
488,2024-02-02 15:01:56
484,2024-02-02 15:06:56
483,2024-02-02 15:11:56
484,2024-02-02 15:16:56
486,2024-02-02 15:21:56
484,2024-02-02 15:26:56
483,2024-02-02 15:31:56
485,2024-02-02 15:36:56
485,2024-02-02 15:41:56
484,2024-02-02 15:46:56
482,2024-02-02 15:51:56
482,2024-02-02 15:56:56
482,2024-02-02 16:01:56
482,2024-02-02 16:06:56
479,2024-02-02 16:11:56
475,2024-02-02 16:16:56
480,2024-02-02 16:21:56
475,2024-02-02 16:26:56
473,2024-02-02 16:31:56
471,2024-02-02 16:36:56
470,2024-02-02 16:41:56
471,2024-02-02 16:46:56
471,2024-02-02 16:51:56
473,2024-02-02 16:56:56
473,2024-02-02 17:01:56
471,2024-02-02 17:06:56
473,2024-02-02 17:11:56
473,2024-02-02 17:16:56
473,2024-02-02 17:21:56
474,2024-02-02 17:26:56
474,2024-02-02 17:31:56
471,2024-02-02 17:36:55
471,2024-02-02 17:41:56
468,2024-02-02 17:46:55
472,2024-02-02 17:51:55
475,2024-02-02 17:56:55
471,2024-02-02 18:01:56
470,2024-02-02 18:06:55
470,2024-02-02 18:11:55
469,2024-02-02 18:16:56
471,2024-02-02 18:21:55
472,2024-02-02 18:26:55
467,2024-02-02 18:31:56
469,2024-02-02 18:36:55
468,2024-02-02 18:41:55
465,2024-02-02 18:46:56
467,2024-02-02 18:51:55
465,2024-02-02 18:56:55
465,2024-02-02 19:01:56
464,2024-02-02 19:06:55
465,2024-02-02 19:11:56
467,2024-02-02 19:16:55
469,2024-02-02 19:21:55
467,2024-02-02 19:26:56
467,2024-02-02 19:31:55
466,2024-02-02 19:36:56
467,2024-02-02 19:41:55
469,2024-02-02 19:46:55
468,2024-02-02 19:51:56
466,2024-02-02 19:56:56
466,2024-02-02 20:01:55
466,2024-02-02 20:06:56
465,2024-02-02 20:11:55
464,2024-02-02 20:16:55
462,2024-02-02 20:21:56
463,2024-02-02 20:26:55
461,2024-02-02 20:31:56
464,2024-02-02 20:36:55
464,2024-02-02 20:41:55
464,2024-02-02 20:46:56
464,2024-02-02 20:51:55
464,2024-02-02 20:56:55
460,2024-02-02 21:01:56
460,2024-02-02 21:06:56
460,2024-02-02 21:11:55
459,2024-02-02 21:16:56
461,2024-02-02 21:21:55
461,2024-02-02 21:26:56
461,2024-02-02 21:31:56
458,2024-02-02 21:36:55
459,2024-02-02 21:41:56
459,2024-02-02 21:46:55
458,2024-02-02 21:51:56
458,2024-02-02 21:56:56
458,2024-02-02 22:01:55
457,2024-02-02 22:06:56
456,2024-02-02 22:11:55
457,2024-02-02 22:16:56
455,2024-02-02 22:21:55
456,2024-02-02 22:26:56
455,2024-02-02 22:31:56
456,2024-02-02 22:36:55
454,2024-02-02 22:41:56
457,2024-02-02 22:46:55
454,2024-02-02 22:51:56
452,2024-02-02 22:56:55
451,2024-02-02 23:01:56
450,2024-02-02 23:06:56
449,2024-02-02 23:11:56
448,2024-02-02 23:16:56
447,2024-02-02 23:21:55
450,2024-02-02 23:26:56
451,2024-02-02 23:31:55
449,2024-02-02 23:36:56
449,2024-02-02 23:41:55
448,2024-02-02 23:46:56
448,2024-02-02 23:51:56
446,2024-02-02 23:56:56
445,2024-02-03 00:01:56
447,2024-02-03 00:06:55
446,2024-02-03 00:11:56
446,2024-02-03 00:16:55
449,2024-02-03 00:21:56
447,2024-02-03 00:26:55
444,2024-02-03 00:31:56
444,2024-02-03 00:36:55
446,2024-02-03 00:41:56
445,2024-02-03 00:46:56
