y,ds
487,2024-02-16 19:44:02
488,2024-02-16 19:49:02
485,2024-02-16 19:54:02
485,2024-02-16 19:59:01
485,2024-02-16 20:04:02
486,2024-02-16 20:09:02
486,2024-02-16 20:14:02
485,2024-02-16 20:19:02
486,2024-02-16 20:24:02
486,2024-02-16 20:29:02
484,2024-02-16 20:34:02
485,2024-02-16 20:39:02
484,2024-02-16 20:44:01
484,2024-02-16 20:49:02
480,2024-02-16 20:54:02
484,2024-02-16 20:59:02
482,2024-02-16 21:04:02
481,2024-02-16 21:09:02
480,2024-02-16 21:14:02
480,2024-02-16 21:19:02
483,2024-02-16 21:24:02
480,2024-02-16 21:29:02
477,2024-02-16 21:34:01
479,2024-02-16 21:39:02
479,2024-02-16 21:44:02
473,2024-02-16 21:49:02
473,2024-02-16 21:54:02
475,2024-02-16 21:59:02
475,2024-02-16 22:04:02
473,2024-02-16 22:09:02
473,2024-02-16 22:14:02
471,2024-02-16 22:19:02
469,2024-02-16 22:24:02
471,2024-02-16 22:29:01
468,2024-02-16 22:34:02
471,2024-02-16 22:39:02
469,2024-02-16 22:44:02
469,2024-02-16 22:49:02
469,2024-02-16 22:54:02
466,2024-02-16 22:59:02
465,2024-02-16 23:04:02
467,2024-02-16 23:09:01
465,2024-02-16 23:14:02
464,2024-02-16 23:19:02
467,2024-02-16 23:24:02
466,2024-02-16 23:29:02
462,2024-02-16 23:34:02
462,2024-02-16 23:39:02
461,2024-02-16 23:44:01
460,2024-02-16 23:49:02
464,2024-02-16 23:54:02
458,2024-02-16 23:59:02
457,2024-02-17 00:04:02
458,2024-02-17 00:09:02
459,2024-02-17 00:14:02
460,2024-02-17 00:19:02
456,2024-02-17 00:24:01
459,2024-02-17 00:29:02
458,2024-02-17 00:34:02
456,2024-02-17 00:39:02
455,2024-02-17 00:44:02
456,2024-02-17 00:49:02
454,2024-02-17 00:54:02
456,2024-02-17 00:59:02
455,2024-02-17 01:04:02
456,2024-02-17 01:09:02
452,2024-02-17 01:14:02
454,2024-02-17 01:19:02
453,2024-02-17 01:24:02
455,2024-02-17 01:29:01
455,2024-02-17 01:34:02
454,2024-02-17 01:39:02
453,2024-02-17 01:44:02
449,2024-02-17 01:49:02
448,2024-02-17 01:54:02
450,2024-02-17 01:59:02
452,2024-02-17 02:04:02
450,2024-02-17 02:09:02
449,2024-02-17 02:14:02
448,2024-02-17 02:19:02
446,2024-02-17 02:24:02
445,2024-02-17 02:29:02
445,2024-02-17 02:34:02
441,2024-02-17 02:39:02
444,2024-02-17 02:44:02
444,2024-02-17 02:49:01
445,2024-02-17 02:54:02
444,2024-02-17 02:59:02
443,2024-02-17 03:04:02
442,2024-02-17 03:09:02
443,2024-02-17 03:14:02
444,2024-02-17 03:19:02
439,2024-02-17 03:24:02
439,2024-02-17 03:29:02
440,2024-02-17 03:34:02
442,2024-02-17 03:39:01
441,2024-02-17 03:44:02
441,2024-02-17 03:49:02
441,2024-02-17 03:54:02
444,2024-02-17 03:59:02
444,2024-02-17 04:04:02
439,2024-02-17 04:09:02
438,2024-02-17 04:14:02
437,2024-02-17 04:19:02
438,2024-02-17 04:24:02
437,2024-02-17 04:29:02
439,2024-02-17 04:34:02
439,2024-02-17 04:39:02
438,2024-02-17 04:44:02
441,2024-02-17 04:49:02
439,2024-02-17 04:54:02
442,2024-02-17 04:59:02
441,2024-02-17 05:04:02
439,2024-02-17 05:09:01
439,2024-02-17 05:14:02
439,2024-02-17 05:19:02
434,2024-02-17 05:24:02
435,2024-02-17 05:29:02
441,2024-02-17 05:34:02
440,2024-02-17 05:39:02
441,2024-02-17 05:44:02
436,2024-02-17 05:49:02
435,2024-02-17 05:54:01
443,2024-02-17 05:59:02
439,2024-02-17 06:04:02
436,2024-02-17 06:09:02
436,2024-02-17 06:14:02
438,2024-02-17 06:19:02
439,2024-02-17 06:24:02
437,2024-02-17 06:29:02
431,2024-02-17 06:34:02
435,2024-02-17 06:39:02
434,2024-02-17 06:44:02
433,2024-02-17 06:49:02
436,2024-02-17 06:54:02
439,2024-02-17 06:59:02
443,2024-02-17 07:04:02
439,2024-02-17 07:09:02
440,2024-02-17 07:14:02
439,2024-02-17 07:19:02
442,2024-02-17 07:24:02
437,2024-02-17 07:29:02
438,2024-02-17 07:34:02
439,2024-02-17 07:39:02
440,2024-02-17 07:44:02
437,2024-02-17 07:49:02
437,2024-02-17 07:54:02
441,2024-02-17 07:59:02
442,2024-02-17 08:04:02
438,2024-02-17 08:09:01
443,2024-02-17 08:14:02
442,2024-02-17 08:19:02
444,2024-02-17 08:24:02
444,2024-02-17 08:29:02
443,2024-02-17 08:34:02
444,2024-02-17 08:39:02
446,2024-02-17 08:44:02
450,2024-02-17 08:49:02
452,2024-02-17 08:54:02
452,2024-02-17 08:59:02
456,2024-02-17 09:04:02
457,2024-02-17 09:09:01
455,2024-02-17 09:14:02
455,2024-02-17 09:19:02
456,2024-02-17 09:24:02
456,2024-02-17 09:29:02
455,2024-02-17 09:34:02
458,2024-02-17 09:39:02
458,2024-02-17 09:44:02
458,2024-02-17 09:49:02
456,2024-02-17 09:54:02
454,2024-02-17 09:59:01
457,2024-02-17 10:04:02
457,2024-02-17 10:09:02
456,2024-02-17 10:14:02
459,2024-02-17 10:19:02
459,2024-02-17 10:24:02
458,2024-02-17 10:29:01
457,2024-02-17 10:34:02
457,2024-02-17 10:39:02
459,2024-02-17 10:44:02
456,2024-02-17 10:49:02
457,2024-02-17 10:54:02
460,2024-02-17 10:59:02
458,2024-02-17 11:04:01
455,2024-02-17 11:09:02
457,2024-02-17 11:14:02
459,2024-02-17 11:19:02
458,2024-02-17 11:24:02
455,2024-02-17 11:29:01
457,2024-02-17 11:34:02
453,2024-02-17 11:39:02
455,2024-02-17 11:44:02
454,2024-02-17 11:49:02
455,2024-02-17 11:54:01
456,2024-02-17 11:59:02
455,2024-02-17 12:04:02
455,2024-02-17 12:09:02
456,2024-02-17 12:14:02
454,2024-02-17 12:19:02
452,2024-02-17 12:24:01
454,2024-02-17 12:29:02
454,2024-02-17 12:34:02
456,2024-02-17 12:39:02
460,2024-02-17 12:44:02
458,2024-02-17 12:49:01
455,2024-02-17 12:54:02
452,2024-02-17 12:59:02
453,2024-02-17 13:04:02
455,2024-02-17 13:09:01
457,2024-02-17 13:14:02
454,2024-02-17 13:19:02
458,2024-02-17 13:24:02
461,2024-02-17 13:29:02
454,2024-02-17 13:34:02
454,2024-02-17 13:39:02
453,2024-02-17 13:44:02
453,2024-02-17 13:49:02
454,2024-02-17 13:54:01
454,2024-02-17 13:59:02
451,2024-02-17 14:04:02
453,2024-02-17 14:09:02
452,2024-02-17 14:14:02
451,2024-02-17 14:19:01
451,2024-02-17 14:24:02
452,2024-02-17 14:29:02
455,2024-02-17 14:34:02
456,2024-02-17 14:39:02
456,2024-02-17 14:44:02
451,2024-02-17 14:49:02
453,2024-02-17 14:54:02
451,2024-02-17 14:59:02
450,2024-02-17 15:04:01
451,2024-02-17 15:09:02
448,2024-02-17 15:14:02
448,2024-02-17 15:19:02
446,2024-02-17 15:24:02
447,2024-02-17 15:29:01
450,2024-02-17 15:34:02
449,2024-02-17 15:39:02
447,2024-02-17 15:44:02
449,2024-02-17 15:49:02
450,2024-02-17 15:54:01
452,2024-02-17 15:59:02
452,2024-02-17 16:04:02
449,2024-02-17 16:09:02
451,2024-02-17 16:14:02
450,2024-02-17 16:19:02
453,2024-02-17 16:24:02
452,2024-02-17 16:29:02
454,2024-02-17 16:34:02
454,2024-02-17 16:39:02
456,2024-02-17 16:44:02
451,2024-02-17 16:49:02
450,2024-02-17 16:54:02
456,2024-02-17 16:59:02
455,2024-02-17 17:04:02
456,2024-02-17 17:14:01
454,2024-02-17 17:19:02
456,2024-02-17 17:24:02
457,2024-02-17 17:29:02
455,2024-02-17 17:34:02
454,2024-02-17 17:39:01
455,2024-02-17 17:44:02
455,2024-02-17 17:49:02
454,2024-02-17 17:54:02
456,2024-02-17 17:59:02
459,2024-02-17 18:04:02
459,2024-02-17 18:09:02
460,2024-02-17 18:14:01
461,2024-02-17 18:19:01
460,2024-02-17 18:24:02
461,2024-02-17 18:29:02
463,2024-02-17 18:34:02
461,2024-02-17 18:39:02
463,2024-02-17 18:44:02
461,2024-02-17 18:49:02
464,2024-02-17 18:54:02
463,2024-02-17 18:59:02
467,2024-02-17 19:04:01
464,2024-02-17 19:09:02
462,2024-02-17 19:14:02
460,2024-02-17 19:19:02
462,2024-02-17 19:24:02
460,2024-02-17 19:29:02
459,2024-02-17 19:34:01
464,2024-02-17 19:39:02
463,2024-02-17 19:44:02
465,2024-02-17 19:49:02
465,2024-02-17 19:54:02
464,2024-02-17 19:59:02
462,2024-02-17 20:04:02
466,2024-02-17 20:09:02
467,2024-02-17 20:14:02
466,2024-02-17 20:19:02
463,2024-02-17 20:24:02
462,2024-02-17 20:29:01
464,2024-02-17 20:34:02
466,2024-02-17 20:39:02
465,2024-02-17 20:44:02
465,2024-02-17 20:49:02
467,2024-02-17 20:54:01
467,2024-02-17 20:59:02
469,2024-02-17 21:04:02
470,2024-02-17 21:09:02
468,2024-02-17 21:14:02
465,2024-02-17 21:19:02
466,2024-02-17 21:24:02
469,2024-02-17 21:29:02
470,2024-02-17 21:34:02
471,2024-02-17 21:39:02
469,2024-02-17 21:44:02
472,2024-02-17 21:49:02
471,2024-02-17 21:54:02
474,2024-02-17 21:59:02
472,2024-02-17 22:04:02
474,2024-02-17 22:09:02
471,2024-02-17 22:14:02
472,2024-02-17 22:19:02
473,2024-02-17 22:24:02
474,2024-02-17 22:29:02
472,2024-02-17 22:34:02
473,2024-02-17 22:39:02
475,2024-02-17 22:44:02
473,2024-02-17 22:49:01
475,2024-02-17 22:54:02
473,2024-02-17 22:59:02
474,2024-02-17 23:04:02
472,2024-02-17 23:09:02
473,2024-02-17 23:14:02
474,2024-02-17 23:19:02
474,2024-02-17 23:24:01
474,2024-02-17 23:29:02
475,2024-02-17 23:34:02
477,2024-02-17 23:39:02
475,2024-02-17 23:44:01
472,2024-02-17 23:49:01
473,2024-02-17 23:54:01
474,2024-02-17 23:59:02
473,2024-02-18 00:04:01
471,2024-02-18 00:09:01
473,2024-02-18 00:14:01
472,2024-02-18 00:19:01
473,2024-02-18 00:24:01
472,2024-02-18 00:29:01
471,2024-02-18 00:34:01
472,2024-02-18 00:39:02
473,2024-02-18 00:44:01
473,2024-02-18 00:49:01
471,2024-02-18 00:54:01
470,2024-02-18 00:59:01
475,2024-02-18 01:04:01
472,2024-02-18 01:09:01
473,2024-02-18 01:14:02
471,2024-02-18 01:19:01
473,2024-02-18 01:24:01
472,2024-02-18 01:29:01
471,2024-02-18 01:34:01
471,2024-02-18 01:39:01
470,2024-02-18 01:44:02
473,2024-02-18 01:49:01
471,2024-02-18 01:54:01
474,2024-02-18 01:59:01
473,2024-02-18 02:04:01
470,2024-02-18 02:09:01
471,2024-02-18 02:14:01
472,2024-02-18 02:19:01
470,2024-02-18 02:24:01
470,2024-02-18 02:29:01
472,2024-02-18 02:34:01
472,2024-02-18 02:39:01
471,2024-02-18 02:44:01
473,2024-02-18 02:49:01
470,2024-02-18 02:54:02
466,2024-02-18 02:59:02
471,2024-02-18 03:04:01
471,2024-02-18 03:09:01
470,2024-02-18 03:14:01
469,2024-02-18 03:19:01
469,2024-02-18 03:24:01
470,2024-02-18 03:29:01
471,2024-02-18 03:34:02
467,2024-02-18 03:39:01
468,2024-02-18 03:44:01
468,2024-02-18 03:49:01
471,2024-02-18 03:54:01
473,2024-02-18 03:59:01
468,2024-02-18 04:04:01
468,2024-02-18 04:09:01
470,2024-02-18 04:14:01
470,2024-02-18 04:19:02
468,2024-02-18 04:24:01
471,2024-02-18 04:29:01
471,2024-02-18 04:34:01
470,2024-02-18 04:39:01
471,2024-02-18 04:44:01
469,2024-02-18 04:49:01
472,2024-02-18 04:54:01
469,2024-02-18 04:59:02
471,2024-02-18 05:04:01
471,2024-02-18 05:09:01
470,2024-02-18 05:14:01
471,2024-02-18 05:19:01
472,2024-02-18 05:24:01
471,2024-02-18 05:29:02
471,2024-02-18 05:34:01
473,2024-02-18 05:39:01
473,2024-02-18 05:44:01
475,2024-02-18 05:49:02
471,2024-02-18 05:54:01
471,2024-02-18 05:59:02
472,2024-02-18 06:04:01
471,2024-02-18 06:09:01
473,2024-02-18 06:14:01
474,2024-02-18 06:19:01
475,2024-02-18 06:24:02
473,2024-02-18 06:29:02
471,2024-02-18 06:34:01
473,2024-02-18 06:39:01
475,2024-02-18 06:44:01
475,2024-02-18 06:49:01
473,2024-02-18 06:54:01
472,2024-02-18 06:59:01
475,2024-02-18 07:04:02
473,2024-02-18 07:09:01
476,2024-02-18 07:14:01
475,2024-02-18 07:19:01
472,2024-02-18 07:24:01
473,2024-02-18 07:29:01
477,2024-02-18 07:34:01
475,2024-02-18 07:39:02
475,2024-02-18 07:44:01
477,2024-02-18 07:49:01
479,2024-02-18 07:54:01
480,2024-02-18 07:59:01
479,2024-02-18 08:04:01
478,2024-02-18 08:09:01
477,2024-02-18 08:14:01
478,2024-02-18 08:19:02
479,2024-02-18 08:24:02
478,2024-02-18 08:29:01
479,2024-02-18 08:34:01
478,2024-02-18 08:39:01
475,2024-02-18 08:44:01
477,2024-02-18 08:49:01
477,2024-02-18 08:54:01
478,2024-02-18 08:59:02
478,2024-02-18 09:04:01
479,2024-02-18 09:09:01
478,2024-02-18 09:14:01
480,2024-02-18 09:19:01
482,2024-02-18 09:24:01
481,2024-02-18 09:29:01
482,2024-02-18 09:34:01
483,2024-02-18 09:39:02
480,2024-02-18 09:44:02
478,2024-02-18 09:49:01
482,2024-02-18 09:54:01
482,2024-02-18 09:59:01
481,2024-02-18 10:04:01
481,2024-02-18 10:09:01
480,2024-02-18 10:14:02
480,2024-02-18 10:19:02
482,2024-02-18 10:24:01
482,2024-02-18 10:29:01
481,2024-02-18 10:34:01
477,2024-02-18 10:39:01
479,2024-02-18 10:44:01
481,2024-02-18 10:49:02
481,2024-02-18 10:54:01
482,2024-02-18 10:59:01
480,2024-02-18 11:04:01
481,2024-02-18 11:09:01
481,2024-02-18 11:14:01
481,2024-02-18 11:19:02
482,2024-02-18 11:24:02
480,2024-02-18 11:29:01
480,2024-02-18 11:34:01
481,2024-02-18 11:39:01
482,2024-02-18 11:44:01
480,2024-02-18 11:49:02
478,2024-02-18 11:54:01
478,2024-02-18 11:59:01
477,2024-02-18 12:04:01
480,2024-02-18 12:09:01
481,2024-02-18 12:14:02
481,2024-02-18 12:19:01
481,2024-02-18 12:24:01
480,2024-02-18 12:29:01
479,2024-02-18 12:34:01
478,2024-02-18 12:39:02
478,2024-02-18 12:44:01
478,2024-02-18 12:49:01
479,2024-02-18 12:54:01
482,2024-02-18 12:59:01
481,2024-02-18 13:04:02
482,2024-02-18 13:09:01
481,2024-02-18 13:14:01
480,2024-02-18 13:19:01
476,2024-02-18 13:24:01
477,2024-02-18 13:29:02
480,2024-02-18 13:34:02
481,2024-02-18 13:39:01
481,2024-02-18 13:44:01
483,2024-02-18 13:49:01
481,2024-02-18 13:54:02
479,2024-02-18 13:59:01
480,2024-02-18 14:04:01
479,2024-02-18 14:09:01
478,2024-02-18 14:14:02
480,2024-02-18 14:19:02
482,2024-02-18 14:24:02
481,2024-02-18 14:29:02
480,2024-02-18 14:34:01
483,2024-02-18 14:39:02
483,2024-02-18 14:44:02
484,2024-02-18 14:49:02
482,2024-02-18 14:54:02
479,2024-02-18 14:59:01
478,2024-02-18 15:04:02
481,2024-02-18 15:09:02
480,2024-02-18 15:14:02
482,2024-02-18 15:19:02
480,2024-02-18 15:24:01
482,2024-02-18 15:29:01
483,2024-02-18 15:34:01
484,2024-02-18 15:39:02
483,2024-02-18 15:44:02
481,2024-02-18 15:49:02
481,2024-02-18 15:54:02
480,2024-02-18 15:59:02
482,2024-02-18 16:04:02
482,2024-02-18 16:09:01
482,2024-02-18 16:14:01
482,2024-02-18 16:19:02
481,2024-02-18 16:24:02
483,2024-02-18 16:29:02
483,2024-02-18 16:34:02
484,2024-02-18 16:39:02
483,2024-02-18 16:44:02
483,2024-02-18 16:49:01
485,2024-02-18 16:54:01
485,2024-02-18 16:59:02
483,2024-02-18 17:04:02
481,2024-02-18 17:09:02
481,2024-02-18 17:14:02
484,2024-02-18 17:19:02
479,2024-02-18 17:24:02
481,2024-02-18 17:29:01
481,2024-02-18 17:34:01
481,2024-02-18 17:39:02
480,2024-02-18 17:44:02
481,2024-02-18 17:49:02
484,2024-02-18 17:54:02
478,2024-02-18 17:59:02
476,2024-02-18 18:04:01
476,2024-02-18 18:09:01
480,2024-02-18 18:14:02
480,2024-02-18 18:19:02
481,2024-02-18 18:24:02
478,2024-02-18 18:29:02
478,2024-02-18 18:34:02
475,2024-02-18 18:39:01
478,2024-02-18 18:44:01
478,2024-02-18 18:49:02
478,2024-02-18 18:54:02
477,2024-02-18 18:59:02
477,2024-02-18 19:04:02
479,2024-02-18 19:09:02
479,2024-02-18 19:14:02
481,2024-02-18 19:19:01
477,2024-02-18 19:24:01
479,2024-02-18 19:29:02
482,2024-02-18 19:34:02
479,2024-02-18 19:39:02
482,2024-02-18 19:44:02
479,2024-02-18 19:49:02
480,2024-02-18 19:54:01
481,2024-02-18 19:59:02
480,2024-02-18 20:04:02
481,2024-02-18 20:09:02
483,2024-02-18 20:14:02
481,2024-02-18 20:19:02
485,2024-02-18 20:24:01
482,2024-02-18 20:29:01
484,2024-02-18 20:34:02
489,2024-02-18 20:39:02
485,2024-02-18 20:44:02
487,2024-02-18 20:49:02
486,2024-02-18 20:54:01
485,2024-02-18 20:59:02
487,2024-02-18 21:04:02
488,2024-02-18 21:09:02
489,2024-02-18 21:14:02
486,2024-02-18 21:19:02
490,2024-02-18 21:24:01
489,2024-02-18 21:29:01
489,2024-02-18 21:34:02
488,2024-02-18 21:39:02
488,2024-02-18 21:44:02
487,2024-02-18 21:49:02
490,2024-02-18 21:54:01
491,2024-02-18 21:59:01
490,2024-02-18 22:04:02
488,2024-02-18 22:09:02
489,2024-02-18 22:14:02
490,2024-02-18 22:19:02
488,2024-02-18 22:24:02
490,2024-02-18 22:29:02
491,2024-02-18 22:34:01
492,2024-02-18 22:39:01
495,2024-02-18 22:44:02
502,2024-02-18 22:49:02
505,2024-02-18 22:54:02
509,2024-02-18 22:59:02
514,2024-02-18 23:04:02
512,2024-02-18 23:09:02
514,2024-02-18 23:14:02
513,2024-02-18 23:19:01
513,2024-02-18 23:24:01
513,2024-02-18 23:29:01
510,2024-02-18 23:34:02
510,2024-02-18 23:39:02
509,2024-02-18 23:44:02
506,2024-02-18 23:49:02
504,2024-02-18 23:54:02
501,2024-02-18 23:59:01
499,2024-02-19 00:04:01
498,2024-02-19 00:09:02
495,2024-02-19 00:14:02
494,2024-02-19 00:19:02
496,2024-02-19 00:24:02
497,2024-02-19 00:29:02
496,2024-02-19 00:34:02
494,2024-02-19 00:39:02
495,2024-02-19 00:44:01
494,2024-02-19 00:49:01
492,2024-02-19 00:54:02
493,2024-02-19 00:59:02
492,2024-02-19 01:04:02
493,2024-02-19 01:09:02
494,2024-02-19 01:14:02
493,2024-02-19 01:19:02
492,2024-02-19 01:24:01
490,2024-02-19 01:29:01
490,2024-02-19 01:34:02
489,2024-02-19 01:39:02
491,2024-02-19 01:44:02
490,2024-02-19 01:49:02
490,2024-02-19 01:54:02
487,2024-02-19 01:59:02
488,2024-02-19 02:04:02
485,2024-02-19 02:09:01
487,2024-02-19 02:14:01
486,2024-02-19 02:19:02
485,2024-02-19 02:24:02
485,2024-02-19 02:29:02
484,2024-02-19 02:34:02
485,2024-02-19 02:39:02
485,2024-02-19 02:44:02
483,2024-02-19 02:49:01
480,2024-02-19 02:54:02
480,2024-02-19 02:59:02
479,2024-02-19 03:04:02
478,2024-02-19 03:09:02
480,2024-02-19 03:14:02
478,2024-02-19 03:19:02
478,2024-02-19 03:24:02
481,2024-02-19 03:29:01
479,2024-02-19 03:34:02
476,2024-02-19 03:39:02
479,2024-02-19 03:44:02
481,2024-02-19 03:49:02
477,2024-02-19 03:54:01
476,2024-02-19 03:59:02
472,2024-02-19 04:04:02
472,2024-02-19 04:09:02
472,2024-02-19 04:14:02
477,2024-02-19 04:19:02
475,2024-02-19 04:24:01
474,2024-02-19 04:29:01
472,2024-02-19 04:34:02
472,2024-02-19 04:39:02
475,2024-02-19 04:44:02
473,2024-02-19 04:49:02
473,2024-02-19 04:54:02
474,2024-02-19 04:59:02
470,2024-02-19 05:04:02
474,2024-02-19 05:09:02
473,2024-02-19 05:14:02
472,2024-02-19 05:19:02
474,2024-02-19 05:24:02
471,2024-02-19 05:29:02
471,2024-02-19 05:34:02
474,2024-02-19 05:39:02
474,2024-02-19 05:44:02
471,2024-02-19 05:49:02
468,2024-02-19 05:54:02
467,2024-02-19 05:59:02
471,2024-02-19 06:04:02
473,2024-02-19 06:09:02
473,2024-02-19 06:14:02
471,2024-02-19 06:19:02
471,2024-02-19 06:24:02
473,2024-02-19 06:29:02
470,2024-02-19 06:34:02
469,2024-02-19 06:39:02
468,2024-02-19 06:44:02
471,2024-02-19 06:49:02
470,2024-02-19 06:54:02
472,2024-02-19 06:59:02
473,2024-02-19 07:04:02
472,2024-02-19 07:09:02
472,2024-02-19 07:14:02
471,2024-02-19 07:19:02
471,2024-02-19 07:24:02
475,2024-02-19 07:29:02
471,2024-02-19 07:34:02
471,2024-02-19 07:39:02
472,2024-02-19 07:44:02
475,2024-02-19 07:49:02
470,2024-02-19 07:54:02
470,2024-02-19 07:59:02
474,2024-02-19 08:04:02
475,2024-02-19 08:09:02
473,2024-02-19 08:14:02
472,2024-02-19 08:19:02
472,2024-02-19 08:24:02
473,2024-02-19 08:29:02
475,2024-02-19 08:34:02
477,2024-02-19 08:39:02
480,2024-02-19 08:44:02
481,2024-02-19 08:49:02
480,2024-02-19 08:54:02
481,2024-02-19 08:59:02
481,2024-02-19 09:04:02
481,2024-02-19 09:09:02
482,2024-02-19 09:14:02
485,2024-02-19 09:19:02
485,2024-02-19 09:24:02
480,2024-02-19 09:29:02
486,2024-02-19 09:34:02
486,2024-02-19 09:39:02
488,2024-02-19 09:44:02
485,2024-02-19 09:49:02
486,2024-02-19 09:54:02
490,2024-02-19 09:59:02
491,2024-02-19 10:04:02
494,2024-02-19 10:09:02
494,2024-02-19 10:14:02
493,2024-02-19 10:19:02
492,2024-02-19 10:24:02
492,2024-02-19 10:29:02
493,2024-02-19 10:34:02
495,2024-02-19 10:39:02
493,2024-02-19 10:44:02
494,2024-02-19 10:49:02
496,2024-02-19 10:54:02
497,2024-02-19 10:59:02
497,2024-02-19 11:04:02
498,2024-02-19 11:09:02
500,2024-02-19 11:14:02
504,2024-02-19 11:19:02
502,2024-02-19 11:24:02
500,2024-02-19 11:29:02
502,2024-02-19 11:34:02
500,2024-02-19 11:39:02
499,2024-02-19 11:44:02
498,2024-02-19 11:49:02
498,2024-02-19 11:54:02
497,2024-02-19 11:59:02
497,2024-02-19 12:04:02
497,2024-02-19 12:09:02
497,2024-02-19 12:14:02
498,2024-02-19 12:19:02
497,2024-02-19 12:24:02
496,2024-02-19 12:29:02
499,2024-02-19 12:34:02
498,2024-02-19 12:39:02
499,2024-02-19 12:44:02
500,2024-02-19 12:49:02
500,2024-02-19 12:54:02
500,2024-02-19 12:59:02
503,2024-02-19 13:04:02
509,2024-02-19 13:09:02
510,2024-02-19 13:14:02
514,2024-02-19 13:19:02
515,2024-02-19 13:24:02
519,2024-02-19 13:29:02
524,2024-02-19 13:34:02
525,2024-02-19 13:39:02
529,2024-02-19 13:44:02
529,2024-02-19 13:49:02
529,2024-02-19 13:54:02
529,2024-02-19 13:59:02
531,2024-02-19 14:04:02
532,2024-02-19 14:09:02
532,2024-02-19 14:14:02
534,2024-02-19 14:19:02
534,2024-02-19 14:24:02
534,2024-02-19 14:29:02
526,2024-02-19 14:34:02
524,2024-02-19 14:39:02
526,2024-02-19 14:44:02
525,2024-02-19 14:49:02
527,2024-02-19 14:54:02
527,2024-02-19 14:59:02
530,2024-02-19 15:04:02
537,2024-02-19 15:09:02
535,2024-02-19 15:14:02
535,2024-02-19 15:19:02
536,2024-02-19 15:24:02
541,2024-02-19 15:29:02
539,2024-02-19 15:34:02
535,2024-02-19 15:39:02
532,2024-02-19 15:44:02
529,2024-02-19 15:49:02
529,2024-02-19 15:54:02
527,2024-02-19 15:59:02
528,2024-02-19 16:04:02
529,2024-02-19 16:09:02
528,2024-02-19 16:14:02
527,2024-02-19 16:19:02
523,2024-02-19 16:24:02
526,2024-02-19 16:29:02
531,2024-02-19 16:34:02
529,2024-02-19 16:39:02
525,2024-02-19 16:44:02
528,2024-02-19 16:49:02
534,2024-02-19 16:54:02
540,2024-02-19 16:59:02
543,2024-02-19 17:04:02
540,2024-02-19 17:09:02
533,2024-02-19 17:14:03
534,2024-02-19 17:19:02
533,2024-02-19 17:24:02
536,2024-02-19 17:29:02
535,2024-02-19 17:34:02
533,2024-02-19 17:39:02
528,2024-02-19 17:44:02
527,2024-02-19 17:49:02
527,2024-02-19 17:54:02
529,2024-02-19 17:59:02
526,2024-02-19 18:04:02
526,2024-02-19 18:09:02
524,2024-02-19 18:14:02
523,2024-02-19 18:19:02
524,2024-02-19 18:24:02
525,2024-02-19 18:29:02
522,2024-02-19 18:34:02
524,2024-02-19 18:39:02
522,2024-02-19 18:49:02
520,2024-02-19 18:54:02
517,2024-02-19 18:59:02
516,2024-02-19 19:04:02
514,2024-02-19 19:09:02
512,2024-02-19 19:14:02
510,2024-02-19 19:19:02
515,2024-02-19 19:24:02
509,2024-02-19 19:29:02
514,2024-02-19 19:34:02
514,2024-02-19 19:39:02
513,2024-02-19 19:44:02
515,2024-02-19 19:49:02
514,2024-02-19 19:54:02
514,2024-02-19 19:59:02
516,2024-02-19 20:04:02
514,2024-02-19 20:09:02
513,2024-02-19 20:14:02
511,2024-02-19 20:19:02
512,2024-02-19 20:24:02
511,2024-02-19 20:29:02
508,2024-02-19 20:34:02
510,2024-02-19 20:39:02
509,2024-02-19 20:44:02
508,2024-02-19 20:49:02
508,2024-02-19 20:54:02
510,2024-02-19 20:59:02
507,2024-02-19 21:04:02
510,2024-02-19 21:09:02
509,2024-02-19 21:14:02
506,2024-02-19 21:19:02
507,2024-02-19 21:24:02
504,2024-02-19 21:29:02
504,2024-02-19 21:34:02
506,2024-02-19 21:39:02
505,2024-02-19 21:44:02
503,2024-02-19 21:49:02
506,2024-02-19 21:54:02
503,2024-02-19 21:59:02
499,2024-02-19 22:04:02
500,2024-02-19 22:09:02
500,2024-02-19 22:14:02
502,2024-02-19 22:19:02
501,2024-02-19 22:24:02
501,2024-02-19 22:29:02
499,2024-02-19 22:34:02
500,2024-02-19 22:39:02
499,2024-02-19 22:44:02
499,2024-02-19 22:49:02
499,2024-02-19 22:54:02
496,2024-02-19 22:59:02
498,2024-02-19 23:04:02
499,2024-02-19 23:09:02
499,2024-02-19 23:14:02
498,2024-02-19 23:19:02
497,2024-02-19 23:24:02
495,2024-02-19 23:29:02
492,2024-02-19 23:34:02
492,2024-02-19 23:39:02
492,2024-02-19 23:44:02
494,2024-02-19 23:49:02
491,2024-02-19 23:54:02
488,2024-02-19 23:59:02
489,2024-02-20 00:04:02
489,2024-02-20 00:09:02
491,2024-02-20 00:14:02
490,2024-02-20 00:19:02
486,2024-02-20 00:24:02
486,2024-02-20 00:29:02
488,2024-02-20 00:34:02
485,2024-02-20 00:39:02
484,2024-02-20 00:44:02
488,2024-02-20 00:49:02
485,2024-02-20 00:54:02
485,2024-02-20 00:59:02
485,2024-02-20 01:04:02
485,2024-02-20 01:09:02
485,2024-02-20 01:14:02
484,2024-02-20 01:19:02
483,2024-02-20 01:24:02
481,2024-02-20 01:29:02
482,2024-02-20 01:34:02
