y,ds
53.8,2023-12-15 08:29:41
53.8,2023-12-15 08:34:41
53.8,2023-12-15 08:39:40
54.0,2023-12-15 08:44:40
54.0,2023-12-15 08:49:40
54.1,2023-12-15 08:54:41
54.1,2023-12-15 08:59:40
54.1,2023-12-15 09:04:40
54.0,2023-12-15 09:09:40
54.0,2023-12-15 09:14:41
53.7,2023-12-15 09:19:40
53.9,2023-12-15 09:24:40
54.2,2023-12-15 09:29:40
54.0,2023-12-15 09:34:41
54.2,2023-12-15 09:39:40
54.3,2023-12-15 09:44:40
54.3,2023-12-15 09:49:40
54.5,2023-12-15 09:54:40
54.6,2023-12-15 09:59:40
54.6,2023-12-15 10:04:39
54.7,2023-12-15 10:09:40
54.8,2023-12-15 10:14:40
54.8,2023-12-15 10:19:40
55.0,2023-12-15 10:24:40
55.1,2023-12-15 10:29:40
55.2,2023-12-15 10:34:40
55.3,2023-12-15 10:39:40
55.4,2023-12-15 10:44:40
55.3,2023-12-15 10:49:40
55.5,2023-12-15 10:54:40
55.5,2023-12-15 10:59:40
55.7,2023-12-15 11:04:40
55.9,2023-12-15 11:09:40
55.9,2023-12-15 11:14:40
56.1,2023-12-15 11:19:40
56.1,2023-12-15 11:24:40
56.2,2023-12-15 11:29:40
56.3,2023-12-15 11:34:40
56.4,2023-12-15 11:39:40
56.5,2023-12-15 11:44:40
56.6,2023-12-15 11:49:40
56.6,2023-12-15 11:54:40
56.7,2023-12-15 11:59:40
56.8,2023-12-15 12:04:40
56.8,2023-12-15 12:09:40
56.9,2023-12-15 12:14:40
57.1,2023-12-15 12:19:40
57.2,2023-12-15 12:24:40
57.2,2023-12-15 12:29:40
57.2,2023-12-15 12:34:40
57.4,2023-12-15 12:39:40
57.5,2023-12-15 12:44:40
57.5,2023-12-15 12:49:40
57.7,2023-12-15 12:54:40
57.7,2023-12-15 12:59:40
57.8,2023-12-15 13:04:40
57.9,2023-12-15 13:09:40
57.9,2023-12-15 13:14:40
58.0,2023-12-15 13:19:40
58.0,2023-12-15 13:24:40
58.1,2023-12-15 13:29:40
58.1,2023-12-15 13:34:40
58.2,2023-12-15 13:39:40
58.3,2023-12-15 13:44:40
58.4,2023-12-15 13:49:40
58.4,2023-12-15 13:54:40
58.5,2023-12-15 13:59:40
58.5,2023-12-15 14:04:40
58.6,2023-12-15 14:09:40
58.5,2023-12-15 14:14:40
58.8,2023-12-15 14:19:40
58.8,2023-12-15 14:24:40
58.9,2023-12-15 14:29:40
59.0,2023-12-15 14:34:40
58.9,2023-12-15 14:39:40
59.0,2023-12-15 14:44:40
59.1,2023-12-15 14:49:40
59.2,2023-12-15 14:54:40
59.2,2023-12-15 14:59:40
59.2,2023-12-15 15:04:40
59.3,2023-12-15 15:09:40
59.4,2023-12-15 15:14:40
59.5,2023-12-15 15:19:40
59.4,2023-12-15 15:24:40
59.5,2023-12-15 15:29:40
59.7,2023-12-15 15:34:40
59.7,2023-12-15 15:39:40
59.8,2023-12-15 15:44:40
59.8,2023-12-15 15:49:40
59.8,2023-12-15 15:54:40
59.9,2023-12-15 15:59:40
59.9,2023-12-15 16:04:40
60.0,2023-12-15 16:09:40
60.0,2023-12-15 16:14:40
60.1,2023-12-15 16:19:40
60.0,2023-12-15 16:24:40
60.1,2023-12-15 16:29:40
60.1,2023-12-15 16:34:40
60.2,2023-12-15 16:39:40
60.2,2023-12-15 16:44:40
60.3,2023-12-15 16:49:40
60.3,2023-12-15 16:54:40
60.3,2023-12-15 16:59:40
60.4,2023-12-15 17:04:40
60.4,2023-12-15 17:09:40
60.5,2023-12-15 17:14:40
60.6,2023-12-15 17:19:40
60.7,2023-12-15 17:24:40
60.6,2023-12-15 17:29:40
60.7,2023-12-15 17:34:40
60.7,2023-12-15 17:39:40
60.8,2023-12-15 17:44:40
60.8,2023-12-15 17:49:40
60.9,2023-12-15 17:54:40
60.9,2023-12-15 17:59:40
60.9,2023-12-15 18:04:40
60.9,2023-12-15 18:09:40
61.0,2023-12-15 18:14:40
61.0,2023-12-15 18:19:40
61.1,2023-12-15 18:24:40
61.1,2023-12-15 18:29:40
61.1,2023-12-15 18:34:40
61.1,2023-12-15 18:39:40
61.1,2023-12-15 18:44:40
61.1,2023-12-15 18:49:40
61.2,2023-12-15 18:54:40
61.3,2023-12-15 18:59:40
61.2,2023-12-15 19:04:41
61.3,2023-12-15 19:09:40
61.3,2023-12-15 19:14:40
61.3,2023-12-15 19:19:40
61.3,2023-12-15 19:24:40
61.4,2023-12-15 19:29:40
61.3,2023-12-15 19:34:40
61.4,2023-12-15 19:39:40
61.4,2023-12-15 19:44:40
61.5,2023-12-15 19:49:41
61.6,2023-12-15 19:54:41
61.6,2023-12-15 19:59:40
61.6,2023-12-15 20:04:40
61.6,2023-12-15 20:09:40
61.7,2023-12-15 20:14:40
61.7,2023-12-15 20:19:40
61.7,2023-12-15 20:24:40
61.9,2023-12-15 20:29:41
61.8,2023-12-15 20:34:41
61.8,2023-12-15 20:39:40
62.0,2023-12-15 20:44:40
62.0,2023-12-15 20:49:40
62.0,2023-12-15 20:54:40
62.1,2023-12-15 20:59:40
62.2,2023-12-15 21:04:41
62.1,2023-12-15 21:09:41
62.0,2023-12-15 21:14:40
62.1,2023-12-15 21:19:40
62.1,2023-12-15 21:24:40
62.3,2023-12-15 21:29:40
62.3,2023-12-15 21:34:40
62.3,2023-12-15 21:39:40
62.3,2023-12-15 21:44:41
62.4,2023-12-15 21:49:41
62.3,2023-12-15 21:54:41
62.4,2023-12-15 21:59:41
62.5,2023-12-15 22:04:40
62.5,2023-12-15 22:09:40
62.5,2023-12-15 22:14:40
62.5,2023-12-15 22:19:40
62.6,2023-12-15 22:24:41
62.6,2023-12-15 22:29:41
62.6,2023-12-15 22:34:41
62.6,2023-12-15 22:39:41
62.7,2023-12-15 22:44:41
62.7,2023-12-15 22:49:40
62.7,2023-12-15 22:54:40
62.8,2023-12-15 22:59:40
62.9,2023-12-15 23:04:40
62.9,2023-12-15 23:09:40
62.9,2023-12-15 23:14:41
63.0,2023-12-15 23:19:41
63.0,2023-12-15 23:24:41
63.1,2023-12-15 23:29:41
63.1,2023-12-15 23:34:41
63.2,2023-12-15 23:39:40
63.3,2023-12-15 23:44:40
63.4,2023-12-15 23:49:40
63.6,2023-12-15 23:54:40
63.6,2023-12-15 23:59:41
63.5,2023-12-16 00:04:41
63.7,2023-12-16 00:09:41
63.7,2023-12-16 00:14:41
63.8,2023-12-16 00:19:40
63.9,2023-12-16 00:24:40
64.0,2023-12-16 00:29:40
64.0,2023-12-16 00:34:40
64.1,2023-12-16 00:39:40
64.2,2023-12-16 00:44:40
64.3,2023-12-16 00:49:40
64.3,2023-12-16 00:54:40
64.3,2023-12-16 00:59:40
64.3,2023-12-16 01:04:40
64.2,2023-12-16 01:09:40
64.1,2023-12-16 01:14:40
64.3,2023-12-16 01:19:41
64.3,2023-12-16 01:24:41
64.4,2023-12-16 01:29:40
64.2,2023-12-16 01:34:40
64.2,2023-12-16 01:39:40
64.9,2023-12-16 01:44:40
64.6,2023-12-16 01:49:40
64.9,2023-12-16 01:54:40
65.1,2023-12-16 01:59:40
65.6,2023-12-16 02:04:40
65.8,2023-12-16 02:09:40
66.1,2023-12-16 02:14:40
66.5,2023-12-16 02:19:40
66.1,2023-12-16 02:24:40
66.2,2023-12-16 02:29:40
66.2,2023-12-16 02:34:40
66.2,2023-12-16 02:39:40
66.3,2023-12-16 02:44:40
66.2,2023-12-16 02:49:40
66.1,2023-12-16 02:54:40
65.7,2023-12-16 02:59:40
65.6,2023-12-16 03:04:40
65.4,2023-12-16 03:09:40
65.3,2023-12-16 03:14:40
65.1,2023-12-16 03:19:40
64.9,2023-12-16 03:24:40
64.8,2023-12-16 03:29:40
64.6,2023-12-16 03:34:40
64.5,2023-12-16 03:39:40
64.5,2023-12-16 03:44:40
64.6,2023-12-16 03:49:40
64.7,2023-12-16 03:54:40
64.8,2023-12-16 03:59:40
64.8,2023-12-16 04:04:40
64.8,2023-12-16 04:09:40
64.9,2023-12-16 04:14:40
64.6,2023-12-16 04:19:40
64.6,2023-12-16 04:24:40
64.6,2023-12-16 04:29:40
64.6,2023-12-16 04:34:40
64.5,2023-12-16 04:39:40
64.4,2023-12-16 04:44:40
64.3,2023-12-16 04:49:40
64.4,2023-12-16 04:54:41
64.4,2023-12-16 04:59:40
64.5,2023-12-16 05:04:40
64.2,2023-12-16 05:09:41
64.3,2023-12-16 05:14:40
64.6,2023-12-16 05:19:40
64.4,2023-12-16 05:24:40
64.3,2023-12-16 05:29:40
64.7,2023-12-16 05:34:40
64.7,2023-12-16 05:39:40
64.7,2023-12-16 05:44:40
64.7,2023-12-16 05:49:40
65.0,2023-12-16 05:54:40
64.9,2023-12-16 05:59:40
65.3,2023-12-16 06:04:41
65.2,2023-12-16 06:09:40
65.6,2023-12-16 06:14:40
65.3,2023-12-16 06:19:40
66.2,2023-12-16 06:24:40
65.9,2023-12-16 06:29:40
65.9,2023-12-16 06:34:40
65.8,2023-12-16 06:39:40
66.0,2023-12-16 06:44:40
65.9,2023-12-16 06:49:40
66.5,2023-12-16 06:54:40
65.9,2023-12-16 06:59:40
66.1,2023-12-16 07:04:40
65.9,2023-12-16 07:09:40
65.5,2023-12-16 07:14:40
65.5,2023-12-16 07:19:40
65.4,2023-12-16 07:24:40
65.3,2023-12-16 07:29:40
65.3,2023-12-16 07:34:40
65.0,2023-12-16 07:39:40
65.3,2023-12-16 07:44:40
64.6,2023-12-16 07:49:40
64.3,2023-12-16 07:54:40
64.4,2023-12-16 07:59:41
64.4,2023-12-16 08:04:41
64.3,2023-12-16 08:09:40
63.9,2023-12-16 08:14:40
63.8,2023-12-16 08:19:40
63.9,2023-12-16 08:24:40
63.2,2023-12-16 08:29:40
63.0,2023-12-16 08:34:40
62.6,2023-12-16 08:39:41
62.4,2023-12-16 08:44:40
62.1,2023-12-16 08:49:40
61.6,2023-12-16 08:54:40
61.0,2023-12-16 08:59:40
60.7,2023-12-16 09:04:40
59.9,2023-12-16 09:09:40
60.0,2023-12-16 09:14:40
58.9,2023-12-16 09:19:40
59.2,2023-12-16 09:24:40
59.0,2023-12-16 09:29:41
58.5,2023-12-16 09:34:40
58.2,2023-12-16 09:39:40
57.8,2023-12-16 09:44:41
57.6,2023-12-16 09:49:40
57.2,2023-12-16 09:54:40
56.7,2023-12-16 09:59:41
56.5,2023-12-16 10:04:40
56.4,2023-12-16 10:09:40
56.2,2023-12-16 10:14:41
55.9,2023-12-16 10:19:40
56.0,2023-12-16 10:24:40
55.7,2023-12-16 10:29:40
55.7,2023-12-16 10:34:40
55.6,2023-12-16 10:39:40
55.4,2023-12-16 10:44:40
55.1,2023-12-16 10:49:40
55.0,2023-12-16 10:54:41
54.8,2023-12-16 10:59:40
54.6,2023-12-16 11:04:40
54.5,2023-12-16 11:09:40
54.1,2023-12-16 11:14:41
54.0,2023-12-16 11:19:41
53.8,2023-12-16 11:24:40
53.7,2023-12-16 11:29:40
53.5,2023-12-16 11:34:40
53.3,2023-12-16 11:39:40
53.3,2023-12-16 11:44:41
53.2,2023-12-16 11:49:41
53.0,2023-12-16 11:54:40
52.8,2023-12-16 11:59:40
52.6,2023-12-16 12:04:40
52.2,2023-12-16 12:09:40
52.0,2023-12-16 12:14:40
51.8,2023-12-16 12:19:41
51.5,2023-12-16 12:24:41
51.3,2023-12-16 12:29:41
51.3,2023-12-16 12:34:41
51.3,2023-12-16 12:39:41
51.1,2023-12-16 12:44:41
51.0,2023-12-16 12:49:41
50.8,2023-12-16 12:54:41
50.5,2023-12-16 12:59:40
50.6,2023-12-16 13:04:40
50.5,2023-12-16 13:09:41
50.4,2023-12-16 13:14:40
50.2,2023-12-16 13:19:40
50.1,2023-12-16 13:24:40
50.0,2023-12-16 13:29:40
49.9,2023-12-16 13:34:40
49.8,2023-12-16 13:39:40
49.7,2023-12-16 13:44:40
49.6,2023-12-16 13:49:40
49.4,2023-12-16 13:54:40
49.2,2023-12-16 13:59:40
49.2,2023-12-16 14:04:40
49.0,2023-12-16 14:09:40
48.8,2023-12-16 14:14:40
48.7,2023-12-16 14:19:40
48.5,2023-12-16 14:24:40
48.3,2023-12-16 14:29:40
48.2,2023-12-16 14:34:40
48.0,2023-12-16 14:39:40
48.0,2023-12-16 14:44:40
47.8,2023-12-16 14:49:39
47.7,2023-12-16 14:54:39
47.6,2023-12-16 14:59:39
47.6,2023-12-16 15:04:39
47.4,2023-12-16 15:09:39
47.4,2023-12-16 15:14:39
47.2,2023-12-16 15:19:39
47.2,2023-12-16 15:24:39
47.2,2023-12-16 15:29:39
47.3,2023-12-16 15:34:39
47.2,2023-12-16 15:39:39
47.2,2023-12-16 15:44:39
47.1,2023-12-16 15:49:39
47.1,2023-12-16 15:54:40
47.1,2023-12-16 15:59:40
46.9,2023-12-16 16:04:40
46.8,2023-12-16 16:09:39
46.6,2023-12-16 16:14:39
46.5,2023-12-16 16:19:39
46.2,2023-12-16 16:24:39
46.0,2023-12-16 16:29:39
45.7,2023-12-16 16:34:39
45.5,2023-12-16 16:39:39
45.3,2023-12-16 16:44:39
45.2,2023-12-16 16:49:39
45.0,2023-12-16 16:54:39
44.8,2023-12-16 16:59:40
44.7,2023-12-16 17:04:40
44.5,2023-12-16 17:09:39
44.3,2023-12-16 17:14:39
44.2,2023-12-16 17:19:39
44.1,2023-12-16 17:24:39
43.9,2023-12-16 17:29:39
43.8,2023-12-16 17:34:39
43.7,2023-12-16 17:39:39
43.5,2023-12-16 17:44:39
43.4,2023-12-16 17:49:40
43.3,2023-12-16 17:54:40
43.1,2023-12-16 17:59:40
42.9,2023-12-16 18:04:39
42.7,2023-12-16 18:09:40
42.7,2023-12-16 18:14:39
42.5,2023-12-16 18:19:39
42.3,2023-12-16 18:24:39
42.2,2023-12-16 18:29:39
42.2,2023-12-16 18:34:40
42.0,2023-12-16 18:39:40
41.9,2023-12-16 18:44:39
41.7,2023-12-16 18:49:39
41.5,2023-12-16 18:54:39
41.2,2023-12-16 18:59:39
41.0,2023-12-16 19:04:39
40.7,2023-12-16 19:09:40
40.4,2023-12-16 19:14:40
40.2,2023-12-16 19:19:39
40.1,2023-12-16 19:24:39
39.9,2023-12-16 19:29:39
39.9,2023-12-16 19:34:39
39.6,2023-12-16 19:39:40
39.4,2023-12-16 19:44:40
39.3,2023-12-16 19:49:40
39.0,2023-12-16 19:54:39
38.9,2023-12-16 19:59:39
38.7,2023-12-16 20:04:39
38.5,2023-12-16 20:09:39
38.5,2023-12-16 20:14:40
38.3,2023-12-16 20:19:40
38.2,2023-12-16 20:24:40
38.0,2023-12-16 20:29:39
37.9,2023-12-16 20:34:39
37.8,2023-12-16 20:39:39
37.6,2023-12-16 20:44:40
37.4,2023-12-16 20:49:40
37.4,2023-12-16 20:54:40
37.3,2023-12-16 20:59:39
37.2,2023-12-16 21:04:39
37.1,2023-12-16 21:09:40
37.0,2023-12-16 21:14:40
36.9,2023-12-16 21:19:39
36.9,2023-12-16 21:24:39
36.9,2023-12-16 21:29:39
36.8,2023-12-16 21:34:40
36.8,2023-12-16 21:39:40
36.8,2023-12-16 21:44:40
36.8,2023-12-16 21:49:39
36.7,2023-12-16 21:54:39
36.7,2023-12-16 21:59:40
36.6,2023-12-16 22:04:40
36.7,2023-12-16 22:09:40
36.7,2023-12-16 22:14:40
36.6,2023-12-16 22:19:39
36.6,2023-12-16 22:24:40
36.6,2023-12-16 22:29:40
36.4,2023-12-16 22:34:40
36.4,2023-12-16 22:39:40
36.2,2023-12-16 22:44:39
36.1,2023-12-16 22:49:39
35.9,2023-12-16 22:54:40
35.9,2023-12-16 22:59:40
35.8,2023-12-16 23:04:40
35.6,2023-12-16 23:09:39
35.6,2023-12-16 23:14:40
35.6,2023-12-16 23:19:40
35.6,2023-12-16 23:24:40
35.5,2023-12-16 23:29:39
35.5,2023-12-16 23:34:40
35.6,2023-12-16 23:39:40
35.6,2023-12-16 23:44:40
35.5,2023-12-16 23:49:39
35.5,2023-12-16 23:54:40
35.5,2023-12-16 23:59:40
35.4,2023-12-17 00:04:40
35.4,2023-12-17 00:09:40
35.2,2023-12-17 00:14:39
35.1,2023-12-17 00:19:40
34.9,2023-12-17 00:24:40
34.7,2023-12-17 00:29:40
34.5,2023-12-17 00:34:40
34.4,2023-12-17 00:39:40
34.3,2023-12-17 00:44:40
34.1,2023-12-17 00:49:40
33.8,2023-12-17 00:54:40
33.6,2023-12-17 00:59:39
33.4,2023-12-17 01:04:40
33.2,2023-12-17 01:09:40
33.1,2023-12-17 01:14:40
33.0,2023-12-17 01:19:40
32.9,2023-12-17 01:24:40
32.7,2023-12-17 01:29:40
32.6,2023-12-17 01:34:40
32.4,2023-12-17 01:39:40
32.5,2023-12-17 01:44:40
32.2,2023-12-17 01:49:40
32.2,2023-12-17 01:54:40
32.2,2023-12-17 01:59:40
32.2,2023-12-17 02:04:40
32.2,2023-12-17 02:09:40
32.1,2023-12-17 02:14:40
32.2,2023-12-17 02:19:40
32.2,2023-12-17 02:24:40
32.0,2023-12-17 02:29:40
31.9,2023-12-17 02:34:40
31.9,2023-12-17 02:39:40
31.9,2023-12-17 02:44:40
31.8,2023-12-17 02:49:40
31.7,2023-12-17 02:54:40
31.7,2023-12-17 02:59:40
31.6,2023-12-17 03:04:40
31.4,2023-12-17 03:09:40
31.5,2023-12-17 03:14:40
31.5,2023-12-17 03:19:40
31.5,2023-12-17 03:24:40
31.4,2023-12-17 03:29:40
31.4,2023-12-17 03:34:40
31.4,2023-12-17 03:39:40
31.4,2023-12-17 03:44:40
31.4,2023-12-17 03:49:40
31.3,2023-12-17 03:54:40
31.2,2023-12-17 03:59:40
31.2,2023-12-17 04:04:40
31.1,2023-12-17 04:09:40
31.1,2023-12-17 04:14:40
30.9,2023-12-17 04:19:41
30.9,2023-12-17 04:24:40
30.9,2023-12-17 04:29:40
31.1,2023-12-17 04:34:40
30.9,2023-12-17 04:39:40
30.9,2023-12-17 04:44:40
30.9,2023-12-17 04:49:40
30.9,2023-12-17 04:54:40
30.8,2023-12-17 04:59:40
30.8,2023-12-17 05:04:40
30.9,2023-12-17 05:09:40
30.9,2023-12-17 05:14:40
30.9,2023-12-17 05:19:40
30.9,2023-12-17 05:24:40
31.0,2023-12-17 05:29:40
30.9,2023-12-17 05:34:40
30.8,2023-12-17 05:39:40
30.6,2023-12-17 05:44:40
30.7,2023-12-17 05:49:40
30.6,2023-12-17 05:54:40
30.6,2023-12-17 05:59:40
30.6,2023-12-17 06:04:40
30.7,2023-12-17 06:09:40
30.7,2023-12-17 06:14:40
30.8,2023-12-17 06:19:40
30.9,2023-12-17 06:24:40
31.0,2023-12-17 06:29:40
31.0,2023-12-17 06:34:40
31.1,2023-12-17 06:39:40
31.1,2023-12-17 06:44:41
31.2,2023-12-17 06:49:41
31.2,2023-12-17 06:54:41
31.3,2023-12-17 06:59:40
31.5,2023-12-17 07:04:40
31.6,2023-12-17 07:09:40
31.7,2023-12-17 07:14:40
31.8,2023-12-17 07:19:40
31.9,2023-12-17 07:24:40
32.0,2023-12-17 07:29:40
32.0,2023-12-17 07:34:40
32.1,2023-12-17 07:39:40
32.2,2023-12-17 07:44:40
32.2,2023-12-17 07:49:40
32.3,2023-12-17 07:54:40
32.3,2023-12-17 07:59:40
32.4,2023-12-17 08:04:40
32.4,2023-12-17 08:09:40
32.5,2023-12-17 08:14:40
32.6,2023-12-17 08:19:40
32.7,2023-12-17 08:24:40
32.7,2023-12-17 08:29:40
32.8,2023-12-17 08:34:40
32.9,2023-12-17 08:39:40
33.0,2023-12-17 08:44:40
33.2,2023-12-17 08:49:40
33.2,2023-12-17 08:54:40
33.3,2023-12-17 08:59:40
33.4,2023-12-17 09:04:41
33.6,2023-12-17 09:09:40
33.6,2023-12-17 09:14:40
33.7,2023-12-17 09:19:40
33.8,2023-12-17 09:24:40
33.8,2023-12-17 09:29:41
33.9,2023-12-17 09:34:40
34.0,2023-12-17 09:39:40
34.1,2023-12-17 09:44:40
34.2,2023-12-17 09:49:41
34.4,2023-12-17 09:54:40
34.5,2023-12-17 09:59:40
34.6,2023-12-17 10:04:40
34.7,2023-12-17 10:09:40
35.0,2023-12-17 10:14:40
35.1,2023-12-17 10:19:40
35.3,2023-12-17 10:24:41
35.5,2023-12-17 10:29:40
35.6,2023-12-17 10:34:40
35.7,2023-12-17 10:39:40
35.7,2023-12-17 10:44:41
35.8,2023-12-17 10:49:40
35.9,2023-12-17 10:54:40
36.0,2023-12-17 10:59:41
36.2,2023-12-17 11:04:41
36.4,2023-12-17 11:09:40
36.4,2023-12-17 11:14:40
36.6,2023-12-17 11:19:41
36.7,2023-12-17 11:24:40
36.8,2023-12-17 11:29:40
36.8,2023-12-17 11:34:40
36.8,2023-12-17 11:39:41
36.8,2023-12-17 11:44:40
36.8,2023-12-17 11:49:40
36.8,2023-12-17 11:54:41
36.7,2023-12-17 11:59:41
36.7,2023-12-17 12:04:40
36.7,2023-12-17 12:09:40
36.7,2023-12-17 12:14:41
36.7,2023-12-17 12:19:40
36.7,2023-12-17 12:24:40
36.7,2023-12-17 12:29:41
36.7,2023-12-17 12:34:40
36.8,2023-12-17 12:39:40
36.7,2023-12-17 12:44:41
36.7,2023-12-17 12:49:40
36.8,2023-12-17 12:54:40
36.9,2023-12-17 12:59:41
37.0,2023-12-17 13:04:41
37.1,2023-12-17 13:09:40
37.2,2023-12-17 13:14:41
37.3,2023-12-17 13:19:41
37.3,2023-12-17 13:24:40
37.4,2023-12-17 13:29:40
37.6,2023-12-17 13:34:41
37.7,2023-12-17 13:39:41
37.7,2023-12-17 13:44:40
37.8,2023-12-17 13:49:41
37.8,2023-12-17 13:54:41
37.8,2023-12-17 13:59:40
37.9,2023-12-17 14:04:41
37.9,2023-12-17 14:09:41
37.8,2023-12-17 14:14:40
37.8,2023-12-17 14:19:41
37.8,2023-12-17 14:24:41
37.9,2023-12-17 14:29:40
37.9,2023-12-17 14:34:41
38.0,2023-12-17 14:39:41
38.1,2023-12-17 14:44:40
38.1,2023-12-17 14:49:40
38.2,2023-12-17 14:54:41
38.2,2023-12-17 14:59:40
38.2,2023-12-17 15:04:41
38.2,2023-12-17 15:09:41
38.3,2023-12-17 15:14:41
38.2,2023-12-17 15:19:40
38.3,2023-12-17 15:24:41
38.3,2023-12-17 15:29:41
38.3,2023-12-17 15:34:40
38.3,2023-12-17 15:39:41
38.3,2023-12-17 15:44:40
38.4,2023-12-17 15:49:40
38.3,2023-12-17 15:54:41
38.4,2023-12-17 15:59:41
38.4,2023-12-17 16:04:40
38.4,2023-12-17 16:09:41
38.5,2023-12-17 16:14:41
38.5,2023-12-17 16:19:41
38.4,2023-12-17 16:24:41
38.4,2023-12-17 16:29:40
38.4,2023-12-17 16:34:41
38.4,2023-12-17 16:39:41
38.4,2023-12-17 16:44:41
38.4,2023-12-17 16:49:41
38.4,2023-12-17 16:54:41
38.4,2023-12-17 16:59:41
38.4,2023-12-17 17:04:41
38.4,2023-12-17 17:09:41
38.4,2023-12-17 17:14:41
38.4,2023-12-17 17:19:41
38.5,2023-12-17 17:24:41
38.5,2023-12-17 17:29:41
38.5,2023-12-17 17:34:41
38.5,2023-12-17 17:39:41
38.5,2023-12-17 17:44:41
38.5,2023-12-17 17:49:41
38.5,2023-12-17 17:54:41
38.5,2023-12-17 17:59:41
38.6,2023-12-17 18:04:41
38.6,2023-12-17 18:09:41
38.7,2023-12-17 18:14:41
38.8,2023-12-17 18:19:41
38.7,2023-12-17 18:24:41
38.8,2023-12-17 18:29:41
38.8,2023-12-17 18:34:41
38.8,2023-12-17 18:39:41
38.9,2023-12-17 18:44:41
38.9,2023-12-17 18:49:41
38.9,2023-12-17 18:54:41
39.0,2023-12-17 18:59:41
39.0,2023-12-17 19:04:41
39.0,2023-12-17 19:09:41
39.1,2023-12-17 19:14:41
39.1,2023-12-17 19:19:41
39.2,2023-12-17 19:24:41
39.2,2023-12-17 19:29:41
39.2,2023-12-17 19:34:41
39.3,2023-12-17 19:39:41
39.3,2023-12-17 19:44:41
39.2,2023-12-17 19:49:41
39.3,2023-12-17 19:54:39
39.3,2023-12-17 19:59:39
39.4,2023-12-17 20:04:39
39.4,2023-12-17 20:09:40
39.4,2023-12-17 20:14:39
39.4,2023-12-17 20:19:39
39.4,2023-12-17 20:24:40
39.4,2023-12-17 20:29:39
39.5,2023-12-17 20:34:40
39.5,2023-12-17 20:39:39
39.5,2023-12-17 20:44:39
39.4,2023-12-17 20:49:40
39.4,2023-12-17 20:54:39
39.4,2023-12-17 20:59:40
39.4,2023-12-17 21:04:40
39.4,2023-12-17 21:09:39
39.5,2023-12-17 21:14:40
39.5,2023-12-17 21:19:39
39.5,2023-12-17 21:24:39
39.5,2023-12-17 21:29:40
39.5,2023-12-17 21:34:39
39.5,2023-12-17 21:39:40
39.5,2023-12-17 21:44:40
39.5,2023-12-17 21:49:39
39.6,2023-12-17 21:54:40
39.6,2023-12-17 21:59:40
39.5,2023-12-17 22:04:39
39.6,2023-12-17 22:09:40
39.6,2023-12-17 22:14:39
39.6,2023-12-17 22:19:40
39.6,2023-12-17 22:24:40
39.6,2023-12-17 22:29:39
39.5,2023-12-17 22:34:40
39.5,2023-12-17 22:39:39
39.5,2023-12-17 22:44:39
39.6,2023-12-17 22:49:40
39.6,2023-12-17 22:54:39
39.6,2023-12-17 22:59:40
39.5,2023-12-17 23:04:39
39.6,2023-12-17 23:09:40
39.6,2023-12-17 23:14:40
39.6,2023-12-17 23:19:39
39.6,2023-12-17 23:24:40
39.6,2023-12-17 23:29:40
39.6,2023-12-17 23:34:40
39.7,2023-12-17 23:39:40
39.7,2023-12-17 23:44:39
39.3,2023-12-17 23:49:40
36.0,2023-12-17 23:54:40
34.4,2023-12-17 23:59:39
35.9,2023-12-18 00:04:40
37.4,2023-12-18 00:09:40
35.9,2023-12-18 00:14:39
36.0,2023-12-18 00:19:39
36.0,2023-12-18 00:24:40
36.3,2023-12-18 00:29:40
35.5,2023-12-18 00:34:40
35.5,2023-12-18 00:39:40
35.3,2023-12-18 00:44:40
35.5,2023-12-18 00:49:39
35.9,2023-12-18 00:54:40
35.5,2023-12-18 00:59:39
35.4,2023-12-18 01:04:39
35.9,2023-12-18 01:09:39
35.2,2023-12-18 01:14:40
35.6,2023-12-18 01:19:40
34.7,2023-12-18 01:24:41
34.5,2023-12-18 01:29:41
35.2,2023-12-18 01:34:40
34.4,2023-12-18 01:39:40
34.1,2023-12-18 01:44:39
34.2,2023-12-18 01:49:39
34.5,2023-12-18 01:54:40
33.8,2023-12-18 01:59:40
34.2,2023-12-18 02:04:40
33.9,2023-12-18 02:09:40
33.6,2023-12-18 02:14:40
33.5,2023-12-18 02:19:40
33.3,2023-12-18 02:24:40
33.7,2023-12-18 02:29:40
33.5,2023-12-18 02:34:40
32.8,2023-12-18 02:39:40
33.1,2023-12-18 02:44:40
33.0,2023-12-18 02:49:40
32.6,2023-12-18 02:54:40
33.3,2023-12-18 02:59:40
32.4,2023-12-18 03:04:40
32.8,2023-12-18 03:09:40
33.2,2023-12-18 03:14:40
33.1,2023-12-18 03:19:40
33.1,2023-12-18 03:24:40
33.2,2023-12-18 03:29:41
33.2,2023-12-18 03:34:40
33.4,2023-12-18 03:39:40
33.2,2023-12-18 03:44:40
33.3,2023-12-18 03:49:40
33.6,2023-12-18 03:54:40
33.6,2023-12-18 03:59:40
33.6,2023-12-18 04:04:40
34.4,2023-12-18 04:09:40
32.9,2023-12-18 04:14:40
32.4,2023-12-18 04:19:40
32.9,2023-12-18 04:24:40
32.8,2023-12-18 04:29:40
33.0,2023-12-18 04:34:41
33.0,2023-12-18 04:39:41
33.2,2023-12-18 04:44:41
33.2,2023-12-18 04:49:40
33.2,2023-12-18 04:54:40
33.3,2023-12-18 04:59:40
