y,ds
33.8,2024-01-16 19:16:13
33.9,2024-01-16 19:21:13
33.9,2024-01-16 19:26:13
33.9,2024-01-16 19:31:14
34.0,2024-01-16 19:36:13
34.1,2024-01-16 19:41:13
34.1,2024-01-16 19:46:13
34.0,2024-01-16 19:51:13
34.1,2024-01-16 19:56:13
34.1,2024-01-16 20:01:13
34.1,2024-01-16 20:06:13
34.1,2024-01-16 20:11:13
34.1,2024-01-16 20:16:13
34.1,2024-01-16 20:21:13
34.2,2024-01-16 20:26:13
34.2,2024-01-16 20:31:13
34.2,2024-01-16 20:36:13
34.2,2024-01-16 20:41:13
34.3,2024-01-16 20:46:13
34.2,2024-01-16 20:51:13
34.2,2024-01-16 20:56:13
34.2,2024-01-16 21:01:13
34.3,2024-01-16 21:06:13
34.2,2024-01-16 21:11:13
34.5,2024-01-16 21:16:14
34.4,2024-01-16 21:21:13
34.6,2024-01-16 21:26:13
34.5,2024-01-16 21:31:14
34.4,2024-01-16 21:36:13
34.5,2024-01-16 21:41:13
34.5,2024-01-16 21:46:13
34.4,2024-01-16 21:51:13
34.5,2024-01-16 21:56:14
34.6,2024-01-16 22:01:14
34.4,2024-01-16 22:06:14
34.5,2024-01-16 22:11:13
34.4,2024-01-16 22:16:13
34.4,2024-01-16 22:21:13
34.3,2024-01-16 22:26:14
34.2,2024-01-16 22:31:14
34.1,2024-01-16 22:36:14
34.1,2024-01-16 22:41:13
34.1,2024-01-16 22:46:13
33.9,2024-01-16 22:51:14
33.7,2024-01-16 22:56:14
34.9,2024-01-16 23:01:13
35.9,2024-01-16 23:06:13
35.7,2024-01-16 23:11:13
34.0,2024-01-16 23:16:13
34.4,2024-01-16 23:21:14
34.2,2024-01-16 23:26:14
34.9,2024-01-16 23:31:13
33.1,2024-01-16 23:36:13
27.7,2024-01-16 23:41:13
27.6,2024-01-16 23:46:14
25.3,2024-01-16 23:51:14
25.3,2024-01-16 23:56:13
27.9,2024-01-17 00:01:14
27.4,2024-01-17 00:06:14
26.3,2024-01-17 00:11:13
24.2,2024-01-17 00:16:13
25.0,2024-01-17 00:21:14
25.1,2024-01-17 00:26:13
25.1,2024-01-17 00:31:14
24.0,2024-01-17 00:36:14
23.8,2024-01-17 00:41:13
23.6,2024-01-17 00:46:14
22.8,2024-01-17 00:51:13
21.9,2024-01-17 00:56:14
25.2,2024-01-17 01:01:13
22.4,2024-01-17 01:06:14
22.3,2024-01-17 01:11:14
22.5,2024-01-17 01:16:14
22.7,2024-01-17 01:21:14
21.4,2024-01-17 01:26:13
23.3,2024-01-17 01:31:14
22.4,2024-01-17 01:36:13
22.6,2024-01-17 01:41:14
26.7,2024-01-17 01:46:13
22.4,2024-01-17 01:51:14
23.4,2024-01-17 01:56:13
22.4,2024-01-17 02:01:14
22.0,2024-01-17 02:06:13
21.4,2024-01-17 02:11:14
21.1,2024-01-17 02:16:14
21.3,2024-01-17 02:21:14
20.4,2024-01-17 02:26:14
20.6,2024-01-17 02:31:13
21.0,2024-01-17 02:36:14
21.9,2024-01-17 02:41:14
21.5,2024-01-17 02:46:13
21.6,2024-01-17 02:51:14
21.4,2024-01-17 02:56:13
20.8,2024-01-17 03:01:14
20.7,2024-01-17 03:06:13
21.7,2024-01-17 03:11:13
25.1,2024-01-17 03:16:14
22.0,2024-01-17 03:21:13
24.2,2024-01-17 03:26:14
22.6,2024-01-17 03:31:13
24.5,2024-01-17 03:36:14
23.1,2024-01-17 03:41:13
20.7,2024-01-17 03:46:14
20.0,2024-01-17 03:51:13
20.3,2024-01-17 03:56:14
18.7,2024-01-17 04:01:13
19.3,2024-01-17 04:06:14
17.8,2024-01-17 04:11:13
21.3,2024-01-17 04:16:14
23.3,2024-01-17 04:21:13
22.4,2024-01-17 04:26:14
19.8,2024-01-17 04:31:13
23.4,2024-01-17 04:36:14
23.0,2024-01-17 04:41:13
19.4,2024-01-17 04:46:14
18.6,2024-01-17 04:51:13
20.2,2024-01-17 04:56:14
22.2,2024-01-17 05:01:13
21.6,2024-01-17 05:06:14
20.2,2024-01-17 05:11:13
19.2,2024-01-17 05:16:14
19.8,2024-01-17 05:21:14
22.4,2024-01-17 05:26:14
22.4,2024-01-17 05:31:14
22.4,2024-01-17 05:36:14
18.3,2024-01-17 05:41:14
19.7,2024-01-17 05:46:14
17.9,2024-01-17 05:51:14
20.8,2024-01-17 05:56:14
22.2,2024-01-17 06:01:14
22.0,2024-01-17 06:06:14
19.4,2024-01-17 06:11:14
18.3,2024-01-17 06:16:14
18.6,2024-01-17 06:21:14
21.1,2024-01-17 06:26:14
22.4,2024-01-17 06:31:14
23.3,2024-01-17 06:36:14
23.7,2024-01-17 06:41:14
19.1,2024-01-17 06:46:14
18.7,2024-01-17 06:51:14
21.5,2024-01-17 06:56:14
22.8,2024-01-17 07:01:14
20.7,2024-01-17 07:06:14
20.0,2024-01-17 07:11:14
19.6,2024-01-17 07:16:14
20.7,2024-01-17 07:21:14
23.0,2024-01-17 07:26:14
24.2,2024-01-17 07:31:13
23.5,2024-01-17 07:36:13
19.6,2024-01-17 07:41:13
20.8,2024-01-17 07:46:13
20.7,2024-01-17 07:51:13
19.2,2024-01-17 07:56:13
21.6,2024-01-17 08:01:13
23.7,2024-01-17 08:06:13
20.5,2024-01-17 08:11:13
20.0,2024-01-17 08:16:13
20.1,2024-01-17 08:21:13
22.7,2024-01-17 08:26:13
26.6,2024-01-17 08:31:13
22.1,2024-01-17 08:36:13
21.2,2024-01-17 08:41:13
22.6,2024-01-17 08:46:13
25.6,2024-01-17 08:51:13
23.7,2024-01-17 08:56:13
21.8,2024-01-17 09:01:13
22.2,2024-01-17 09:06:13
21.2,2024-01-17 09:11:13
23.7,2024-01-17 09:16:13
27.4,2024-01-17 09:21:13
22.8,2024-01-17 09:26:13
23.4,2024-01-17 09:31:13
23.8,2024-01-17 09:36:13
21.8,2024-01-17 09:41:13
25.0,2024-01-17 09:46:13
26.8,2024-01-17 09:51:13
22.9,2024-01-17 09:56:13
22.9,2024-01-17 10:01:13
28.0,2024-01-17 10:06:13
30.0,2024-01-17 10:11:13
30.4,2024-01-17 10:16:13
29.8,2024-01-17 10:21:13
29.8,2024-01-17 10:26:13
29.8,2024-01-17 10:31:13
29.9,2024-01-17 10:36:13
30.0,2024-01-17 10:41:13
30.1,2024-01-17 10:46:13
30.2,2024-01-17 10:51:13
31.8,2024-01-17 10:56:13
32.1,2024-01-17 11:01:13
31.6,2024-01-17 11:06:13
31.1,2024-01-17 11:11:13
31.2,2024-01-17 11:16:12
31.5,2024-01-17 11:21:13
31.3,2024-01-17 11:26:13
31.5,2024-01-17 11:31:13
32.3,2024-01-17 11:36:13
31.5,2024-01-17 11:41:13
31.2,2024-01-17 11:46:13
31.7,2024-01-17 11:51:13
31.4,2024-01-17 11:56:13
31.3,2024-01-17 12:01:13
31.8,2024-01-17 12:06:13
31.5,2024-01-17 12:11:13
31.3,2024-01-17 12:16:13
31.2,2024-01-17 12:21:13
31.1,2024-01-17 12:26:13
31.1,2024-01-17 12:31:13
32.0,2024-01-17 12:36:13
32.6,2024-01-17 12:41:13
32.7,2024-01-17 12:46:13
32.0,2024-01-17 12:51:13
31.7,2024-01-17 12:56:13
32.1,2024-01-17 13:01:13
31.8,2024-01-17 13:06:13
31.6,2024-01-17 13:11:12
31.6,2024-01-17 13:16:13
31.5,2024-01-17 13:21:13
31.6,2024-01-17 13:26:13
31.5,2024-01-17 13:31:13
31.5,2024-01-17 13:36:13
32.1,2024-01-17 13:41:13
31.7,2024-01-17 13:46:13
31.7,2024-01-17 13:51:13
31.6,2024-01-17 13:56:13
32.4,2024-01-17 14:01:13
31.9,2024-01-17 14:06:13
32.8,2024-01-17 14:11:13
32.1,2024-01-17 14:16:13
31.9,2024-01-17 14:21:13
33.5,2024-01-17 14:26:13
32.9,2024-01-17 14:31:13
32.6,2024-01-17 14:36:13
32.4,2024-01-17 14:41:13
32.3,2024-01-17 14:46:13
32.4,2024-01-17 14:51:13
32.4,2024-01-17 14:56:13
32.3,2024-01-17 15:01:13
32.2,2024-01-17 15:06:13
32.3,2024-01-17 15:11:13
32.3,2024-01-17 15:16:13
32.4,2024-01-17 15:21:13
32.4,2024-01-17 15:26:13
32.5,2024-01-17 15:31:13
32.6,2024-01-17 15:36:13
32.5,2024-01-17 15:41:13
33.6,2024-01-17 15:46:13
33.2,2024-01-17 15:51:13
33.0,2024-01-17 15:56:13
33.9,2024-01-17 16:01:13
33.6,2024-01-17 16:06:13
33.2,2024-01-17 16:11:13
33.1,2024-01-17 16:16:13
33.0,2024-01-17 16:21:13
32.9,2024-01-17 16:26:13
32.8,2024-01-17 16:31:13
32.7,2024-01-17 16:36:13
32.7,2024-01-17 16:41:13
32.7,2024-01-17 16:46:13
32.7,2024-01-17 16:51:13
32.6,2024-01-17 16:56:13
32.6,2024-01-17 17:01:13
32.5,2024-01-17 17:06:13
32.5,2024-01-17 17:11:13
32.3,2024-01-17 17:16:13
32.4,2024-01-17 17:21:13
32.4,2024-01-17 17:26:13
32.4,2024-01-17 17:31:13
33.0,2024-01-17 17:36:13
32.6,2024-01-17 17:41:13
32.5,2024-01-17 17:46:13
32.5,2024-01-17 17:51:13
32.6,2024-01-17 17:56:13
32.6,2024-01-17 18:01:13
32.7,2024-01-17 18:06:13
32.6,2024-01-17 18:11:13
32.5,2024-01-17 18:16:13
32.5,2024-01-17 18:21:13
32.6,2024-01-17 18:26:13
32.5,2024-01-17 18:31:13
32.5,2024-01-17 18:36:13
32.5,2024-01-17 18:41:13
32.5,2024-01-17 18:46:13
32.4,2024-01-17 18:51:13
32.5,2024-01-17 18:56:13
32.4,2024-01-17 19:01:13
32.4,2024-01-17 19:06:13
32.3,2024-01-17 19:11:13
32.3,2024-01-17 19:16:13
32.2,2024-01-17 19:21:13
32.2,2024-01-17 19:26:13
32.2,2024-01-17 19:31:13
32.2,2024-01-17 19:36:13
32.2,2024-01-17 19:41:13
32.2,2024-01-17 19:46:13
32.3,2024-01-17 19:51:13
32.3,2024-01-17 19:56:13
33.3,2024-01-17 20:01:13
33.1,2024-01-17 20:06:13
35.0,2024-01-17 20:11:13
34.3,2024-01-17 20:16:13
33.9,2024-01-17 20:21:13
33.8,2024-01-17 20:26:13
33.8,2024-01-17 20:31:13
33.9,2024-01-17 20:36:13
34.0,2024-01-17 20:41:13
34.3,2024-01-17 20:46:13
34.3,2024-01-17 20:51:13
34.6,2024-01-17 20:56:13
34.9,2024-01-17 21:01:13
34.9,2024-01-17 21:06:13
35.1,2024-01-17 21:11:13
35.1,2024-01-17 21:16:13
35.2,2024-01-17 21:21:13
35.3,2024-01-17 21:26:13
35.5,2024-01-17 21:31:13
35.8,2024-01-17 21:36:13
35.9,2024-01-17 21:41:13
35.8,2024-01-17 21:46:13
35.8,2024-01-17 21:51:13
35.7,2024-01-17 21:56:13
35.6,2024-01-17 22:01:13
35.7,2024-01-17 22:06:13
36.1,2024-01-17 22:11:13
36.4,2024-01-17 22:16:13
36.4,2024-01-17 22:21:13
36.5,2024-01-17 22:26:13
36.6,2024-01-17 22:31:13
36.7,2024-01-17 22:36:13
36.8,2024-01-17 22:41:13
39.1,2024-01-17 22:46:13
38.4,2024-01-17 22:51:13
38.2,2024-01-17 22:56:13
38.0,2024-01-17 23:01:13
38.1,2024-01-17 23:06:13
38.8,2024-01-17 23:11:13
38.6,2024-01-17 23:16:13
38.6,2024-01-17 23:21:13
40.3,2024-01-17 23:26:13
41.7,2024-01-17 23:31:13
43.7,2024-01-17 23:36:13
34.5,2024-01-17 23:41:13
31.9,2024-01-17 23:46:13
36.4,2024-01-17 23:51:13
35.0,2024-01-17 23:56:13
36.6,2024-01-18 00:01:13
42.3,2024-01-18 00:06:13
35.5,2024-01-18 00:11:13
36.7,2024-01-18 00:16:13
34.9,2024-01-18 00:21:13
33.1,2024-01-18 00:26:13
34.7,2024-01-18 00:31:13
34.8,2024-01-18 00:36:13
35.4,2024-01-18 00:41:13
37.1,2024-01-18 00:46:13
34.1,2024-01-18 00:51:13
34.7,2024-01-18 00:56:13
36.8,2024-01-18 01:01:13
35.2,2024-01-18 01:06:13
39.6,2024-01-18 01:11:13
39.0,2024-01-18 01:16:13
38.3,2024-01-18 01:21:13
35.3,2024-01-18 01:26:13
36.6,2024-01-18 01:31:13
37.9,2024-01-18 01:36:13
37.3,2024-01-18 01:41:13
36.6,2024-01-18 01:46:13
38.9,2024-01-18 01:51:13
38.4,2024-01-18 01:56:14
42.0,2024-01-18 02:01:13
39.3,2024-01-18 02:06:13
37.6,2024-01-18 02:11:13
36.2,2024-01-18 02:16:13
35.7,2024-01-18 02:21:13
34.1,2024-01-18 02:26:13
39.4,2024-01-18 02:31:13
38.2,2024-01-18 02:36:13
35.8,2024-01-18 02:41:13
39.3,2024-01-18 02:46:13
40.9,2024-01-18 02:51:13
41.7,2024-01-18 02:56:13
39.8,2024-01-18 03:01:13
38.6,2024-01-18 03:06:13
38.1,2024-01-18 03:11:13
42.8,2024-01-18 03:16:13
41.0,2024-01-18 03:21:13
43.2,2024-01-18 03:26:13
42.5,2024-01-18 03:31:13
41.8,2024-01-18 03:36:13
42.7,2024-01-18 03:41:13
42.2,2024-01-18 03:46:13
42.5,2024-01-18 03:51:13
47.0,2024-01-18 03:56:13
45.6,2024-01-18 04:01:13
46.9,2024-01-18 04:06:13
42.1,2024-01-18 04:11:13
43.9,2024-01-18 04:16:13
43.5,2024-01-18 04:21:13
43.1,2024-01-18 04:26:13
45.4,2024-01-18 04:31:13
45.3,2024-01-18 04:36:14
44.6,2024-01-18 04:41:13
44.2,2024-01-18 04:46:13
43.6,2024-01-18 04:51:13
42.8,2024-01-18 04:56:13
44.5,2024-01-18 05:01:13
42.7,2024-01-18 05:06:13
42.7,2024-01-18 05:11:13
43.9,2024-01-18 05:16:13
44.3,2024-01-18 05:21:13
43.1,2024-01-18 05:26:13
42.2,2024-01-18 05:31:13
44.2,2024-01-18 05:36:13
44.0,2024-01-18 05:41:14
42.6,2024-01-18 05:46:13
46.4,2024-01-18 05:51:13
47.6,2024-01-18 05:56:13
46.6,2024-01-18 06:01:14
48.3,2024-01-18 06:06:13
45.0,2024-01-18 06:11:14
43.7,2024-01-18 06:16:13
43.1,2024-01-18 06:21:13
42.8,2024-01-18 06:26:13
45.3,2024-01-18 06:31:13
45.2,2024-01-18 06:36:13
44.7,2024-01-18 06:41:13
42.7,2024-01-18 06:46:13
42.0,2024-01-18 06:51:13
42.8,2024-01-18 06:56:14
42.4,2024-01-18 07:01:14
52.1,2024-01-18 07:06:14
48.4,2024-01-18 07:11:13
45.6,2024-01-18 07:16:14
44.9,2024-01-18 07:21:13
50.2,2024-01-18 07:26:14
45.9,2024-01-18 07:31:13
45.2,2024-01-18 07:36:14
44.4,2024-01-18 07:41:13
45.7,2024-01-18 07:46:13
45.6,2024-01-18 07:51:13
46.3,2024-01-18 07:56:13
45.2,2024-01-18 08:01:13
43.6,2024-01-18 08:06:13
43.1,2024-01-18 08:11:13
43.8,2024-01-18 08:16:13
44.4,2024-01-18 08:21:14
47.1,2024-01-18 08:26:13
54.5,2024-01-18 08:31:14
45.0,2024-01-18 08:36:13
44.3,2024-01-18 08:41:13
48.8,2024-01-18 08:46:13
47.5,2024-01-18 08:51:13
43.4,2024-01-18 08:56:13
42.1,2024-01-18 09:01:13
44.2,2024-01-18 09:06:13
46.1,2024-01-18 09:11:13
43.1,2024-01-18 09:16:13
52.0,2024-01-18 09:21:14
43.1,2024-01-18 09:26:13
43.6,2024-01-18 09:31:14
45.5,2024-01-18 09:36:13
42.4,2024-01-18 09:41:14
41.7,2024-01-18 09:46:13
41.3,2024-01-18 09:51:13
42.1,2024-01-18 09:56:13
51.2,2024-01-18 10:01:13
54.1,2024-01-18 10:06:14
55.3,2024-01-18 10:11:13
56.2,2024-01-18 10:16:13
60.2,2024-01-18 10:21:13
60.1,2024-01-18 10:26:13
61.7,2024-01-18 10:31:14
62.2,2024-01-18 10:36:13
60.6,2024-01-18 10:41:13
59.4,2024-01-18 10:46:13
59.3,2024-01-18 10:51:13
58.1,2024-01-18 10:56:14
57.3,2024-01-18 11:01:13
58.0,2024-01-18 11:06:13
57.2,2024-01-18 11:11:14
58.1,2024-01-18 11:16:13
58.6,2024-01-18 11:21:13
61.4,2024-01-18 11:26:14
60.5,2024-01-18 11:31:13
59.2,2024-01-18 11:36:13
59.5,2024-01-18 11:41:14
58.0,2024-01-18 11:46:13
57.4,2024-01-18 11:51:13
56.7,2024-01-18 11:56:14
58.0,2024-01-18 12:01:14
61.2,2024-01-18 12:06:13
59.1,2024-01-18 12:11:14
63.8,2024-01-18 12:16:14
61.9,2024-01-18 12:21:13
60.8,2024-01-18 12:26:13
60.8,2024-01-18 12:31:14
59.6,2024-01-18 12:36:13
58.5,2024-01-18 12:41:13
58.1,2024-01-18 12:46:14
62.1,2024-01-18 12:51:13
60.2,2024-01-18 12:56:13
59.4,2024-01-18 13:01:14
58.4,2024-01-18 13:06:14
57.9,2024-01-18 13:11:13
57.3,2024-01-18 13:16:13
57.0,2024-01-18 13:21:14
56.6,2024-01-18 13:26:13
56.8,2024-01-18 13:31:13
58.3,2024-01-18 13:36:14
61.0,2024-01-18 13:41:13
60.8,2024-01-18 13:46:13
59.6,2024-01-18 13:51:14
58.4,2024-01-18 13:56:14
59.5,2024-01-18 14:01:13
59.9,2024-01-18 14:06:13
58.8,2024-01-18 14:11:14
58.1,2024-01-18 14:16:13
57.6,2024-01-18 14:21:13
57.0,2024-01-18 14:26:14
57.2,2024-01-18 14:31:14
57.1,2024-01-18 14:36:13
56.8,2024-01-18 14:41:14
56.9,2024-01-18 14:46:14
56.7,2024-01-18 14:51:13
56.6,2024-01-18 14:56:13
56.8,2024-01-18 15:01:14
56.4,2024-01-18 15:06:14
56.7,2024-01-18 15:11:13
56.7,2024-01-18 15:16:14
56.6,2024-01-18 15:21:14
56.4,2024-01-18 15:26:13
56.4,2024-01-18 15:31:13
56.4,2024-01-18 15:36:14
56.4,2024-01-18 15:41:13
56.4,2024-01-18 15:46:13
58.1,2024-01-18 15:51:14
57.5,2024-01-18 15:56:14
57.0,2024-01-18 16:01:13
56.7,2024-01-18 16:06:14
56.7,2024-01-18 16:11:14
58.2,2024-01-18 16:16:13
57.3,2024-01-18 16:21:13
56.8,2024-01-18 16:26:14
57.0,2024-01-18 16:31:14
56.9,2024-01-18 16:36:13
57.0,2024-01-18 16:41:14
57.0,2024-01-18 16:46:14
57.0,2024-01-18 16:51:13
56.7,2024-01-18 16:56:14
56.6,2024-01-18 17:01:14
56.8,2024-01-18 17:06:14
56.8,2024-01-18 17:11:14
57.0,2024-01-18 17:16:14
56.8,2024-01-18 17:21:13
56.7,2024-01-18 17:26:14
56.7,2024-01-18 17:31:14
56.8,2024-01-18 17:36:13
56.5,2024-01-18 17:41:14
56.9,2024-01-18 17:46:14
56.6,2024-01-18 17:51:14
56.8,2024-01-18 17:56:13
56.7,2024-01-18 18:01:14
56.5,2024-01-18 18:06:14
56.7,2024-01-18 18:11:13
56.9,2024-01-18 18:16:14
57.1,2024-01-18 18:21:14
56.7,2024-01-18 18:26:14
56.7,2024-01-18 18:31:13
56.7,2024-01-18 18:36:14
56.7,2024-01-18 18:41:14
56.5,2024-01-18 18:46:13
56.7,2024-01-18 18:51:14
56.6,2024-01-18 18:56:14
56.7,2024-01-18 19:01:14
56.5,2024-01-18 19:06:13
56.8,2024-01-18 19:11:14
56.7,2024-01-18 19:16:14
56.7,2024-01-18 19:21:14
56.8,2024-01-18 19:26:14
56.6,2024-01-18 19:31:14
56.7,2024-01-18 19:36:14
56.5,2024-01-18 19:41:13
56.6,2024-01-18 19:46:14
56.6,2024-01-18 19:51:14
56.6,2024-01-18 19:56:14
57.2,2024-01-18 20:01:14
56.9,2024-01-18 20:06:14
56.8,2024-01-18 20:11:14
56.9,2024-01-18 20:16:14
56.9,2024-01-18 20:21:13
56.6,2024-01-18 20:26:14
56.7,2024-01-18 20:31:14
56.9,2024-01-18 20:36:14
56.5,2024-01-18 20:41:13
56.3,2024-01-18 20:46:14
56.3,2024-01-18 20:51:14
56.4,2024-01-18 20:56:14
56.6,2024-01-18 21:01:14
56.6,2024-01-18 21:06:14
56.7,2024-01-18 21:11:14
56.9,2024-01-18 21:16:14
56.5,2024-01-18 21:21:13
56.6,2024-01-18 21:26:14
56.5,2024-01-18 21:31:14
56.3,2024-01-18 21:36:14
56.2,2024-01-18 21:41:14
56.1,2024-01-18 21:46:14
56.1,2024-01-18 21:51:14
56.1,2024-01-18 21:56:14
56.1,2024-01-18 22:01:14
55.8,2024-01-18 22:06:14
55.7,2024-01-18 22:11:14
56.1,2024-01-18 22:16:14
56.3,2024-01-18 22:21:14
55.9,2024-01-18 22:26:14
55.9,2024-01-18 22:31:14
55.8,2024-01-18 22:36:14
55.9,2024-01-18 22:41:14
55.7,2024-01-18 22:46:14
55.5,2024-01-18 22:51:14
55.2,2024-01-18 22:56:14
55.2,2024-01-18 23:01:14
55.1,2024-01-18 23:06:14
54.7,2024-01-18 23:11:14
54.7,2024-01-18 23:16:14
54.7,2024-01-18 23:21:14
54.6,2024-01-18 23:26:14
55.6,2024-01-18 23:31:14
54.2,2024-01-18 23:36:14
43.2,2024-01-18 23:41:14
42.6,2024-01-18 23:46:14
41.4,2024-01-18 23:51:14
41.7,2024-01-18 23:56:14
43.0,2024-01-19 00:01:14
46.6,2024-01-19 00:06:14
42.7,2024-01-19 00:11:14
41.2,2024-01-19 00:16:14
43.1,2024-01-19 00:21:14
42.3,2024-01-19 00:26:14
40.8,2024-01-19 00:31:14
40.3,2024-01-19 00:36:14
43.0,2024-01-19 00:41:14
41.3,2024-01-19 00:46:14
38.2,2024-01-19 00:51:14
37.9,2024-01-19 00:56:14
38.3,2024-01-19 01:01:14
38.0,2024-01-19 01:06:14
41.4,2024-01-19 01:11:14
45.5,2024-01-19 01:16:14
40.2,2024-01-19 01:21:14
38.0,2024-01-19 01:26:14
37.6,2024-01-19 01:31:14
38.7,2024-01-19 01:36:14
37.5,2024-01-19 01:41:14
36.7,2024-01-19 01:46:14
35.1,2024-01-19 01:51:14
37.0,2024-01-19 01:56:14
34.5,2024-01-19 02:01:14
39.4,2024-01-19 02:06:14
43.9,2024-01-19 02:11:14
37.1,2024-01-19 02:16:14
36.1,2024-01-19 02:21:14
34.2,2024-01-19 02:26:14
37.5,2024-01-19 02:31:14
34.2,2024-01-19 02:36:14
36.4,2024-01-19 02:41:14
41.8,2024-01-19 02:46:14
42.3,2024-01-19 02:51:14
36.1,2024-01-19 02:56:14
33.6,2024-01-19 03:01:14
33.9,2024-01-19 03:06:14
40.1,2024-01-19 03:11:14
43.2,2024-01-19 03:16:14
34.7,2024-01-19 03:21:14
35.5,2024-01-19 03:26:14
38.1,2024-01-19 03:31:14
36.9,2024-01-19 03:36:14
34.3,2024-01-19 03:41:14
34.1,2024-01-19 03:46:14
36.3,2024-01-19 03:51:14
34.0,2024-01-19 03:56:14
35.4,2024-01-19 04:01:14
40.7,2024-01-19 04:06:14
42.3,2024-01-19 04:11:14
43.2,2024-01-19 04:16:14
42.9,2024-01-19 04:21:14
43.4,2024-01-19 04:26:14
43.0,2024-01-19 04:31:14
42.5,2024-01-19 04:36:14
33.2,2024-01-19 04:41:14
37.7,2024-01-19 04:46:14
41.1,2024-01-19 04:51:14
42.6,2024-01-19 04:56:14
42.7,2024-01-19 05:01:14
44.1,2024-01-19 05:06:14
39.3,2024-01-19 05:11:14
36.7,2024-01-19 05:16:14
35.6,2024-01-19 05:21:14
41.9,2024-01-19 05:26:14
44.0,2024-01-19 05:31:14
46.0,2024-01-19 05:36:14
37.9,2024-01-19 05:41:14
36.3,2024-01-19 05:46:14
40.9,2024-01-19 05:51:14
42.9,2024-01-19 05:56:14
44.2,2024-01-19 06:01:14
44.9,2024-01-19 06:06:14
45.2,2024-01-19 06:11:14
45.3,2024-01-19 06:16:14
44.9,2024-01-19 06:21:14
45.1,2024-01-19 06:26:14
45.9,2024-01-19 06:31:14
41.5,2024-01-19 06:36:14
37.1,2024-01-19 06:41:14
35.7,2024-01-19 06:46:14
36.5,2024-01-19 06:51:14
42.7,2024-01-19 06:56:14
44.4,2024-01-19 07:01:14
45.5,2024-01-19 07:06:14
37.9,2024-01-19 07:11:14
35.0,2024-01-19 07:16:14
35.3,2024-01-19 07:21:14
34.5,2024-01-19 07:26:14
36.5,2024-01-19 07:31:14
42.9,2024-01-19 07:36:14
44.0,2024-01-19 07:41:14
44.3,2024-01-19 07:46:14
44.0,2024-01-19 07:51:14
43.2,2024-01-19 07:56:13
34.0,2024-01-19 08:01:13
40.2,2024-01-19 08:06:13
43.2,2024-01-19 08:11:13
46.8,2024-01-19 08:16:13
35.0,2024-01-19 08:21:13
37.8,2024-01-19 08:26:13
41.8,2024-01-19 08:31:13
43.6,2024-01-19 08:36:13
38.4,2024-01-19 08:41:13
37.3,2024-01-19 08:46:13
36.4,2024-01-19 08:51:13
42.0,2024-01-19 08:56:13
46.0,2024-01-19 09:01:13
35.8,2024-01-19 09:06:13
35.6,2024-01-19 09:11:13
35.3,2024-01-19 09:16:13
36.6,2024-01-19 09:21:13
40.9,2024-01-19 09:26:13
43.6,2024-01-19 09:31:13
38.3,2024-01-19 09:36:13
33.9,2024-01-19 09:41:13
39.1,2024-01-19 09:46:13
42.7,2024-01-19 09:51:13
37.2,2024-01-19 09:56:13
33.4,2024-01-19 10:01:13
40.5,2024-01-19 10:06:13
43.3,2024-01-19 10:11:13
44.3,2024-01-19 10:16:13
45.9,2024-01-19 10:21:13
45.6,2024-01-19 10:26:13
47.0,2024-01-19 10:31:13
47.4,2024-01-19 10:36:13
47.4,2024-01-19 10:41:13
47.4,2024-01-19 10:46:13
46.0,2024-01-19 10:51:13
45.9,2024-01-19 10:56:13
45.9,2024-01-19 11:01:13
46.6,2024-01-19 11:06:13
46.8,2024-01-19 11:11:13
47.1,2024-01-19 11:16:13
47.1,2024-01-19 11:21:13
46.7,2024-01-19 11:26:13
46.8,2024-01-19 11:31:13
46.1,2024-01-19 11:36:13
45.4,2024-01-19 11:41:13
45.2,2024-01-19 11:46:13
45.1,2024-01-19 11:51:13
45.1,2024-01-19 11:56:13
45.3,2024-01-19 12:01:13
45.5,2024-01-19 12:06:13
45.8,2024-01-19 12:11:13
45.4,2024-01-19 12:16:13
46.1,2024-01-19 12:21:13
45.9,2024-01-19 12:26:13
45.5,2024-01-19 12:31:13
46.0,2024-01-19 12:36:13
45.5,2024-01-19 12:41:13
46.8,2024-01-19 12:46:13
45.8,2024-01-19 12:51:13
45.4,2024-01-19 12:56:13
45.4,2024-01-19 13:01:13
45.3,2024-01-19 13:06:13
45.7,2024-01-19 13:11:13
45.4,2024-01-19 13:16:13
45.7,2024-01-19 13:21:13
45.5,2024-01-19 13:26:13
45.2,2024-01-19 13:31:13
45.9,2024-01-19 13:36:13
46.3,2024-01-19 13:41:13
45.8,2024-01-19 13:46:13
45.3,2024-01-19 13:51:13
45.5,2024-01-19 13:56:13
45.3,2024-01-19 14:01:14
45.0,2024-01-19 14:06:13
44.8,2024-01-19 14:11:13
44.8,2024-01-19 14:16:13
44.8,2024-01-19 14:21:13
45.8,2024-01-19 14:26:13
45.3,2024-01-19 14:31:13
45.1,2024-01-19 14:36:13
44.8,2024-01-19 14:41:13
44.9,2024-01-19 14:46:13
44.9,2024-01-19 14:51:13
44.8,2024-01-19 14:56:13
44.8,2024-01-19 15:01:13
44.9,2024-01-19 15:06:13
44.8,2024-01-19 15:11:15
44.8,2024-01-19 15:16:13
44.7,2024-01-19 15:21:13
44.8,2024-01-19 15:26:14
44.8,2024-01-19 15:31:13
44.7,2024-01-19 15:36:13
44.7,2024-01-19 15:41:14
44.7,2024-01-19 15:46:13
