y,ds
45.8,2023-12-03 23:52:21
45.7,2023-12-03 23:57:21
45.7,2023-12-04 00:02:21
45.8,2023-12-04 00:07:21
45.7,2023-12-04 00:12:21
45.7,2023-12-04 00:17:21
45.7,2023-12-04 00:22:21
45.7,2023-12-04 00:27:21
45.7,2023-12-04 00:32:21
45.7,2023-12-04 00:37:21
45.7,2023-12-04 00:42:21
45.7,2023-12-04 00:47:21
45.7,2023-12-04 00:52:21
45.7,2023-12-04 00:57:21
45.6,2023-12-04 01:02:21
45.6,2023-12-04 01:07:21
45.6,2023-12-04 01:12:21
45.6,2023-12-04 01:17:21
45.5,2023-12-04 01:22:21
45.5,2023-12-04 01:27:21
45.5,2023-12-04 01:32:21
45.5,2023-12-04 01:37:21
45.5,2023-12-04 01:42:21
45.5,2023-12-04 01:47:21
45.5,2023-12-04 01:52:21
45.5,2023-12-04 01:57:21
45.5,2023-12-04 02:02:21
45.5,2023-12-04 02:07:21
45.5,2023-12-04 02:12:21
45.5,2023-12-04 02:17:21
45.5,2023-12-04 02:22:21
45.4,2023-12-04 02:27:21
45.4,2023-12-04 02:32:21
45.4,2023-12-04 02:37:21
45.3,2023-12-04 02:42:21
45.2,2023-12-04 02:47:21
45.2,2023-12-04 02:52:21
45.0,2023-12-04 02:57:21
45.0,2023-12-04 03:02:21
44.9,2023-12-04 03:07:21
44.8,2023-12-04 03:12:21
44.8,2023-12-04 03:17:21
44.7,2023-12-04 03:22:21
44.7,2023-12-04 03:27:21
44.7,2023-12-04 03:32:21
44.6,2023-12-04 03:37:21
44.7,2023-12-04 03:42:21
44.7,2023-12-04 03:47:21
44.6,2023-12-04 03:52:21
44.5,2023-12-04 03:57:21
44.5,2023-12-04 04:02:21
44.5,2023-12-04 04:07:21
44.3,2023-12-04 04:12:21
44.3,2023-12-04 04:17:21
44.4,2023-12-04 04:22:21
44.4,2023-12-04 04:27:21
44.5,2023-12-04 04:32:21
44.5,2023-12-04 04:37:21
44.5,2023-12-04 04:42:21
44.5,2023-12-04 04:47:21
44.5,2023-12-04 04:52:21
44.5,2023-12-04 04:57:21
44.5,2023-12-04 05:02:21
44.5,2023-12-04 05:07:22
44.4,2023-12-04 05:12:22
44.4,2023-12-04 05:17:22
44.4,2023-12-04 05:22:22
44.3,2023-12-04 05:27:20
44.3,2023-12-04 05:32:20
44.3,2023-12-04 05:37:20
44.2,2023-12-04 05:42:20
44.3,2023-12-04 05:47:20
44.3,2023-12-04 05:52:20
44.3,2023-12-04 05:57:21
44.3,2023-12-04 06:02:21
44.3,2023-12-04 06:07:21
44.3,2023-12-04 06:12:21
44.3,2023-12-04 06:17:21
44.3,2023-12-04 06:22:20
44.3,2023-12-04 06:27:21
44.3,2023-12-04 06:32:21
44.3,2023-12-04 06:37:21
44.3,2023-12-04 06:42:21
44.3,2023-12-04 06:47:21
44.3,2023-12-04 06:52:21
44.3,2023-12-04 06:57:21
44.3,2023-12-04 07:02:21
44.2,2023-12-04 07:07:21
44.3,2023-12-04 07:12:21
44.2,2023-12-04 07:17:21
44.2,2023-12-04 07:22:21
44.2,2023-12-04 07:27:21
44.2,2023-12-04 07:32:21
44.2,2023-12-04 07:37:21
44.2,2023-12-04 07:42:21
44.2,2023-12-04 07:47:21
44.2,2023-12-04 07:52:21
44.2,2023-12-04 07:57:21
44.2,2023-12-04 08:02:21
44.0,2023-12-04 08:07:21
43.9,2023-12-04 08:12:21
43.6,2023-12-04 08:17:21
43.2,2023-12-04 08:22:21
42.8,2023-12-04 08:27:21
42.5,2023-12-04 08:32:21
42.2,2023-12-04 08:37:21
42.2,2023-12-04 08:42:21
42.0,2023-12-04 08:47:21
41.8,2023-12-04 08:52:20
41.8,2023-12-04 08:57:20
41.8,2023-12-04 09:02:20
42.0,2023-12-04 09:07:20
42.0,2023-12-04 09:12:20
41.9,2023-12-04 09:17:20
41.9,2023-12-04 09:22:20
41.9,2023-12-04 09:27:20
41.8,2023-12-04 09:32:20
41.8,2023-12-04 09:37:20
41.8,2023-12-04 09:42:21
41.7,2023-12-04 09:47:21
41.6,2023-12-04 09:52:21
41.6,2023-12-04 09:57:21
41.4,2023-12-04 10:02:21
41.5,2023-12-04 10:07:21
41.4,2023-12-04 10:12:21
41.6,2023-12-04 10:17:21
41.5,2023-12-04 10:22:21
41.4,2023-12-04 10:27:21
41.6,2023-12-04 10:32:21
41.6,2023-12-04 10:37:21
41.7,2023-12-04 10:42:21
41.8,2023-12-04 10:47:21
41.7,2023-12-04 10:52:21
41.7,2023-12-04 10:57:21
41.6,2023-12-04 11:02:21
41.6,2023-12-04 11:07:21
41.6,2023-12-04 11:12:21
41.5,2023-12-04 11:17:21
41.5,2023-12-04 11:22:21
41.5,2023-12-04 11:27:20
41.5,2023-12-04 11:32:21
41.4,2023-12-04 11:37:21
41.5,2023-12-04 11:42:20
41.4,2023-12-04 11:47:20
41.4,2023-12-04 11:52:20
41.3,2023-12-04 11:57:20
41.3,2023-12-04 12:02:20
41.2,2023-12-04 12:07:20
41.3,2023-12-04 12:12:20
41.2,2023-12-04 12:17:20
41.1,2023-12-04 12:22:20
41.1,2023-12-04 12:27:20
35.4,2023-12-04 12:32:20
35.2,2023-12-04 12:37:20
36.4,2023-12-04 12:42:20
33.3,2023-12-04 12:47:20
35.1,2023-12-04 12:52:21
33.3,2023-12-04 12:57:21
33.9,2023-12-04 13:02:21
33.7,2023-12-04 13:07:20
33.3,2023-12-04 13:12:21
34.3,2023-12-04 13:17:21
33.4,2023-12-04 13:22:20
34.6,2023-12-04 13:27:21
33.3,2023-12-04 13:32:21
34.4,2023-12-04 13:37:20
33.7,2023-12-04 13:42:21
34.3,2023-12-04 13:47:21
34.0,2023-12-04 13:52:20
33.7,2023-12-04 13:57:21
33.5,2023-12-04 14:02:21
33.3,2023-12-04 14:07:20
33.9,2023-12-04 14:12:21
33.3,2023-12-04 14:17:21
34.2,2023-12-04 14:22:20
33.5,2023-12-04 14:27:20
34.2,2023-12-04 14:32:21
33.8,2023-12-04 14:37:20
34.4,2023-12-04 14:42:21
34.1,2023-12-04 14:47:21
34.2,2023-12-04 14:52:20
33.8,2023-12-04 14:57:21
34.1,2023-12-04 15:02:21
33.8,2023-12-04 15:07:20
34.0,2023-12-04 15:12:21
33.3,2023-12-04 15:17:21
34.4,2023-12-04 15:22:21
33.7,2023-12-04 15:27:21
34.4,2023-12-04 15:32:20
33.4,2023-12-04 15:37:21
34.2,2023-12-04 15:42:21
33.6,2023-12-04 15:47:20
34.1,2023-12-04 15:52:21
34.4,2023-12-04 15:57:21
34.9,2023-12-04 16:02:21
35.2,2023-12-04 16:07:21
35.6,2023-12-04 16:12:20
35.8,2023-12-04 16:17:21
36.5,2023-12-04 16:22:21
36.5,2023-12-04 16:27:21
36.4,2023-12-04 16:32:21
36.1,2023-12-04 16:37:21
36.0,2023-12-04 16:42:21
36.0,2023-12-04 16:47:20
35.9,2023-12-04 16:52:21
35.8,2023-12-04 16:57:21
35.8,2023-12-04 17:02:20
35.9,2023-12-04 17:07:21
35.8,2023-12-04 17:12:21
35.8,2023-12-04 17:17:21
35.9,2023-12-04 17:22:21
35.8,2023-12-04 17:27:20
35.8,2023-12-04 17:32:21
35.9,2023-12-04 17:37:21
35.9,2023-12-04 17:42:21
35.9,2023-12-04 17:47:21
36.0,2023-12-04 17:52:21
36.0,2023-12-04 17:57:21
36.1,2023-12-04 18:02:21
36.2,2023-12-04 18:07:21
36.3,2023-12-04 18:12:21
36.4,2023-12-04 18:17:20
36.5,2023-12-04 18:22:21
36.6,2023-12-04 18:27:21
36.7,2023-12-04 18:32:21
36.8,2023-12-04 18:37:21
37.0,2023-12-04 18:42:21
37.0,2023-12-04 18:47:20
37.2,2023-12-04 18:52:21
37.3,2023-12-04 18:57:21
37.4,2023-12-04 19:02:21
37.5,2023-12-04 19:07:21
37.6,2023-12-04 19:12:20
37.7,2023-12-04 19:17:21
37.9,2023-12-04 19:22:21
37.9,2023-12-04 19:27:21
37.9,2023-12-04 19:32:21
38.1,2023-12-04 19:37:21
38.1,2023-12-04 19:42:21
38.2,2023-12-04 19:47:21
38.3,2023-12-04 19:52:21
38.5,2023-12-04 19:57:21
38.5,2023-12-04 20:02:21
38.6,2023-12-04 20:07:21
38.6,2023-12-04 20:12:21
38.7,2023-12-04 20:17:21
38.8,2023-12-04 20:22:21
38.9,2023-12-04 20:27:21
38.9,2023-12-04 20:32:21
39.1,2023-12-04 20:37:21
39.1,2023-12-04 20:42:21
39.2,2023-12-04 20:47:21
39.4,2023-12-04 20:52:21
39.3,2023-12-04 20:57:21
39.5,2023-12-04 21:02:21
39.6,2023-12-04 21:07:21
39.6,2023-12-04 21:12:21
39.6,2023-12-04 21:17:21
39.7,2023-12-04 21:22:21
39.7,2023-12-04 21:27:21
39.8,2023-12-04 21:32:21
39.8,2023-12-04 21:37:21
39.9,2023-12-04 21:42:21
39.9,2023-12-04 21:47:21
40.0,2023-12-04 21:52:21
40.1,2023-12-04 21:57:21
40.0,2023-12-04 22:02:21
40.1,2023-12-04 22:07:21
40.1,2023-12-04 22:12:21
40.1,2023-12-04 22:17:21
40.1,2023-12-04 22:22:21
40.2,2023-12-04 22:27:21
40.3,2023-12-04 22:32:21
40.3,2023-12-04 22:37:21
40.4,2023-12-04 22:42:21
40.4,2023-12-04 22:47:21
40.5,2023-12-04 22:52:21
40.5,2023-12-04 22:57:21
40.5,2023-12-04 23:02:21
40.6,2023-12-04 23:07:21
40.6,2023-12-04 23:12:21
40.7,2023-12-04 23:17:21
40.7,2023-12-04 23:22:21
40.7,2023-12-04 23:27:21
40.8,2023-12-04 23:32:21
40.9,2023-12-04 23:37:21
41.0,2023-12-04 23:42:21
41.0,2023-12-04 23:47:21
41.1,2023-12-04 23:52:21
41.0,2023-12-04 23:57:21
41.1,2023-12-05 00:02:21
41.2,2023-12-05 00:07:21
41.2,2023-12-05 00:12:21
41.3,2023-12-05 00:17:21
41.3,2023-12-05 00:22:21
41.4,2023-12-05 00:27:21
41.4,2023-12-05 00:32:21
41.4,2023-12-05 00:37:21
41.5,2023-12-05 00:42:21
41.5,2023-12-05 00:47:21
41.6,2023-12-05 00:52:21
41.6,2023-12-05 00:57:21
41.6,2023-12-05 01:02:21
41.6,2023-12-05 01:07:21
41.7,2023-12-05 01:12:21
41.7,2023-12-05 01:17:21
41.8,2023-12-05 01:22:21
41.8,2023-12-05 01:27:21
41.8,2023-12-05 01:32:21
41.8,2023-12-05 01:37:21
41.9,2023-12-05 01:42:21
41.9,2023-12-05 01:47:21
41.9,2023-12-05 01:52:21
42.0,2023-12-05 01:57:21
42.1,2023-12-05 02:02:21
42.2,2023-12-05 02:07:21
42.2,2023-12-05 02:12:21
42.2,2023-12-05 02:17:21
42.2,2023-12-05 02:22:21
42.3,2023-12-05 02:27:21
42.3,2023-12-05 02:32:22
42.2,2023-12-05 02:37:21
42.2,2023-12-05 02:42:21
42.1,2023-12-05 02:47:21
42.1,2023-12-05 02:52:21
42.1,2023-12-05 02:57:21
42.1,2023-12-05 03:02:21
42.0,2023-12-05 03:07:22
42.1,2023-12-05 03:12:21
42.0,2023-12-05 03:17:21
41.9,2023-12-05 03:22:21
42.0,2023-12-05 03:27:21
41.9,2023-12-05 03:32:21
42.0,2023-12-05 03:37:21
41.9,2023-12-05 03:42:21
41.9,2023-12-05 03:47:21
42.0,2023-12-05 03:52:21
41.9,2023-12-05 03:57:21
41.9,2023-12-05 04:02:21
41.7,2023-12-05 04:07:21
41.8,2023-12-05 04:12:22
41.8,2023-12-05 04:17:22
41.8,2023-12-05 04:22:22
41.9,2023-12-05 04:27:21
41.9,2023-12-05 04:32:21
41.9,2023-12-05 04:37:21
41.9,2023-12-05 04:42:21
41.9,2023-12-05 04:47:21
41.9,2023-12-05 04:52:21
41.9,2023-12-05 04:57:21
41.9,2023-12-05 05:02:21
41.8,2023-12-05 05:07:21
41.8,2023-12-05 05:12:21
41.7,2023-12-05 05:17:21
41.7,2023-12-05 05:22:21
41.7,2023-12-05 05:27:22
41.6,2023-12-05 05:32:22
41.6,2023-12-05 05:37:21
41.6,2023-12-05 05:42:21
41.7,2023-12-05 05:47:21
41.6,2023-12-05 05:52:21
41.7,2023-12-05 05:57:21
41.7,2023-12-05 06:02:21
41.7,2023-12-05 06:07:21
41.7,2023-12-05 06:12:21
41.7,2023-12-05 06:17:21
41.7,2023-12-05 06:22:21
41.7,2023-12-05 06:27:21
41.7,2023-12-05 06:32:21
41.7,2023-12-05 06:37:21
41.7,2023-12-05 06:42:21
41.7,2023-12-05 06:47:21
41.7,2023-12-05 06:52:21
41.8,2023-12-05 06:57:21
41.8,2023-12-05 07:02:21
41.8,2023-12-05 07:07:21
41.8,2023-12-05 07:12:21
41.8,2023-12-05 07:17:22
41.8,2023-12-05 07:22:22
41.9,2023-12-05 07:27:22
41.9,2023-12-05 07:32:22
41.8,2023-12-05 07:37:22
41.9,2023-12-05 07:42:21
42.0,2023-12-05 07:47:21
41.9,2023-12-05 07:52:21
41.9,2023-12-05 07:57:21
41.9,2023-12-05 08:02:21
41.9,2023-12-05 08:07:21
42.0,2023-12-05 08:12:21
42.0,2023-12-05 08:17:21
42.0,2023-12-05 08:22:21
42.0,2023-12-05 08:27:21
42.0,2023-12-05 08:32:21
42.0,2023-12-05 08:37:21
41.9,2023-12-05 08:42:21
42.0,2023-12-05 08:47:21
42.0,2023-12-05 08:52:21
42.0,2023-12-05 08:57:21
42.1,2023-12-05 09:02:21
42.0,2023-12-05 09:07:21
42.0,2023-12-05 09:12:21
42.0,2023-12-05 09:17:21
41.9,2023-12-05 09:22:21
41.9,2023-12-05 09:27:21
41.9,2023-12-05 09:32:22
41.9,2023-12-05 09:37:22
41.9,2023-12-05 09:42:21
41.8,2023-12-05 09:47:21
41.8,2023-12-05 09:52:21
41.8,2023-12-05 09:57:21
41.7,2023-12-05 10:02:21
41.7,2023-12-05 10:07:21
41.5,2023-12-05 10:12:21
41.5,2023-12-05 10:17:21
41.5,2023-12-05 10:22:21
41.4,2023-12-05 10:27:21
41.3,2023-12-05 10:32:22
41.4,2023-12-05 10:37:21
41.3,2023-12-05 10:42:21
41.3,2023-12-05 10:47:20
41.3,2023-12-05 10:52:20
41.3,2023-12-05 10:57:20
41.3,2023-12-05 11:02:21
41.2,2023-12-05 11:07:21
41.2,2023-12-05 11:12:21
41.2,2023-12-05 11:17:21
41.2,2023-12-05 11:22:21
41.1,2023-12-05 11:27:21
41.1,2023-12-05 11:32:21
41.1,2023-12-05 11:37:21
41.1,2023-12-05 11:42:21
41.1,2023-12-05 11:47:21
41.1,2023-12-05 11:52:21
41.0,2023-12-05 11:57:21
41.0,2023-12-05 12:02:21
41.0,2023-12-05 12:07:21
41.0,2023-12-05 12:12:21
41.0,2023-12-05 12:17:21
40.9,2023-12-05 12:22:21
41.0,2023-12-05 12:27:21
41.0,2023-12-05 12:32:21
41.0,2023-12-05 12:37:21
41.0,2023-12-05 12:42:21
41.0,2023-12-05 12:47:21
41.0,2023-12-05 12:52:21
41.0,2023-12-05 12:57:21
41.1,2023-12-05 13:02:21
41.1,2023-12-05 13:07:21
41.0,2023-12-05 13:12:21
40.9,2023-12-05 13:17:21
40.9,2023-12-05 13:22:21
41.0,2023-12-05 13:27:21
40.9,2023-12-05 13:32:21
40.9,2023-12-05 13:37:21
40.9,2023-12-05 13:42:21
40.9,2023-12-05 13:47:21
40.9,2023-12-05 13:52:21
40.8,2023-12-05 13:57:21
40.9,2023-12-05 14:02:21
40.9,2023-12-05 14:07:21
41.0,2023-12-05 14:12:21
41.0,2023-12-05 14:17:21
41.0,2023-12-05 14:22:21
41.0,2023-12-05 14:27:21
41.1,2023-12-05 14:32:21
41.2,2023-12-05 14:37:21
41.3,2023-12-05 14:42:21
41.3,2023-12-05 14:47:21
41.2,2023-12-05 14:52:21
41.2,2023-12-05 14:57:21
41.2,2023-12-05 15:02:21
41.3,2023-12-05 15:07:21
41.3,2023-12-05 15:12:21
41.4,2023-12-05 15:17:21
41.4,2023-12-05 15:22:21
41.4,2023-12-05 15:27:21
41.4,2023-12-05 15:32:21
41.4,2023-12-05 15:37:21
41.5,2023-12-05 15:42:21
41.5,2023-12-05 15:47:21
41.6,2023-12-05 15:52:21
41.6,2023-12-05 15:57:21
41.6,2023-12-05 16:02:21
41.7,2023-12-05 16:07:21
41.7,2023-12-05 16:12:21
41.7,2023-12-05 16:17:21
41.8,2023-12-05 16:22:21
41.9,2023-12-05 16:27:21
41.8,2023-12-05 16:32:21
41.9,2023-12-05 16:37:21
41.9,2023-12-05 16:42:21
42.0,2023-12-05 16:47:21
42.0,2023-12-05 16:52:21
42.0,2023-12-05 16:57:21
42.0,2023-12-05 17:02:21
42.0,2023-12-05 17:07:21
42.0,2023-12-05 17:12:21
42.0,2023-12-05 17:17:21
42.0,2023-12-05 17:22:21
42.1,2023-12-05 17:27:21
42.2,2023-12-05 17:32:21
42.2,2023-12-05 17:37:21
42.3,2023-12-05 17:42:21
42.4,2023-12-05 17:47:21
42.5,2023-12-05 17:52:21
42.5,2023-12-05 17:57:21
42.5,2023-12-05 18:02:21
42.6,2023-12-05 18:07:21
42.7,2023-12-05 18:12:21
42.7,2023-12-05 18:17:21
42.8,2023-12-05 18:22:21
42.9,2023-12-05 18:27:21
43.0,2023-12-05 18:32:21
43.0,2023-12-05 18:37:21
43.1,2023-12-05 18:42:21
43.2,2023-12-05 18:47:21
43.3,2023-12-05 18:52:21
43.3,2023-12-05 18:57:21
43.4,2023-12-05 19:02:21
43.4,2023-12-05 19:07:21
43.5,2023-12-05 19:12:21
43.5,2023-12-05 19:17:21
43.6,2023-12-05 19:22:21
43.6,2023-12-05 19:27:21
43.7,2023-12-05 19:32:21
43.7,2023-12-05 19:37:21
43.8,2023-12-05 19:42:21
43.8,2023-12-05 19:47:21
43.8,2023-12-05 19:52:21
43.8,2023-12-05 19:57:21
43.8,2023-12-05 20:02:21
43.8,2023-12-05 20:07:21
43.8,2023-12-05 20:12:21
43.9,2023-12-05 20:17:21
43.9,2023-12-05 20:22:21
43.9,2023-12-05 20:27:21
44.0,2023-12-05 20:32:21
44.1,2023-12-05 20:37:21
44.1,2023-12-05 20:42:21
44.1,2023-12-05 20:47:21
44.2,2023-12-05 20:52:21
44.2,2023-12-05 20:57:21
44.2,2023-12-05 21:02:21
44.3,2023-12-05 21:07:21
44.3,2023-12-05 21:12:21
44.4,2023-12-05 21:17:21
44.4,2023-12-05 21:22:21
44.4,2023-12-05 21:27:21
44.4,2023-12-05 21:32:21
44.5,2023-12-05 21:37:21
44.5,2023-12-05 21:42:21
44.5,2023-12-05 21:47:21
44.6,2023-12-05 21:52:21
44.6,2023-12-05 21:57:21
44.7,2023-12-05 22:02:21
44.7,2023-12-05 22:07:21
44.7,2023-12-05 22:12:21
44.7,2023-12-05 22:17:21
44.7,2023-12-05 22:22:21
44.7,2023-12-05 22:27:21
44.7,2023-12-05 22:32:21
44.7,2023-12-05 22:37:21
44.7,2023-12-05 22:42:21
44.7,2023-12-05 22:47:21
44.6,2023-12-05 22:52:21
44.6,2023-12-05 22:57:21
44.6,2023-12-05 23:02:21
44.6,2023-12-05 23:07:21
44.6,2023-12-05 23:12:21
44.6,2023-12-05 23:17:21
44.6,2023-12-05 23:22:21
44.7,2023-12-05 23:27:21
44.7,2023-12-05 23:32:21
44.7,2023-12-05 23:37:21
44.7,2023-12-05 23:42:21
44.7,2023-12-05 23:47:21
44.7,2023-12-05 23:52:21
44.7,2023-12-05 23:57:21
44.7,2023-12-06 00:02:21
44.7,2023-12-06 00:07:21
44.6,2023-12-06 00:12:21
44.5,2023-12-06 00:17:21
44.5,2023-12-06 00:22:21
44.5,2023-12-06 00:27:21
44.5,2023-12-06 00:32:21
44.5,2023-12-06 00:37:21
44.5,2023-12-06 00:42:21
44.5,2023-12-06 00:47:21
44.4,2023-12-06 00:52:21
44.4,2023-12-06 00:57:21
44.4,2023-12-06 01:02:21
44.3,2023-12-06 01:07:21
44.2,2023-12-06 01:12:20
44.1,2023-12-06 01:17:20
44.1,2023-12-06 01:22:21
44.0,2023-12-06 01:27:20
43.9,2023-12-06 01:32:20
43.8,2023-12-06 01:37:20
43.7,2023-12-06 01:42:20
43.7,2023-12-06 01:47:20
43.6,2023-12-06 01:52:21
43.6,2023-12-06 01:57:21
43.6,2023-12-06 02:02:21
43.5,2023-12-06 02:07:21
43.4,2023-12-06 02:12:21
43.3,2023-12-06 02:17:21
43.3,2023-12-06 02:22:21
43.3,2023-12-06 02:27:21
43.2,2023-12-06 02:32:21
43.0,2023-12-06 02:37:21
42.9,2023-12-06 02:42:21
42.7,2023-12-06 02:47:21
42.6,2023-12-06 02:52:21
42.5,2023-12-06 02:57:21
42.4,2023-12-06 03:02:21
42.3,2023-12-06 03:07:21
42.3,2023-12-06 03:12:21
42.3,2023-12-06 03:17:21
42.3,2023-12-06 03:22:21
42.4,2023-12-06 03:27:21
42.3,2023-12-06 03:32:21
42.3,2023-12-06 03:37:21
42.3,2023-12-06 03:42:21
42.2,2023-12-06 03:47:21
42.2,2023-12-06 03:52:21
42.2,2023-12-06 03:57:21
42.2,2023-12-06 04:02:21
42.2,2023-12-06 04:07:21
42.2,2023-12-06 04:12:21
42.2,2023-12-06 04:17:21
42.2,2023-12-06 04:22:21
42.2,2023-12-06 04:27:21
42.3,2023-12-06 04:32:21
42.3,2023-12-06 04:37:21
42.3,2023-12-06 04:42:21
42.4,2023-12-06 04:47:21
42.4,2023-12-06 04:52:21
42.4,2023-12-06 04:57:21
42.4,2023-12-06 05:02:21
42.4,2023-12-06 05:07:21
42.4,2023-12-06 05:12:21
42.4,2023-12-06 05:17:21
42.4,2023-12-06 05:22:21
42.5,2023-12-06 05:27:21
42.5,2023-12-06 05:32:21
42.5,2023-12-06 05:37:21
42.5,2023-12-06 05:42:21
42.4,2023-12-06 05:47:21
42.5,2023-12-06 05:52:21
42.5,2023-12-06 05:57:21
42.4,2023-12-06 06:02:21
42.4,2023-12-06 06:07:21
42.3,2023-12-06 06:12:21
42.2,2023-12-06 06:17:21
42.2,2023-12-06 06:22:21
42.2,2023-12-06 06:27:21
42.2,2023-12-06 06:32:21
42.2,2023-12-06 06:37:21
42.2,2023-12-06 06:42:21
42.2,2023-12-06 06:47:21
42.2,2023-12-06 06:52:21
42.2,2023-12-06 06:57:21
42.2,2023-12-06 07:02:21
42.3,2023-12-06 07:07:21
42.3,2023-12-06 07:12:21
42.4,2023-12-06 07:17:21
42.4,2023-12-06 07:22:21
42.4,2023-12-06 07:27:21
42.5,2023-12-06 07:32:21
42.5,2023-12-06 07:37:21
42.5,2023-12-06 07:42:21
42.5,2023-12-06 07:47:21
42.6,2023-12-06 07:52:21
42.6,2023-12-06 07:57:21
42.7,2023-12-06 08:02:21
42.6,2023-12-06 08:07:21
42.6,2023-12-06 08:12:21
42.4,2023-12-06 08:17:21
42.2,2023-12-06 08:22:21
41.8,2023-12-06 08:27:21
41.5,2023-12-06 08:32:21
41.3,2023-12-06 08:37:21
41.5,2023-12-06 08:42:21
41.5,2023-12-06 08:47:21
41.5,2023-12-06 08:52:21
41.6,2023-12-06 08:57:21
41.6,2023-12-06 09:02:21
41.5,2023-12-06 09:07:21
41.6,2023-12-06 09:12:21
41.6,2023-12-06 09:17:21
41.6,2023-12-06 09:22:21
41.5,2023-12-06 09:27:21
41.4,2023-12-06 09:32:21
41.3,2023-12-06 09:37:21
41.3,2023-12-06 09:42:21
41.3,2023-12-06 09:47:21
41.2,2023-12-06 09:52:21
41.3,2023-12-06 09:57:21
41.3,2023-12-06 10:02:21
41.4,2023-12-06 10:07:21
41.5,2023-12-06 10:12:21
41.6,2023-12-06 10:17:21
41.6,2023-12-06 10:22:21
41.6,2023-12-06 10:27:21
41.7,2023-12-06 10:32:21
41.7,2023-12-06 10:37:21
41.7,2023-12-06 10:42:21
41.7,2023-12-06 10:47:21
41.8,2023-12-06 10:52:21
41.9,2023-12-06 10:57:21
42.0,2023-12-06 11:02:21
42.0,2023-12-06 11:07:21
42.1,2023-12-06 11:12:21
42.1,2023-12-06 11:17:21
42.2,2023-12-06 11:22:21
42.3,2023-12-06 11:27:21
42.3,2023-12-06 11:32:21
42.4,2023-12-06 11:37:21
42.4,2023-12-06 11:42:21
42.5,2023-12-06 11:47:21
42.5,2023-12-06 11:52:21
42.6,2023-12-06 11:57:21
42.6,2023-12-06 12:02:21
42.7,2023-12-06 12:07:21
42.8,2023-12-06 12:12:21
42.8,2023-12-06 12:17:21
42.9,2023-12-06 12:22:21
42.8,2023-12-06 12:27:21
43.0,2023-12-06 12:32:21
43.1,2023-12-06 12:37:21
43.0,2023-12-06 12:42:21
43.1,2023-12-06 12:47:21
43.1,2023-12-06 12:52:21
43.1,2023-12-06 12:57:21
43.1,2023-12-06 13:02:21
43.2,2023-12-06 13:07:21
43.2,2023-12-06 13:12:21
43.3,2023-12-06 13:17:21
43.3,2023-12-06 13:22:21
43.4,2023-12-06 13:27:21
43.4,2023-12-06 13:32:21
43.5,2023-12-06 13:37:21
43.5,2023-12-06 13:42:21
43.6,2023-12-06 13:47:21
43.6,2023-12-06 13:52:21
43.6,2023-12-06 13:57:21
43.6,2023-12-06 14:02:21
43.6,2023-12-06 14:07:21
43.6,2023-12-06 14:12:21
43.5,2023-12-06 14:17:21
43.5,2023-12-06 14:22:21
43.5,2023-12-06 14:27:21
43.6,2023-12-06 14:32:22
43.6,2023-12-06 14:37:22
43.5,2023-12-06 14:42:22
43.5,2023-12-06 14:47:21
43.4,2023-12-06 14:52:21
43.4,2023-12-06 14:57:22
43.4,2023-12-06 15:02:22
43.3,2023-12-06 15:07:22
43.3,2023-12-06 15:12:22
43.2,2023-12-06 15:17:22
43.1,2023-12-06 15:22:22
42.9,2023-12-06 15:27:22
42.8,2023-12-06 15:32:22
42.8,2023-12-06 15:37:22
42.9,2023-12-06 15:42:21
43.2,2023-12-06 15:47:21
43.5,2023-12-06 15:52:21
43.8,2023-12-06 15:57:21
44.0,2023-12-06 16:02:19
44.1,2023-12-06 16:07:19
44.3,2023-12-06 16:12:20
44.4,2023-12-06 16:17:20
44.5,2023-12-06 16:22:20
44.5,2023-12-06 16:27:20
41.9,2023-12-06 16:32:21
37.3,2023-12-06 16:37:21
37.2,2023-12-06 16:42:21
38.2,2023-12-06 16:47:21
38.3,2023-12-06 16:52:21
38.4,2023-12-06 16:57:21
38.4,2023-12-06 17:02:21
38.5,2023-12-06 17:07:21
38.4,2023-12-06 17:12:21
38.5,2023-12-06 17:17:21
38.4,2023-12-06 17:22:22
38.3,2023-12-06 17:27:21
38.1,2023-12-06 17:32:21
38.1,2023-12-06 17:37:22
38.0,2023-12-06 17:42:22
37.9,2023-12-06 17:47:21
37.6,2023-12-06 17:52:22
37.6,2023-12-06 17:57:22
38.1,2023-12-06 18:02:21
38.8,2023-12-06 18:07:21
39.7,2023-12-06 18:12:21
40.3,2023-12-06 18:17:21
40.9,2023-12-06 18:22:21
41.2,2023-12-06 18:27:21
41.4,2023-12-06 18:32:21
41.7,2023-12-06 18:37:21
41.9,2023-12-06 18:42:21
42.1,2023-12-06 18:47:21
42.3,2023-12-06 18:52:21
42.4,2023-12-06 18:57:21
42.5,2023-12-06 19:02:21
42.7,2023-12-06 19:07:21
42.8,2023-12-06 19:12:21
42.9,2023-12-06 19:17:21
43.0,2023-12-06 19:22:21
43.1,2023-12-06 19:27:21
43.1,2023-12-06 19:32:21
43.2,2023-12-06 19:37:21
43.3,2023-12-06 19:42:21
43.3,2023-12-06 19:47:21
43.4,2023-12-06 19:52:21
43.4,2023-12-06 19:57:21
43.5,2023-12-06 20:02:21
43.5,2023-12-06 20:07:21
43.5,2023-12-06 20:12:21
43.6,2023-12-06 20:17:21
43.6,2023-12-06 20:22:21
