y,ds
49.1,2023-10-13 21:06:10
49.2,2023-10-13 21:11:10
49.1,2023-10-13 21:16:10
49.2,2023-10-13 21:21:10
49.2,2023-10-13 21:26:10
49.3,2023-10-13 21:31:10
49.3,2023-10-13 21:36:10
49.3,2023-10-13 21:41:10
49.3,2023-10-13 21:46:10
49.3,2023-10-13 21:51:10
49.3,2023-10-13 21:56:10
49.4,2023-10-13 22:01:10
49.3,2023-10-13 22:06:10
49.2,2023-10-13 22:11:10
49.2,2023-10-13 22:16:10
49.2,2023-10-13 22:21:10
49.1,2023-10-13 22:26:10
49.0,2023-10-13 22:31:10
48.8,2023-10-13 22:36:10
48.6,2023-10-13 22:41:10
48.2,2023-10-13 22:46:10
47.6,2023-10-13 22:51:10
47.5,2023-10-13 22:56:10
47.4,2023-10-13 23:01:10
47.5,2023-10-13 23:06:10
47.6,2023-10-13 23:11:10
47.5,2023-10-13 23:16:10
47.4,2023-10-13 23:21:10
47.5,2023-10-13 23:26:10
47.5,2023-10-13 23:31:10
47.4,2023-10-13 23:36:10
47.5,2023-10-13 23:41:10
47.5,2023-10-13 23:46:10
47.5,2023-10-13 23:51:10
47.5,2023-10-13 23:56:10
47.5,2023-10-14 00:01:10
47.4,2023-10-14 00:06:10
47.4,2023-10-14 00:11:10
47.4,2023-10-14 00:16:10
47.3,2023-10-14 00:21:10
47.4,2023-10-14 00:26:10
47.4,2023-10-14 00:31:10
47.5,2023-10-14 00:36:10
47.4,2023-10-14 00:41:10
47.3,2023-10-14 00:46:10
47.2,2023-10-14 00:51:10
47.4,2023-10-14 00:56:10
47.4,2023-10-14 01:01:10
47.4,2023-10-14 01:06:10
47.4,2023-10-14 01:11:10
47.4,2023-10-14 01:16:10
47.4,2023-10-14 01:21:10
47.4,2023-10-14 01:26:10
47.5,2023-10-14 01:31:10
47.5,2023-10-14 01:36:10
47.6,2023-10-14 01:41:10
47.6,2023-10-14 01:46:10
47.5,2023-10-14 01:51:10
47.6,2023-10-14 01:56:10
47.5,2023-10-14 02:01:10
47.5,2023-10-14 02:06:10
47.5,2023-10-14 02:11:10
47.5,2023-10-14 02:16:10
47.6,2023-10-14 02:21:10
47.6,2023-10-14 02:26:10
47.7,2023-10-14 02:31:10
47.6,2023-10-14 02:36:10
47.6,2023-10-14 02:41:10
47.6,2023-10-14 02:46:10
47.6,2023-10-14 02:51:10
47.6,2023-10-14 02:56:10
47.6,2023-10-14 03:01:10
47.5,2023-10-14 03:06:10
47.6,2023-10-14 03:11:10
47.6,2023-10-14 03:16:10
47.6,2023-10-14 03:21:10
47.6,2023-10-14 03:26:10
47.6,2023-10-14 03:31:10
47.5,2023-10-14 03:36:10
47.5,2023-10-14 03:41:10
47.5,2023-10-14 03:46:10
47.4,2023-10-14 03:51:10
47.5,2023-10-14 03:56:10
47.5,2023-10-14 04:01:10
47.4,2023-10-14 04:06:10
47.5,2023-10-14 04:11:10
47.5,2023-10-14 04:16:10
47.5,2023-10-14 04:21:10
47.5,2023-10-14 04:26:10
47.5,2023-10-14 04:31:10
47.6,2023-10-14 04:36:10
47.6,2023-10-14 04:41:10
47.6,2023-10-14 04:46:10
47.7,2023-10-14 04:51:10
47.7,2023-10-14 04:56:10
47.7,2023-10-14 05:01:10
47.7,2023-10-14 05:06:10
47.8,2023-10-14 05:11:10
47.8,2023-10-14 05:16:10
47.8,2023-10-14 05:21:10
47.9,2023-10-14 05:26:10
47.9,2023-10-14 05:31:10
48.1,2023-10-14 05:36:09
48.2,2023-10-14 05:41:09
48.2,2023-10-14 05:46:09
48.2,2023-10-14 05:51:09
48.3,2023-10-14 05:56:09
48.3,2023-10-14 06:01:09
48.4,2023-10-14 06:06:09
48.5,2023-10-14 06:11:09
48.6,2023-10-14 06:16:09
48.6,2023-10-14 06:21:09
48.7,2023-10-14 06:26:09
48.8,2023-10-14 06:31:09
48.9,2023-10-14 06:36:09
49.0,2023-10-14 06:41:09
49.1,2023-10-14 06:46:09
49.1,2023-10-14 06:51:09
49.1,2023-10-14 06:56:09
49.2,2023-10-14 07:01:09
49.3,2023-10-14 07:06:09
49.3,2023-10-14 07:11:09
49.4,2023-10-14 07:16:09
49.5,2023-10-14 07:21:09
49.6,2023-10-14 07:26:09
49.7,2023-10-14 07:31:09
49.8,2023-10-14 07:36:09
49.9,2023-10-14 07:41:09
50.0,2023-10-14 07:46:09
50.1,2023-10-14 07:51:09
50.2,2023-10-14 07:56:09
50.3,2023-10-14 08:01:09
50.5,2023-10-14 08:06:09
50.5,2023-10-14 08:11:09
50.6,2023-10-14 08:16:10
50.7,2023-10-14 08:21:09
50.8,2023-10-14 08:26:09
50.9,2023-10-14 08:31:09
51.0,2023-10-14 08:36:10
51.1,2023-10-14 08:41:09
51.3,2023-10-14 08:46:09
51.3,2023-10-14 08:51:09
51.5,2023-10-14 08:56:09
51.5,2023-10-14 09:01:09
51.6,2023-10-14 09:06:09
51.7,2023-10-14 09:11:09
51.9,2023-10-14 09:16:09
52.1,2023-10-14 09:21:10
52.3,2023-10-14 09:26:09
52.2,2023-10-14 09:31:09
52.5,2023-10-14 09:36:09
52.6,2023-10-14 09:41:09
52.7,2023-10-14 09:46:09
52.9,2023-10-14 09:51:09
53.0,2023-10-14 09:56:09
53.0,2023-10-14 10:01:09
53.2,2023-10-14 10:06:09
53.3,2023-10-14 10:11:09
53.4,2023-10-14 10:16:09
53.6,2023-10-14 10:21:09
53.6,2023-10-14 10:26:09
53.7,2023-10-14 10:31:09
53.9,2023-10-14 10:36:09
54.1,2023-10-14 10:41:09
54.1,2023-10-14 10:46:09
54.2,2023-10-14 10:51:09
54.3,2023-10-14 10:56:09
54.4,2023-10-14 11:01:09
54.5,2023-10-14 11:06:09
54.7,2023-10-14 11:11:09
54.8,2023-10-14 11:16:09
55.0,2023-10-14 11:21:09
55.1,2023-10-14 11:26:09
55.2,2023-10-14 11:31:09
55.3,2023-10-14 11:36:09
55.5,2023-10-14 11:41:09
55.7,2023-10-14 11:46:10
55.8,2023-10-14 11:51:09
55.9,2023-10-14 11:56:09
56.1,2023-10-14 12:01:09
56.1,2023-10-14 12:06:09
56.3,2023-10-14 12:11:09
56.5,2023-10-14 12:16:09
56.5,2023-10-14 12:21:09
56.7,2023-10-14 12:26:09
56.9,2023-10-14 12:31:09
57.0,2023-10-14 12:36:09
57.0,2023-10-14 12:41:09
57.2,2023-10-14 12:46:09
57.4,2023-10-14 12:51:09
57.5,2023-10-14 12:56:09
57.6,2023-10-14 13:01:09
57.7,2023-10-14 13:06:09
57.9,2023-10-14 13:11:09
58.0,2023-10-14 13:16:09
58.9,2023-10-14 13:21:09
58.7,2023-10-14 13:26:09
58.9,2023-10-14 13:31:09
59.1,2023-10-14 13:36:09
59.3,2023-10-14 13:41:09
59.4,2023-10-14 13:46:09
59.4,2023-10-14 13:51:09
59.5,2023-10-14 13:56:09
59.6,2023-10-14 14:01:09
59.9,2023-10-14 14:06:09
59.9,2023-10-14 14:11:09
60.0,2023-10-14 14:16:09
60.0,2023-10-14 14:21:09
60.1,2023-10-14 14:26:09
60.2,2023-10-14 14:31:09
60.2,2023-10-14 14:36:09
60.2,2023-10-14 14:41:09
60.2,2023-10-14 14:46:09
60.3,2023-10-14 14:51:09
60.4,2023-10-14 14:56:09
60.4,2023-10-14 15:01:09
60.5,2023-10-14 15:06:09
60.6,2023-10-14 15:11:09
60.5,2023-10-14 15:16:09
60.6,2023-10-14 15:21:09
60.5,2023-10-14 15:26:09
60.6,2023-10-14 15:31:09
60.6,2023-10-14 15:36:09
60.8,2023-10-14 15:41:09
60.7,2023-10-14 15:46:10
60.8,2023-10-14 15:51:09
60.8,2023-10-14 15:56:09
61.0,2023-10-14 16:01:10
60.9,2023-10-14 16:06:09
61.0,2023-10-14 16:11:09
61.1,2023-10-14 16:16:09
61.2,2023-10-14 16:21:09
61.3,2023-10-14 16:26:09
61.2,2023-10-14 16:31:09
61.2,2023-10-14 16:36:09
61.3,2023-10-14 16:41:09
61.4,2023-10-14 16:46:10
61.3,2023-10-14 16:51:09
61.4,2023-10-14 16:56:09
61.4,2023-10-14 17:01:10
61.4,2023-10-14 17:06:09
61.4,2023-10-14 17:11:09
61.4,2023-10-14 17:16:09
61.7,2023-10-14 17:21:09
61.5,2023-10-14 17:26:09
61.5,2023-10-14 17:31:09
61.6,2023-10-14 17:36:09
61.7,2023-10-14 17:41:09
61.7,2023-10-14 17:46:09
61.6,2023-10-14 17:51:09
61.8,2023-10-14 17:56:10
61.8,2023-10-14 18:01:09
61.9,2023-10-14 18:06:09
61.9,2023-10-14 18:11:09
61.8,2023-10-14 18:16:09
61.9,2023-10-14 18:21:09
61.9,2023-10-14 18:26:09
61.8,2023-10-14 18:31:09
61.9,2023-10-14 18:36:10
62.1,2023-10-14 18:41:09
62.1,2023-10-14 18:46:09
62.1,2023-10-14 18:51:09
62.1,2023-10-14 18:56:09
62.1,2023-10-14 19:01:10
62.1,2023-10-14 19:06:09
62.1,2023-10-14 19:11:09
62.1,2023-10-14 19:16:10
62.1,2023-10-14 19:21:09
62.2,2023-10-14 19:26:09
62.2,2023-10-14 19:31:11
62.2,2023-10-14 19:36:09
62.2,2023-10-14 19:41:09
62.3,2023-10-14 19:46:10
62.4,2023-10-14 19:51:09
62.4,2023-10-14 19:56:09
62.3,2023-10-14 20:01:10
62.3,2023-10-14 20:06:10
62.5,2023-10-14 20:11:09
62.4,2023-10-14 20:16:10
62.4,2023-10-14 20:21:09
62.5,2023-10-14 20:26:09
62.5,2023-10-14 20:31:09
62.6,2023-10-14 20:36:09
62.6,2023-10-14 20:41:10
62.6,2023-10-14 20:46:09
62.6,2023-10-14 20:51:09
62.6,2023-10-14 20:56:10
62.7,2023-10-14 21:01:09
62.6,2023-10-14 21:06:09
62.6,2023-10-14 21:11:10
62.8,2023-10-14 21:16:09
62.6,2023-10-14 21:21:09
62.8,2023-10-14 21:26:09
62.8,2023-10-14 21:31:09
62.9,2023-10-14 21:36:10
62.9,2023-10-14 21:41:09
62.8,2023-10-14 21:46:09
62.8,2023-10-14 21:51:10
62.9,2023-10-14 21:56:09
62.9,2023-10-14 22:01:09
62.9,2023-10-14 22:06:09
63.0,2023-10-14 22:11:09
62.8,2023-10-14 22:16:10
62.9,2023-10-14 22:21:09
62.9,2023-10-14 22:26:09
62.9,2023-10-14 22:31:10
62.8,2023-10-14 22:36:09
62.9,2023-10-14 22:41:09
62.9,2023-10-14 22:46:09
62.9,2023-10-14 22:51:09
63.0,2023-10-14 22:56:10
63.0,2023-10-14 23:01:09
63.1,2023-10-14 23:06:10
63.1,2023-10-14 23:11:09
63.0,2023-10-14 23:16:09
63.0,2023-10-14 23:21:10
63.1,2023-10-14 23:26:09
63.1,2023-10-14 23:31:09
63.1,2023-10-14 23:36:10
63.0,2023-10-14 23:41:09
63.2,2023-10-14 23:46:10
63.1,2023-10-14 23:51:10
63.0,2023-10-14 23:56:09
63.0,2023-10-15 00:01:10
63.1,2023-10-15 00:06:10
62.9,2023-10-15 00:11:09
63.1,2023-10-15 00:16:10
63.0,2023-10-15 00:21:09
63.0,2023-10-15 00:26:09
63.0,2023-10-15 00:31:10
63.0,2023-10-15 00:36:10
63.1,2023-10-15 00:41:09
63.1,2023-10-15 00:46:10
63.0,2023-10-15 00:51:09
62.9,2023-10-15 00:56:09
62.9,2023-10-15 01:01:10
62.7,2023-10-15 01:06:09
63.1,2023-10-15 01:11:09
62.8,2023-10-15 01:16:10
62.7,2023-10-15 01:21:09
62.6,2023-10-15 01:26:10
62.6,2023-10-15 01:31:10
62.6,2023-10-15 01:36:09
62.5,2023-10-15 01:41:10
62.6,2023-10-15 01:46:10
62.6,2023-10-15 01:51:09
62.7,2023-10-15 01:56:10
62.7,2023-10-15 02:01:09
62.7,2023-10-15 02:06:09
62.6,2023-10-15 02:11:10
62.6,2023-10-15 02:16:09
62.7,2023-10-15 02:21:09
62.7,2023-10-15 02:26:10
62.5,2023-10-15 02:31:09
62.4,2023-10-15 02:36:09
62.2,2023-10-15 02:41:10
62.3,2023-10-15 02:46:09
62.3,2023-10-15 02:51:09
62.2,2023-10-15 02:56:10
61.8,2023-10-15 03:01:09
61.3,2023-10-15 03:06:09
61.4,2023-10-15 03:11:10
61.4,2023-10-15 03:16:09
60.9,2023-10-15 03:21:09
61.2,2023-10-15 03:26:10
61.1,2023-10-15 03:31:09
60.9,2023-10-15 03:36:09
60.9,2023-10-15 03:41:10
60.7,2023-10-15 03:46:09
60.6,2023-10-15 03:51:10
60.5,2023-10-15 03:56:10
60.4,2023-10-15 04:01:09
60.1,2023-10-15 04:06:10
60.1,2023-10-15 04:11:10
60.0,2023-10-15 04:16:09
59.9,2023-10-15 04:21:10
59.7,2023-10-15 04:26:10
59.6,2023-10-15 04:31:09
59.5,2023-10-15 04:36:10
59.4,2023-10-15 04:41:09
59.4,2023-10-15 04:46:10
59.3,2023-10-15 04:51:10
59.0,2023-10-15 04:56:09
59.0,2023-10-15 05:01:10
58.8,2023-10-15 05:06:10
58.7,2023-10-15 05:11:09
58.6,2023-10-15 05:16:10
58.5,2023-10-15 05:21:09
58.3,2023-10-15 05:26:10
58.3,2023-10-15 05:31:10
58.0,2023-10-15 05:36:09
57.8,2023-10-15 05:41:10
57.1,2023-10-15 05:46:10
57.1,2023-10-15 05:51:09
57.1,2023-10-15 05:56:09
57.4,2023-10-15 06:01:09
57.4,2023-10-15 06:06:09
57.3,2023-10-15 06:11:09
57.1,2023-10-15 06:16:09
57.0,2023-10-15 06:21:09
57.0,2023-10-15 06:26:08
56.9,2023-10-15 06:31:09
56.7,2023-10-15 06:36:09
56.7,2023-10-15 06:41:09
56.6,2023-10-15 06:46:09
56.5,2023-10-15 06:51:08
56.4,2023-10-15 06:56:09
56.4,2023-10-15 07:01:09
56.3,2023-10-15 07:06:08
56.2,2023-10-15 07:11:09
56.1,2023-10-15 07:16:09
56.1,2023-10-15 07:21:08
56.1,2023-10-15 07:26:09
56.2,2023-10-15 07:31:09
56.0,2023-10-15 07:36:08
55.8,2023-10-15 07:41:09
55.9,2023-10-15 07:46:09
55.9,2023-10-15 07:51:08
55.9,2023-10-15 07:56:09
55.8,2023-10-15 08:01:09
55.6,2023-10-15 08:06:09
55.5,2023-10-15 08:11:09
55.6,2023-10-15 08:16:09
55.4,2023-10-15 08:21:09
55.3,2023-10-15 08:26:09
55.3,2023-10-15 08:31:09
55.2,2023-10-15 08:36:09
55.2,2023-10-15 08:41:08
55.0,2023-10-15 08:46:09
55.0,2023-10-15 08:51:09
54.9,2023-10-15 08:56:08
55.0,2023-10-15 09:01:09
55.0,2023-10-15 09:06:09
54.9,2023-10-15 09:11:09
55.0,2023-10-15 09:16:09
55.0,2023-10-15 09:21:09
55.0,2023-10-15 09:26:09
55.0,2023-10-15 09:31:09
55.1,2023-10-15 09:36:09
55.1,2023-10-15 09:41:09
55.0,2023-10-15 09:46:09
55.1,2023-10-15 09:51:09
55.0,2023-10-15 09:56:09
55.1,2023-10-15 10:01:09
55.2,2023-10-15 10:06:09
55.2,2023-10-15 10:11:09
55.1,2023-10-15 10:16:09
55.2,2023-10-15 10:21:09
55.1,2023-10-15 10:26:08
55.2,2023-10-15 10:31:09
55.3,2023-10-15 10:36:09
55.2,2023-10-15 10:41:09
55.3,2023-10-15 10:46:09
55.3,2023-10-15 10:51:09
55.3,2023-10-15 10:56:08
55.4,2023-10-15 11:01:09
55.4,2023-10-15 11:06:09
55.3,2023-10-15 11:11:08
55.3,2023-10-15 11:16:09
55.3,2023-10-15 11:21:09
55.4,2023-10-15 11:26:09
55.4,2023-10-15 11:31:09
55.4,2023-10-15 11:36:09
55.5,2023-10-15 11:41:09
55.5,2023-10-15 11:46:09
55.6,2023-10-15 11:51:09
55.5,2023-10-15 11:56:09
55.4,2023-10-15 12:01:09
55.5,2023-10-15 12:06:08
55.5,2023-10-15 12:11:09
55.5,2023-10-15 12:16:09
55.5,2023-10-15 12:21:09
55.6,2023-10-15 12:26:10
55.6,2023-10-15 12:31:09
55.6,2023-10-15 12:36:09
55.6,2023-10-15 12:41:09
55.6,2023-10-15 12:46:09
55.6,2023-10-15 12:51:09
55.6,2023-10-15 12:56:09
55.7,2023-10-15 13:01:09
55.6,2023-10-15 13:06:09
55.6,2023-10-15 13:11:09
55.7,2023-10-15 13:16:09
55.7,2023-10-15 13:21:09
55.7,2023-10-15 13:26:09
55.7,2023-10-15 13:31:09
55.8,2023-10-15 13:36:09
55.8,2023-10-15 13:41:09
55.8,2023-10-15 13:46:09
55.8,2023-10-15 13:51:09
55.9,2023-10-15 13:56:09
55.9,2023-10-15 14:01:09
55.9,2023-10-15 14:06:09
56.0,2023-10-15 14:11:10
56.0,2023-10-15 14:16:09
56.0,2023-10-15 14:21:09
56.0,2023-10-15 14:26:09
56.0,2023-10-15 14:31:09
56.1,2023-10-15 14:36:09
56.1,2023-10-15 14:41:09
56.1,2023-10-15 14:46:09
56.2,2023-10-15 14:51:09
56.1,2023-10-15 14:56:09
56.2,2023-10-15 15:01:09
56.2,2023-10-15 15:06:09
56.2,2023-10-15 15:11:11
56.2,2023-10-15 15:16:09
56.3,2023-10-15 15:21:09
56.2,2023-10-15 15:26:09
56.3,2023-10-15 15:31:09
56.3,2023-10-15 15:36:09
56.3,2023-10-15 15:41:09
56.3,2023-10-15 15:46:09
56.3,2023-10-15 15:51:09
56.3,2023-10-15 15:56:09
56.3,2023-10-15 16:01:09
56.3,2023-10-15 16:06:09
56.3,2023-10-15 16:11:09
56.3,2023-10-15 16:16:09
56.3,2023-10-15 16:21:09
56.3,2023-10-15 16:26:09
56.3,2023-10-15 16:31:09
56.3,2023-10-15 16:36:09
56.3,2023-10-15 16:41:09
56.2,2023-10-15 16:46:09
56.3,2023-10-15 16:51:09
56.3,2023-10-15 16:56:09
56.3,2023-10-15 17:01:09
56.4,2023-10-15 17:06:09
56.3,2023-10-15 17:11:09
56.3,2023-10-15 17:16:09
56.4,2023-10-15 17:21:09
56.3,2023-10-15 17:26:09
56.3,2023-10-15 17:31:09
56.3,2023-10-15 17:36:09
56.3,2023-10-15 17:41:09
56.3,2023-10-15 17:46:09
56.3,2023-10-15 17:51:11
56.4,2023-10-15 17:56:09
56.4,2023-10-15 18:01:09
56.4,2023-10-15 18:06:09
56.4,2023-10-15 18:11:09
56.4,2023-10-15 18:16:10
56.5,2023-10-15 18:21:09
56.4,2023-10-15 18:26:09
56.5,2023-10-15 18:31:09
56.4,2023-10-15 18:36:09
56.4,2023-10-15 18:41:09
56.4,2023-10-15 18:46:09
56.4,2023-10-15 18:51:09
56.4,2023-10-15 18:56:09
56.4,2023-10-15 19:01:09
56.3,2023-10-15 19:06:09
56.4,2023-10-15 19:11:09
56.4,2023-10-15 19:16:09
56.4,2023-10-15 19:21:09
56.4,2023-10-15 19:26:09
56.4,2023-10-15 19:31:09
56.4,2023-10-15 19:36:09
56.5,2023-10-15 19:41:09
56.4,2023-10-15 19:46:09
56.5,2023-10-15 19:51:09
56.5,2023-10-15 19:56:09
56.5,2023-10-15 20:01:09
56.4,2023-10-15 20:06:09
56.5,2023-10-15 20:11:09
56.5,2023-10-15 20:16:09
56.6,2023-10-15 20:21:09
56.5,2023-10-15 20:26:09
56.4,2023-10-15 20:31:09
56.5,2023-10-15 20:36:09
56.5,2023-10-15 20:41:09
56.5,2023-10-15 20:46:09
56.5,2023-10-15 20:51:09
56.5,2023-10-15 20:56:09
56.5,2023-10-15 21:01:09
56.5,2023-10-15 21:06:09
56.5,2023-10-15 21:11:09
56.5,2023-10-15 21:16:09
56.5,2023-10-15 21:21:09
56.5,2023-10-15 21:26:09
56.4,2023-10-15 21:31:09
56.4,2023-10-15 21:36:09
56.4,2023-10-15 21:41:09
56.4,2023-10-15 21:46:09
56.4,2023-10-15 21:51:09
56.3,2023-10-15 21:56:09
56.3,2023-10-15 22:01:09
56.2,2023-10-15 22:06:09
56.1,2023-10-15 22:11:09
56.0,2023-10-15 22:16:09
56.0,2023-10-15 22:21:09
55.7,2023-10-15 22:26:09
55.5,2023-10-15 22:31:09
55.0,2023-10-15 22:36:09
54.5,2023-10-15 22:41:09
53.7,2023-10-15 22:46:09
53.8,2023-10-15 22:51:09
54.1,2023-10-15 22:56:09
54.2,2023-10-15 23:01:09
54.3,2023-10-15 23:06:09
54.2,2023-10-15 23:11:09
54.0,2023-10-15 23:16:09
54.0,2023-10-15 23:21:09
53.8,2023-10-15 23:26:09
53.8,2023-10-15 23:31:09
53.9,2023-10-15 23:36:09
53.9,2023-10-15 23:41:09
53.8,2023-10-15 23:46:09
53.8,2023-10-15 23:51:09
53.6,2023-10-15 23:56:09
53.8,2023-10-16 00:01:09
53.8,2023-10-16 00:06:09
54.0,2023-10-16 00:11:09
54.6,2023-10-16 00:16:09
54.8,2023-10-16 00:21:09
55.0,2023-10-16 00:26:09
55.5,2023-10-16 00:31:09
55.4,2023-10-16 00:36:09
55.3,2023-10-16 00:41:09
55.5,2023-10-16 00:46:09
55.6,2023-10-16 00:51:09
56.6,2023-10-16 00:56:09
57.2,2023-10-16 01:01:09
57.5,2023-10-16 01:06:09
57.7,2023-10-16 01:11:09
58.1,2023-10-16 01:16:09
58.1,2023-10-16 01:21:09
58.1,2023-10-16 01:26:09
58.1,2023-10-16 01:31:09
58.5,2023-10-16 01:36:09
58.5,2023-10-16 01:41:09
57.9,2023-10-16 01:46:09
58.0,2023-10-16 01:51:09
58.3,2023-10-16 01:56:10
58.3,2023-10-16 02:01:09
58.5,2023-10-16 02:06:09
58.5,2023-10-16 02:11:09
58.5,2023-10-16 02:16:09
58.3,2023-10-16 02:21:09
58.4,2023-10-16 02:26:09
58.1,2023-10-16 02:31:09
58.0,2023-10-16 02:36:09
58.0,2023-10-16 02:41:09
58.0,2023-10-16 02:46:09
58.3,2023-10-16 02:51:09
58.2,2023-10-16 02:56:09
58.3,2023-10-16 03:01:09
58.6,2023-10-16 03:06:09
58.5,2023-10-16 03:11:09
58.6,2023-10-16 03:16:09
58.3,2023-10-16 03:21:09
58.1,2023-10-16 03:26:09
57.3,2023-10-16 03:31:09
56.9,2023-10-16 03:36:09
56.8,2023-10-16 03:41:09
56.7,2023-10-16 03:46:09
56.5,2023-10-16 03:51:09
56.3,2023-10-16 03:56:09
54.7,2023-10-16 04:01:09
53.7,2023-10-16 04:06:09
52.9,2023-10-16 04:11:09
51.1,2023-10-16 04:16:09
49.7,2023-10-16 04:21:09
50.8,2023-10-16 04:26:09
50.5,2023-10-16 04:31:09
49.9,2023-10-16 04:36:09
50.6,2023-10-16 04:41:09
50.3,2023-10-16 04:46:09
50.3,2023-10-16 04:51:09
51.2,2023-10-16 04:56:09
52.4,2023-10-16 05:01:09
52.9,2023-10-16 05:06:09
53.4,2023-10-16 05:11:09
53.3,2023-10-16 05:16:09
53.8,2023-10-16 05:21:09
54.3,2023-10-16 05:26:09
54.4,2023-10-16 05:31:09
54.8,2023-10-16 05:36:09
55.0,2023-10-16 05:41:09
55.2,2023-10-16 05:46:09
55.4,2023-10-16 05:51:09
55.3,2023-10-16 05:56:09
55.6,2023-10-16 06:01:08
55.6,2023-10-16 06:06:09
55.7,2023-10-16 06:11:09
55.8,2023-10-16 06:16:09
55.9,2023-10-16 06:21:09
55.9,2023-10-16 06:26:09
56.1,2023-10-16 06:31:09
56.2,2023-10-16 06:36:09
56.3,2023-10-16 06:41:09
56.3,2023-10-16 06:46:09
56.2,2023-10-16 06:51:09
56.6,2023-10-16 06:56:09
56.4,2023-10-16 07:01:09
56.5,2023-10-16 07:06:09
56.6,2023-10-16 07:11:09
56.4,2023-10-16 07:16:09
57.1,2023-10-16 07:21:09
55.9,2023-10-16 07:26:09
55.5,2023-10-16 07:31:09
55.0,2023-10-16 07:36:09
54.9,2023-10-16 07:41:09
54.7,2023-10-16 07:46:09
54.6,2023-10-16 07:51:09
54.5,2023-10-16 07:56:09
54.5,2023-10-16 08:01:09
54.4,2023-10-16 08:06:09
54.3,2023-10-16 08:11:09
54.2,2023-10-16 08:16:09
54.2,2023-10-16 08:21:09
54.2,2023-10-16 08:26:09
54.1,2023-10-16 08:31:09
54.0,2023-10-16 08:36:09
54.0,2023-10-16 08:41:09
54.0,2023-10-16 08:46:09
53.9,2023-10-16 08:51:09
53.9,2023-10-16 08:56:09
54.1,2023-10-16 09:01:09
53.9,2023-10-16 09:06:09
53.9,2023-10-16 09:11:09
53.9,2023-10-16 09:16:09
54.0,2023-10-16 09:21:09
53.9,2023-10-16 09:26:09
53.9,2023-10-16 09:31:09
53.9,2023-10-16 09:36:09
53.9,2023-10-16 09:41:09
53.9,2023-10-16 09:46:09
53.9,2023-10-16 09:51:09
53.9,2023-10-16 09:56:09
53.8,2023-10-16 10:01:09
53.9,2023-10-16 10:06:09
53.8,2023-10-16 10:11:09
53.9,2023-10-16 10:16:09
53.8,2023-10-16 10:21:09
53.8,2023-10-16 10:26:09
53.7,2023-10-16 10:31:09
53.7,2023-10-16 10:36:09
53.8,2023-10-16 10:41:09
53.8,2023-10-16 10:46:09
53.7,2023-10-16 10:51:09
53.7,2023-10-16 10:56:09
53.7,2023-10-16 11:01:09
53.7,2023-10-16 11:06:09
53.7,2023-10-16 11:11:09
53.7,2023-10-16 11:16:09
53.6,2023-10-16 11:21:09
53.7,2023-10-16 11:26:09
53.8,2023-10-16 11:31:09
53.8,2023-10-16 11:36:09
53.7,2023-10-16 11:41:09
53.8,2023-10-16 11:46:09
53.9,2023-10-16 11:51:09
53.9,2023-10-16 11:56:09
53.9,2023-10-16 12:01:09
53.9,2023-10-16 12:06:09
53.9,2023-10-16 12:11:09
54.0,2023-10-16 12:16:09
54.1,2023-10-16 12:21:09
54.1,2023-10-16 12:26:09
54.2,2023-10-16 12:31:09
54.2,2023-10-16 12:36:09
54.2,2023-10-16 12:41:09
54.4,2023-10-16 12:46:09
54.4,2023-10-16 12:51:09
54.4,2023-10-16 12:56:09
54.4,2023-10-16 13:01:09
54.5,2023-10-16 13:06:09
54.5,2023-10-16 13:11:09
54.5,2023-10-16 13:16:09
54.6,2023-10-16 13:21:09
54.7,2023-10-16 13:26:09
54.7,2023-10-16 13:31:09
54.8,2023-10-16 13:36:09
54.7,2023-10-16 13:41:09
54.8,2023-10-16 13:46:09
54.8,2023-10-16 13:51:09
54.8,2023-10-16 13:56:09
54.8,2023-10-16 14:01:09
54.8,2023-10-16 14:06:09
54.9,2023-10-16 14:11:09
55.1,2023-10-16 14:16:09
54.9,2023-10-16 14:21:09
55.1,2023-10-16 14:26:09
55.1,2023-10-16 14:31:09
55.2,2023-10-16 14:36:09
55.2,2023-10-16 14:41:09
55.3,2023-10-16 14:46:09
55.3,2023-10-16 14:51:09
55.3,2023-10-16 14:56:09
55.3,2023-10-16 15:01:09
55.4,2023-10-16 15:06:09
55.3,2023-10-16 15:11:09
55.4,2023-10-16 15:16:09
55.4,2023-10-16 15:21:09
55.5,2023-10-16 15:26:09
55.5,2023-10-16 15:31:09
55.6,2023-10-16 15:36:09
55.5,2023-10-16 15:41:09
55.6,2023-10-16 15:46:09
55.7,2023-10-16 15:51:09
55.6,2023-10-16 15:56:09
55.7,2023-10-16 16:01:09
55.6,2023-10-16 16:06:09
55.8,2023-10-16 16:11:09
55.6,2023-10-16 16:16:09
55.7,2023-10-16 16:21:09
55.7,2023-10-16 16:26:09
55.8,2023-10-16 16:31:09
55.8,2023-10-16 16:36:09
55.8,2023-10-16 16:41:09
55.9,2023-10-16 16:46:09
55.9,2023-10-16 16:51:09
55.8,2023-10-16 16:56:09
55.9,2023-10-16 17:01:09
55.9,2023-10-16 17:06:09
56.0,2023-10-16 17:11:10
56.0,2023-10-16 17:16:09
55.9,2023-10-16 17:21:09
56.0,2023-10-16 17:26:09
55.9,2023-10-16 17:31:09
55.9,2023-10-16 17:36:09
